,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Ryan Suter 2011,Ryan Suter,2011,D,25.693,73,205,7,,76.0,82.0,82.0,70.0,,15.05,18.12,18.85,19.68
Ryan Suter 2012,Ryan Suter,2012,D,26.692,73,205,7,76.0,82.0,82.0,70.0,79.0,15.05,18.12,18.85,19.68,20.42
Ryan Suter 2013,Ryan Suter,2013,D,27.694,73,205,7,82.0,82.0,70.0,79.0,48.0,18.12,18.85,19.68,20.42,21.34
Ryan Suter 2014,Ryan Suter,2014,D,28.693,73,205,7,82.0,70.0,79.0,48.0,82.0,18.85,19.68,20.42,21.34,23.27
Ryan Suter 2015,Ryan Suter,2015,D,29.693,73,205,7,70.0,79.0,48.0,82.0,77.0,19.68,20.42,21.34,23.27,23.2
Ryan Suter 2016,Ryan Suter,2016,D,30.692,73,205,7,79.0,48.0,82.0,77.0,82.0,20.42,21.34,23.27,23.2,22.93
Ryan Suter 2017,Ryan Suter,2017,D,31.694,73,205,7,48.0,82.0,77.0,82.0,82.0,21.34,23.27,23.2,22.93,21.83
Ryan Suter 2018,Ryan Suter,2018,D,32.694,73,205,7,82.0,77.0,82.0,82.0,78.0,23.27,23.2,22.93,21.83,20.7
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,7,77.0,82.0,82.0,78.0,82.0,23.2,22.93,21.83,20.7,21.32
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,7,82.0,82.0,78.0,82.0,69.0,22.93,21.83,20.7,21.32,19.15
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,7,82.0,78.0,82.0,69.0,56.0,21.83,20.7,21.32,19.15,17.73
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,7,78.0,82.0,69.0,56.0,82.0,20.7,21.32,19.15,17.73,19.92
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,7,82.0,69.0,56.0,82.0,82.0,21.32,19.15,17.73,19.92,17.25
Jeff Carter 2008,Jeff Carter,2008,C,22.747,75,219,11,,,,,82.0,,,,,14.1
Jeff Carter 2009,Jeff Carter,2009,C,23.749,75,219,11,,,,82.0,82.0,,,,14.1,15.12
Jeff Carter 2010,Jeff Carter,2010,C,24.748,75,219,11,,,82.0,82.0,74.0,,,14.1,15.12,14.38
Jeff Carter 2011,Jeff Carter,2011,C,25.747,75,219,11,,82.0,82.0,74.0,80.0,,14.1,15.12,14.38,14.65
Jeff Carter 2012,Jeff Carter,2012,C,26.747,75,219,11,82.0,82.0,74.0,80.0,55.0,14.1,15.12,14.38,14.65,15.34
Jeff Carter 2013,Jeff Carter,2013,C,27.749,75,219,11,82.0,74.0,80.0,55.0,48.0,15.12,14.38,14.65,15.34,13.69
Jeff Carter 2014,Jeff Carter,2014,C,28.748,75,219,11,74.0,80.0,55.0,48.0,72.0,14.38,14.65,15.34,13.69,14.15
Jeff Carter 2015,Jeff Carter,2015,C,29.748,75,219,11,80.0,55.0,48.0,72.0,82.0,14.65,15.34,13.69,14.15,13.79
Jeff Carter 2016,Jeff Carter,2016,C,30.747,75,219,11,55.0,48.0,72.0,82.0,77.0,15.34,13.69,14.15,13.79,14.46
Jeff Carter 2017,Jeff Carter,2017,C,31.749,75,219,11,48.0,72.0,82.0,77.0,82.0,13.69,14.15,13.79,14.46,13.64
Jeff Carter 2018,Jeff Carter,2018,C,32.748,75,219,11,72.0,82.0,77.0,82.0,27.0,14.15,13.79,14.46,13.64,13.34
Jeff Carter 2019,Jeff Carter,2019,C,33.748,75,219,11,82.0,77.0,82.0,27.0,76.0,13.79,14.46,13.64,13.34,14.43
Jeff Carter 2020,Jeff Carter,2020,C,34.747,75,219,11,77.0,82.0,27.0,76.0,60.0,14.46,13.64,13.34,14.43,13.66
Jeff Carter 2021,Jeff Carter,2021,C,35.749,75,219,11,82.0,27.0,76.0,60.0,54.0,13.64,13.34,14.43,13.66,13.4
Jeff Carter 2022,Jeff Carter,2022,C,36.748,75,219,11,27.0,76.0,60.0,54.0,76.0,13.34,14.43,13.66,13.4,14.13
Jeff Carter 2023,Jeff Carter,2023,C,37.748,75,219,11,76.0,60.0,54.0,76.0,79.0,14.43,13.66,13.4,14.13,11.03
Zach Parise 2008,Zach Parise,2008,L,23.177,71,195,17,,,,,81.0,,,,,14.25
Zach Parise 2009,Zach Parise,2009,L,24.179,71,195,17,,,,81.0,82.0,,,,14.25,14.69
Zach Parise 2010,Zach Parise,2010,L,25.178,71,195,17,,,81.0,82.0,81.0,,,14.25,14.69,16.08
Zach Parise 2011,Zach Parise,2011,L,26.177,71,195,17,,81.0,82.0,81.0,13.0,,14.25,14.69,16.08,15.45
Zach Parise 2012,Zach Parise,2012,L,27.177,71,195,17,81.0,82.0,81.0,13.0,82.0,14.25,14.69,16.08,15.45,16.07
Zach Parise 2013,Zach Parise,2013,L,28.179,71,195,17,82.0,81.0,13.0,82.0,48.0,14.69,16.08,15.45,16.07,15.75
Zach Parise 2014,Zach Parise,2014,L,29.178,71,195,17,81.0,13.0,82.0,48.0,67.0,16.08,15.45,16.07,15.75,16.05
Zach Parise 2015,Zach Parise,2015,L,30.177,71,195,17,13.0,82.0,48.0,67.0,74.0,15.45,16.07,15.75,16.05,15.51
Zach Parise 2016,Zach Parise,2016,L,31.177,71,195,17,82.0,48.0,67.0,74.0,70.0,16.07,15.75,16.05,15.51,15.57
Zach Parise 2017,Zach Parise,2017,L,32.179,71,195,17,48.0,67.0,74.0,70.0,69.0,15.75,16.05,15.51,15.57,14.1
Zach Parise 2018,Zach Parise,2018,L,33.178,71,195,17,67.0,74.0,70.0,69.0,42.0,16.05,15.51,15.57,14.1,14.0
Zach Parise 2019,Zach Parise,2019,L,34.178,71,195,17,74.0,70.0,69.0,42.0,74.0,15.51,15.57,14.1,14.0,14.59
Zach Parise 2020,Zach Parise,2020,L,35.177,71,195,17,70.0,69.0,42.0,74.0,69.0,15.57,14.1,14.0,14.59,13.41
Zach Parise 2021,Zach Parise,2021,L,36.179,71,195,17,69.0,42.0,74.0,69.0,45.0,14.1,14.0,14.59,13.41,11.85
Zach Parise 2022,Zach Parise,2022,L,37.178,71,195,17,42.0,74.0,69.0,45.0,82.0,14.0,14.59,13.41,11.85,12.14
Zach Parise 2023,Zach Parise,2023,L,38.178,71,195,17,74.0,69.0,45.0,82.0,82.0,14.59,13.41,11.85,12.14,12.93
Brent Burns 2008,Brent Burns,2008,D,22.563,77,230,20,,,,,82.0,,,,,17.28
Brent Burns 2009,Brent Burns,2009,D,23.565,77,230,20,,,,82.0,59.0,,,,17.28,17.02
Brent Burns 2010,Brent Burns,2010,D,24.565,77,230,20,,,82.0,59.0,47.0,,,17.28,17.02,17.15
Brent Burns 2011,Brent Burns,2011,D,25.564,77,230,20,,82.0,59.0,47.0,80.0,,17.28,17.02,17.15,19.26
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,20,82.0,59.0,47.0,80.0,81.0,17.28,17.02,17.15,19.26,18.0
Brent Burns 2013,Brent Burns,2013,D,27.565,77,230,20,59.0,47.0,80.0,81.0,30.0,17.02,17.15,19.26,18.0,14.35
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,20,47.0,80.0,81.0,30.0,69.0,17.15,19.26,18.0,14.35,14.54
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,20,80.0,81.0,30.0,69.0,82.0,19.26,18.0,14.35,14.54,18.6
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,20,81.0,30.0,69.0,82.0,82.0,18.0,14.35,14.54,18.6,19.59
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,20,30.0,69.0,82.0,82.0,82.0,14.35,14.54,18.6,19.59,19.54
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,20,69.0,82.0,82.0,82.0,82.0,14.54,18.6,19.59,19.54,20.06
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,20,82.0,82.0,82.0,82.0,82.0,18.6,19.59,19.54,20.06,19.78
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,20,82.0,82.0,82.0,82.0,70.0,19.59,19.54,20.06,19.78,20.07
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,20,82.0,82.0,82.0,70.0,56.0,19.54,20.06,19.78,20.07,20.54
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,20,82.0,82.0,70.0,56.0,82.0,20.06,19.78,20.07,20.54,20.59
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,20,82.0,70.0,56.0,82.0,82.0,19.78,20.07,20.54,20.59,18.1
Corey Perry 2008,Corey Perry,2008,R,22.377,75,208,28,,,,,70.0,,,,,14.26
Corey Perry 2009,Corey Perry,2009,R,23.379,75,208,28,,,,70.0,78.0,,,,14.26,15.04
Corey Perry 2010,Corey Perry,2010,R,24.378,75,208,28,,,70.0,78.0,82.0,,,14.26,15.04,16.82
Corey Perry 2011,Corey Perry,2011,R,25.378,75,208,28,,70.0,78.0,82.0,82.0,,14.26,15.04,16.82,17.15
Corey Perry 2012,Corey Perry,2012,R,26.377,75,208,28,70.0,78.0,82.0,82.0,80.0,14.26,15.04,16.82,17.15,16.52
Corey Perry 2013,Corey Perry,2013,R,27.379,75,208,28,78.0,82.0,82.0,80.0,44.0,15.04,16.82,17.15,16.52,15.32
Corey Perry 2014,Corey Perry,2014,R,28.379,75,208,28,82.0,82.0,80.0,44.0,81.0,16.82,17.15,16.52,15.32,15.35
Corey Perry 2015,Corey Perry,2015,R,29.378,75,208,28,82.0,80.0,44.0,81.0,67.0,17.15,16.52,15.32,15.35,15.04
Corey Perry 2016,Corey Perry,2016,R,30.377,75,208,28,80.0,44.0,81.0,67.0,82.0,16.52,15.32,15.35,15.04,14.77
Corey Perry 2017,Corey Perry,2017,R,31.379,75,208,28,44.0,81.0,67.0,82.0,82.0,15.32,15.35,15.04,14.77,14.82
Corey Perry 2018,Corey Perry,2018,R,32.379,75,208,28,81.0,67.0,82.0,82.0,71.0,15.35,15.04,14.77,14.82,15.1
Corey Perry 2019,Corey Perry,2019,R,33.378,75,208,28,67.0,82.0,82.0,71.0,31.0,15.04,14.77,14.82,15.1,12.95
Corey Perry 2020,Corey Perry,2020,R,34.377,75,208,28,82.0,82.0,71.0,31.0,57.0,14.77,14.82,15.1,12.95,11.48
Corey Perry 2021,Corey Perry,2021,R,35.379,75,208,28,82.0,71.0,31.0,57.0,49.0,14.82,15.1,12.95,11.48,11.49
Corey Perry 2022,Corey Perry,2022,R,36.379,75,208,28,71.0,31.0,57.0,49.0,82.0,15.1,12.95,11.48,11.49,11.76
Corey Perry 2023,Corey Perry,2023,R,37.378,75,208,28,31.0,57.0,49.0,82.0,81.0,12.95,11.48,11.49,11.76,9.77
Patrice Bergeron 2008,Patrice Bergeron,2008,C,22.188,73,196,45,,,,,10.0,,,,,12.12
Patrice Bergeron 2009,Patrice Bergeron,2009,C,23.19,73,196,45,,,,10.0,64.0,,,,12.12,12.58
Patrice Bergeron 2010,Patrice Bergeron,2010,C,24.19,73,196,45,,,10.0,64.0,73.0,,,12.12,12.58,14.27
Patrice Bergeron 2011,Patrice Bergeron,2011,C,25.189,73,196,45,,10.0,64.0,73.0,80.0,,12.12,12.58,14.27,13.09
Patrice Bergeron 2012,Patrice Bergeron,2012,C,26.188,73,196,45,10.0,64.0,73.0,80.0,81.0,12.12,12.58,14.27,13.09,14.23
Patrice Bergeron 2013,Patrice Bergeron,2013,C,27.19,73,196,45,64.0,73.0,80.0,81.0,42.0,12.58,14.27,13.09,14.23,14.89
Patrice Bergeron 2014,Patrice Bergeron,2014,C,28.19,73,196,45,73.0,80.0,81.0,42.0,80.0,14.27,13.09,14.23,14.89,14.02
Patrice Bergeron 2015,Patrice Bergeron,2015,C,29.189,73,196,45,80.0,81.0,42.0,80.0,81.0,13.09,14.23,14.89,14.02,14.06
Patrice Bergeron 2016,Patrice Bergeron,2016,C,30.188,73,196,45,81.0,42.0,80.0,81.0,80.0,14.23,14.89,14.02,14.06,14.63
Patrice Bergeron 2017,Patrice Bergeron,2017,C,31.19,73,196,45,42.0,80.0,81.0,80.0,79.0,14.89,14.02,14.06,14.63,14.33
Patrice Bergeron 2018,Patrice Bergeron,2018,C,32.19,73,196,45,80.0,81.0,80.0,79.0,64.0,14.02,14.06,14.63,14.33,14.62
Patrice Bergeron 2019,Patrice Bergeron,2019,C,33.189,73,196,45,81.0,80.0,79.0,64.0,65.0,14.06,14.63,14.33,14.62,13.51
Patrice Bergeron 2020,Patrice Bergeron,2020,C,34.188,73,196,45,80.0,79.0,64.0,65.0,61.0,14.63,14.33,14.62,13.51,13.29
Patrice Bergeron 2021,Patrice Bergeron,2021,C,35.191,73,196,45,79.0,64.0,65.0,61.0,54.0,14.33,14.62,13.51,13.29,13.09
Patrice Bergeron 2022,Patrice Bergeron,2022,C,36.19,73,196,45,64.0,65.0,61.0,54.0,73.0,14.62,13.51,13.29,13.09,13.4
Patrice Bergeron 2023,Patrice Bergeron,2023,C,37.189,73,196,45,65.0,61.0,54.0,73.0,78.0,13.51,13.29,13.09,13.4,12.24
Joe Pavelski 2008,Joe Pavelski,2008,C,23.223,71,200,205,,,,,82.0,,,,,10.79
Joe Pavelski 2009,Joe Pavelski,2009,C,24.225,71,200,205,,,,82.0,80.0,,,,10.79,13.72
Joe Pavelski 2010,Joe Pavelski,2010,C,25.225,71,200,205,,,82.0,80.0,67.0,,,10.79,13.72,14.0
Joe Pavelski 2011,Joe Pavelski,2011,C,26.224,71,200,205,,82.0,80.0,67.0,74.0,,10.79,13.72,14.0,14.34
Joe Pavelski 2012,Joe Pavelski,2012,C,27.223,71,200,205,82.0,80.0,67.0,74.0,82.0,10.79,13.72,14.0,14.34,15.82
Joe Pavelski 2013,Joe Pavelski,2013,C,28.225,71,200,205,80.0,67.0,74.0,82.0,48.0,13.72,14.0,14.34,15.82,14.33
Joe Pavelski 2014,Joe Pavelski,2014,C,29.225,71,200,205,67.0,74.0,82.0,48.0,82.0,14.0,14.34,15.82,14.33,14.73
Joe Pavelski 2015,Joe Pavelski,2015,C,30.224,71,200,205,74.0,82.0,48.0,82.0,82.0,14.34,15.82,14.33,14.73,15.31
Joe Pavelski 2016,Joe Pavelski,2016,C,31.223,71,200,205,82.0,48.0,82.0,82.0,82.0,15.82,14.33,14.73,15.31,15.58
Joe Pavelski 2017,Joe Pavelski,2017,C,32.225,71,200,205,48.0,82.0,82.0,82.0,81.0,14.33,14.73,15.31,15.58,15.5
Joe Pavelski 2018,Joe Pavelski,2018,C,33.225,71,200,205,82.0,82.0,82.0,81.0,82.0,14.73,15.31,15.58,15.5,15.77
Joe Pavelski 2019,Joe Pavelski,2019,C,34.224,71,200,205,82.0,82.0,81.0,82.0,75.0,15.31,15.58,15.5,15.77,15.35
Joe Pavelski 2020,Joe Pavelski,2020,C,35.223,71,200,205,82.0,81.0,82.0,75.0,67.0,15.58,15.5,15.77,15.35,13.41
Joe Pavelski 2021,Joe Pavelski,2021,C,36.225,71,200,205,81.0,82.0,75.0,67.0,56.0,15.5,15.77,15.35,13.41,15.17
Joe Pavelski 2022,Joe Pavelski,2022,C,37.225,71,200,205,82.0,75.0,67.0,56.0,82.0,15.77,15.35,13.41,15.17,15.21
Joe Pavelski 2023,Joe Pavelski,2023,C,38.224,71,200,205,75.0,67.0,56.0,82.0,82.0,15.35,13.41,15.17,15.21,14.5
Mark Giordano 2009,Mark Giordano,2009,D,24.997,72,205,-,,,,,58.0,,,,,12.86
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,-,,,,58.0,82.0,,,,12.86,16.24
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,-,,,58.0,82.0,82.0,,,12.86,16.24,17.49
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,-,,58.0,82.0,82.0,61.0,,12.86,16.24,17.49,17.43
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,-,58.0,82.0,82.0,61.0,47.0,12.86,16.24,17.49,17.43,18.26
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,-,82.0,82.0,61.0,47.0,64.0,16.24,17.49,17.43,18.26,19.12
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,-,82.0,61.0,47.0,64.0,61.0,17.49,17.43,18.26,19.12,19.85
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,-,61.0,47.0,64.0,61.0,82.0,17.43,18.26,19.12,19.85,19.19
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,-,47.0,64.0,61.0,82.0,81.0,18.26,19.12,19.85,19.19,17.73
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,-,64.0,61.0,82.0,81.0,82.0,19.12,19.85,19.19,17.73,18.55
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,-,61.0,82.0,81.0,82.0,78.0,19.85,19.19,17.73,18.55,18.26
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,-,82.0,81.0,82.0,78.0,60.0,19.19,17.73,18.55,18.26,18.38
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,-,81.0,82.0,78.0,60.0,56.0,17.73,18.55,18.26,18.38,17.53
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,-,82.0,78.0,60.0,56.0,75.0,18.55,18.26,18.38,17.53,16.71
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,-,78.0,60.0,56.0,75.0,78.0,18.26,18.38,17.53,16.71,16.09
Alex Ovechkin 2008,Alex Ovechkin,2008,L,22.038,75,238,1,,,,,82.0,,,,,17.24
Alex Ovechkin 2009,Alex Ovechkin,2009,L,23.04,75,238,1,,,,82.0,79.0,,,,17.24,16.67
Alex Ovechkin 2010,Alex Ovechkin,2010,L,24.039,75,238,1,,,82.0,79.0,72.0,,,17.24,16.67,16.67
Alex Ovechkin 2011,Alex Ovechkin,2011,L,25.038,75,238,1,,82.0,79.0,72.0,79.0,,17.24,16.67,16.67,16.72
Alex Ovechkin 2012,Alex Ovechkin,2012,L,26.038,75,238,1,82.0,79.0,72.0,79.0,78.0,17.24,16.67,16.67,16.72,16.12
Alex Ovechkin 2013,Alex Ovechkin,2013,L,27.04,75,238,1,79.0,72.0,79.0,78.0,48.0,16.67,16.67,16.72,16.12,16.21
Alex Ovechkin 2014,Alex Ovechkin,2014,L,28.039,75,238,1,72.0,79.0,78.0,48.0,78.0,16.67,16.72,16.12,16.21,15.44
Alex Ovechkin 2015,Alex Ovechkin,2015,L,29.038,75,238,1,79.0,78.0,48.0,78.0,81.0,16.72,16.12,16.21,15.44,16.48
Alex Ovechkin 2016,Alex Ovechkin,2016,L,30.038,75,238,1,78.0,48.0,78.0,81.0,79.0,16.12,16.21,15.44,16.48,16.01
Alex Ovechkin 2017,Alex Ovechkin,2017,L,31.04,75,238,1,48.0,78.0,81.0,79.0,82.0,16.21,15.44,16.48,16.01,14.62
Alex Ovechkin 2018,Alex Ovechkin,2018,L,32.039,75,238,1,78.0,81.0,79.0,82.0,82.0,15.44,16.48,16.01,14.62,15.9
Alex Ovechkin 2019,Alex Ovechkin,2019,L,33.039,75,238,1,81.0,79.0,82.0,82.0,81.0,16.48,16.01,14.62,15.9,16.48
Alex Ovechkin 2020,Alex Ovechkin,2020,L,34.038,75,238,1,79.0,82.0,82.0,81.0,68.0,16.01,14.62,15.9,16.48,15.65
Alex Ovechkin 2021,Alex Ovechkin,2021,L,35.04,75,238,1,82.0,82.0,81.0,68.0,45.0,14.62,15.9,16.48,15.65,15.31
Alex Ovechkin 2022,Alex Ovechkin,2022,L,36.039,75,238,1,82.0,81.0,68.0,45.0,77.0,15.9,16.48,15.65,15.31,15.8
Alex Ovechkin 2023,Alex Ovechkin,2023,L,37.039,75,238,1,81.0,68.0,45.0,77.0,73.0,16.48,15.65,15.31,15.8,15.46
Evgeni Malkin 2008,Evgeni Malkin,2008,C,21.17,75,195,2,,,,,82.0,,,,,15.51
Evgeni Malkin 2009,Evgeni Malkin,2009,C,22.172,75,195,2,,,,82.0,82.0,,,,15.51,15.89
Evgeni Malkin 2010,Evgeni Malkin,2010,C,23.171,75,195,2,,,82.0,82.0,67.0,,,15.51,15.89,15.63
Evgeni Malkin 2011,Evgeni Malkin,2011,C,24.17,75,195,2,,82.0,82.0,67.0,43.0,,15.51,15.89,15.63,14.42
Evgeni Malkin 2012,Evgeni Malkin,2012,C,25.17,75,195,2,82.0,82.0,67.0,43.0,75.0,15.51,15.89,15.63,14.42,16.54
Evgeni Malkin 2013,Evgeni Malkin,2013,C,26.172,75,195,2,82.0,67.0,43.0,75.0,31.0,15.89,15.63,14.42,16.54,15.16
Evgeni Malkin 2014,Evgeni Malkin,2014,C,27.171,75,195,2,67.0,43.0,75.0,31.0,60.0,15.63,14.42,16.54,15.16,15.45
Evgeni Malkin 2015,Evgeni Malkin,2015,C,28.171,75,195,2,43.0,75.0,31.0,60.0,69.0,14.42,16.54,15.16,15.45,15.24
Evgeni Malkin 2016,Evgeni Malkin,2016,C,29.17,75,195,2,75.0,31.0,60.0,69.0,57.0,16.54,15.16,15.45,15.24,15.29
Evgeni Malkin 2017,Evgeni Malkin,2017,C,30.172,75,195,2,31.0,60.0,69.0,57.0,62.0,15.16,15.45,15.24,15.29,14.89
Evgeni Malkin 2018,Evgeni Malkin,2018,C,31.171,75,195,2,60.0,69.0,57.0,62.0,78.0,15.45,15.24,15.29,14.89,15.25
Evgeni Malkin 2019,Evgeni Malkin,2019,C,32.171,75,195,2,69.0,57.0,62.0,78.0,68.0,15.24,15.29,14.89,15.25,15.32
Evgeni Malkin 2020,Evgeni Malkin,2020,C,33.17,75,195,2,57.0,62.0,78.0,68.0,55.0,15.29,14.89,15.25,15.32,15.78
Evgeni Malkin 2021,Evgeni Malkin,2021,C,34.172,75,195,2,62.0,78.0,68.0,55.0,33.0,14.89,15.25,15.32,15.78,14.58
Evgeni Malkin 2022,Evgeni Malkin,2022,C,35.171,75,195,2,78.0,68.0,55.0,33.0,41.0,15.25,15.32,15.78,14.58,14.54
Evgeni Malkin 2023,Evgeni Malkin,2023,C,36.171,75,195,2,68.0,55.0,33.0,41.0,82.0,15.32,15.78,14.58,14.54,14.49
Blake Wheeler 2009,Blake Wheeler,2009,R,22.087,77,220,5,,,,,81.0,,,,,11.57
Blake Wheeler 2010,Blake Wheeler,2010,R,23.086,77,220,5,,,,81.0,82.0,,,,11.57,12.52
Blake Wheeler 2011,Blake Wheeler,2011,R,24.086,77,220,5,,,81.0,82.0,81.0,,,11.57,12.52,13.56
Blake Wheeler 2012,Blake Wheeler,2012,R,25.085,77,220,5,,81.0,82.0,81.0,80.0,,11.57,12.52,13.56,16.23
Blake Wheeler 2013,Blake Wheeler,2013,R,26.087,77,220,5,81.0,82.0,81.0,80.0,48.0,11.57,12.52,13.56,16.23,15.83
Blake Wheeler 2014,Blake Wheeler,2014,R,27.086,77,220,5,82.0,81.0,80.0,48.0,82.0,12.52,13.56,16.23,15.83,15.18
Blake Wheeler 2015,Blake Wheeler,2015,R,28.086,77,220,5,81.0,80.0,48.0,82.0,79.0,13.56,16.23,15.83,15.18,14.65
Blake Wheeler 2016,Blake Wheeler,2016,R,29.085,77,220,5,80.0,48.0,82.0,79.0,82.0,16.23,15.83,15.18,14.65,15.31
Blake Wheeler 2017,Blake Wheeler,2017,R,30.087,77,220,5,48.0,82.0,79.0,82.0,82.0,15.83,15.18,14.65,15.31,15.81
Blake Wheeler 2018,Blake Wheeler,2018,R,31.086,77,220,5,82.0,79.0,82.0,82.0,81.0,15.18,14.65,15.31,15.81,15.83
Blake Wheeler 2019,Blake Wheeler,2019,R,32.086,77,220,5,79.0,82.0,82.0,81.0,82.0,14.65,15.31,15.81,15.83,15.98
Blake Wheeler 2020,Blake Wheeler,2020,R,33.085,77,220,5,82.0,82.0,81.0,82.0,71.0,15.31,15.81,15.83,15.98,15.33
Blake Wheeler 2021,Blake Wheeler,2021,R,34.087,77,220,5,82.0,81.0,82.0,71.0,50.0,15.81,15.83,15.98,15.33,15.21
Blake Wheeler 2022,Blake Wheeler,2022,R,35.087,77,220,5,81.0,82.0,71.0,50.0,65.0,15.83,15.98,15.33,15.21,16.04
Blake Wheeler 2023,Blake Wheeler,2023,R,36.086,77,220,5,82.0,71.0,50.0,65.0,72.0,15.98,15.33,15.21,16.04,13.86
Alex Goligoski 2008,Alex Goligoski,2008,D,22.172,71,173,61,,,,,3.0,,,,,10.83
Alex Goligoski 2009,Alex Goligoski,2009,D,23.174,71,173,61,,,,3.0,45.0,,,,10.83,14.23
Alex Goligoski 2010,Alex Goligoski,2010,D,24.173,71,173,61,,,3.0,45.0,69.0,,,10.83,14.23,16.1
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,61,,3.0,45.0,69.0,83.0,,10.83,14.23,16.1,16.87
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,61,3.0,45.0,69.0,83.0,71.0,10.83,14.23,16.1,16.87,18.36
