Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Marc Staal,D,36,1987-01-13,CAN,CAN,76,208,2005,NYR,1,12,12,80,16.29,0.0015,0.0054,82,17.62,0.0021,0.0069,82,18.96,0.0051,0.0122,77,19.96,0.0007,0.0085,46,17.68,0.0012,0.0012,21,20.21,0.0024,0.0165,72,18.08,0.0015,0.0077,80,18.82,0.0033,0.0086,77,17.31,0.0015,0.0098,72,17.19,0.0024,0.0048,72,15.69,0.0009,0.0062,79,16.49,0.0023,0.0077,52,14.75,0.0026,0.0117,56,16.19,0.0033,0.0077,71,15.1,0.0028,0.0121,82,15.56,0.0024,0.0094
T.J. Oshie,R,36,1986-12-23,USA,USA,72,187,2005,STL,1,24,24,,,,,57,12.0,0.0102,0.0219,76,13.41,0.0157,0.0157,49,14.67,0.0111,0.0223,80,15.24,0.0123,0.0172,30,14.97,0.0089,0.0089,79,14.47,0.0114,0.0245,72,15.16,0.0147,0.0238,80,14.5,0.0129,0.0164,68,13.93,0.0264,0.0158,74,14.26,0.0085,0.019,69,14.66,0.0178,0.0208,69,14.44,0.0161,0.0211,53,14.46,0.0117,0.0222,44,13.62,0.0117,0.0117,58,13.48,0.0128,0.0179
Andrew Cogliano,C,35,1987-06-14,CAN,CAN,70,179,2005,EDM,1,25,25,82,10.79,0.017,0.0226,82,11.84,0.0144,0.0154,82,12.5,0.0088,0.0156,82,13.59,0.009,0.0153,82,12.54,0.0107,0.0117,48,13.55,0.0169,0.0154,82,13.52,0.0171,0.0162,82,12.84,0.0104,0.0133,82,12.47,0.0068,0.0215,82,13.29,0.0119,0.0165,80,13.38,0.0084,0.0206,78,11.18,0.0057,0.0126,68,10.84,0.0041,0.0149,54,12.32,0.006,0.009,74,10.79,0.0038,0.0138,79,10.66,0.0119,0.0083
Marc-Edouard Vlasic,D,36,1987-03-30,CAN,CAN,73,205,2005,S.J,2,5,35,82,17.54,0.0007,0.0056,82,18.3,0.002,0.0073,64,17.37,0.0018,0.0108,80,17.68,0.0028,0.0092,82,20.47,0.0024,0.0101,48,18.16,0.0034,0.0046,81,17.82,0.0028,0.0118,70,18.31,0.007,0.0086,67,18.81,0.0048,0.0167,75,17.23,0.0039,0.0116,81,18.6,0.0066,0.0119,72,17.66,0.0024,0.0165,70,17.13,0.0033,0.0083,51,15.01,0.0,0.0065,75,14.26,0.0028,0.0103,78,14.74,0.0009,0.0148
Kris Letang,D,35,1987-04-24,CAN,CAN,72,201,2005,PIT,3,1,62,63,14.72,0.0054,0.0032,74,16.24,0.0042,0.0133,73,17.32,0.0024,0.015,82,17.43,0.0028,0.0147,51,19.03,0.0052,0.0216,35,18.78,0.0061,0.032,37,18.51,0.0073,0.0073,69,18.89,0.0061,0.0161,71,20.62,0.0075,0.0178,41,19.63,0.0037,0.0199,79,19.64,0.0032,0.0161,65,20.53,0.0097,0.0165,61,19.98,0.0074,0.0164,55,20.02,0.0054,0.0209,78,20.81,0.0049,0.0234,64,20.31,0.0038,0.0108
Darren Helm,C,36,1987-01-21,CAN,CAN,72,192,2005,DET,5,7,132,7,6.75,0.0,0.0,16,11.46,0.0,0.0055,75,11.84,0.009,0.0146,82,10.18,0.012,0.0228,68,12.04,0.011,0.0208,1,7.23,0.0,0.0,42,12.32,0.0174,0.0155,75,12.86,0.0104,0.0145,77,12.54,0.0135,0.0135,50,12.86,0.0093,0.0093,75,13.42,0.0109,0.0159,61,12.63,0.0078,0.0091,68,12.02,0.0098,0.0073,47,12.69,0.005,0.0084,68,8.59,0.0103,0.012,11,7.67,0.0,0.0
Ryan Reaves,R,36,1987-01-20,CAN,CAN,74,225,2005,STL,5,31,156,,,,,,,,,,,,,28,6.66,0.0107,0.0107,60,6.46,0.0077,0.0026,43,7.4,0.0126,0.0063,63,8.49,0.0037,0.0112,81,8.48,0.0087,0.0087,64,8.0,0.0059,0.002,80,8.85,0.0099,0.0085,79,7.54,0.0067,0.0101,80,10.13,0.0074,0.0136,71,9.84,0.0115,0.01,37,9.86,0.0027,0.011,69,10.56,0.0069,0.011,73,9.27,0.0074,0.0148
Anton Stralman,D,36,1986-08-01,SWE,SWE,71,193,2005,TOR,7,22,216,50,11.2,0.0054,0.0071,38,12.18,0.0022,0.0151,73,16.18,0.0017,0.0085,51,16.42,0.0,0.0096,53,15.28,0.0025,0.0148,48,15.99,0.0052,0.0039,81,17.48,0.0007,0.0085,82,16.89,0.0051,0.013,73,17.1,0.0064,0.0112,73,18.6,0.0029,0.0081,80,18.34,0.0027,0.0095,47,17.53,0.0024,0.017,69,18.3,0.004,0.0103,38,16.58,0.0048,0.0095,74,18.24,0.0059,0.0111,8,14.46,0.0,0.0
Patric Hornqvist,R,36,1987-01-01,SWE,SWE,71,189,2005,NSH,7,36,230,,,,,28,10.39,0.0069,0.0138,80,12.79,0.0195,0.0186,79,12.94,0.0147,0.0186,76,12.73,0.0196,0.0145,24,13.42,0.0,0.0217,76,13.93,0.0142,0.0198,64,14.3,0.0208,0.0186,82,13.77,0.0115,0.0204,70,12.91,0.0122,0.0177,70,13.77,0.0145,0.0135,69,12.72,0.0137,0.0148,52,12.62,0.0213,0.0168,44,12.67,0.0108,0.0251,65,10.54,0.0117,0.019,22,7.02,0.0065,0.0065
Brad Marchand,L,34,1988-05-11,CAN,CAN,69,176,2006,BOS,3,8,71,,,,,,,,,20,10.67,0.0,0.0047,77,11.85,0.0153,0.0197,76,14.03,0.0206,0.0225,45,13.92,0.0192,0.0287,82,13.87,0.0167,0.0237,77,14.53,0.0179,0.0152,77,15.1,0.0215,0.0172,80,14.87,0.0219,0.0244,68,14.79,0.0249,0.0328,79,14.89,0.0196,0.0306,70,14.08,0.0223,0.0345,53,14.06,0.0282,0.0309,70,14.11,0.0223,0.0284,73,13.61,0.0121,0.0252
Nick Foligno,L,35,1987-10-31,USA,USA,72,210,2006,OTT,1,28,28,45,8.75,0.0152,0.0076,81,11.34,0.0109,0.0087,61,12.57,0.0091,0.017,82,13.78,0.008,0.0133,82,13.12,0.013,0.027,45,14.45,0.0077,0.0169,70,14.1,0.0152,0.0182,79,14.96,0.0169,0.0228,72,14.27,0.0117,0.0117,79,15.13,0.0125,0.0125,72,14.74,0.0122,0.0151,73,14.37,0.0143,0.0153,67,15.21,0.0079,0.0177,49,14.04,0.0087,0.0131,64,10.93,0.0029,0.0143,60,10.82,0.0123,0.02
Erik Johnson,D,35,1988-03-21,USA,USA,76,225,2006,STL,1,1,1,69,14.19,0.001,0.0143,,,,,79,17.36,0.0029,0.0146,77,17.63,0.0029,0.0096,73,16.91,0.0024,0.0089,31,16.44,0.0,0.0078,80,19.34,0.0045,0.0116,47,19.22,0.01,0.0077,73,18.3,0.0045,0.009,46,17.14,0.0025,0.0114,62,19.97,0.0073,0.0097,80,18.37,0.0048,0.0123,59,17.53,0.0029,0.0126,4,10.44,0.0,0.024,77,14.44,0.0063,0.0135,62,15.19,0.0,0.0074
Kyle Okposo,R,34,1988-04-16,USA,USA,72,218,2006,NYI,1,7,7,9,13.66,0.0081,0.0163,65,13.46,0.0103,0.0183,80,14.41,0.013,0.0121,38,13.53,0.0097,0.0194,79,15.29,0.0174,0.0149,48,15.26,0.0055,0.0232,71,16.28,0.019,0.0277,60,15.75,0.0127,0.0222,79,15.17,0.0125,0.0217,65,15.64,0.0118,0.0098,76,13.49,0.0088,0.0137,78,11.88,0.0076,0.0119,52,12.01,0.0128,0.016,35,12.15,0.0024,0.0235,74,13.59,0.0109,0.0179,74,12.62,0.0096,0.015
Trevor Lewis,C,36,1987-01-08,USA,USA,73,201,2006,L.A,1,17,17,,,,,6,11.45,0.0146,0.0291,5,8.75,0.0,0.0,72,9.66,0.0043,0.0144,72,11.27,0.0025,0.0049,48,12.57,0.0066,0.0133,73,11.06,0.0062,0.0062,73,12.4,0.0088,0.0177,75,12.67,0.0074,0.0074,82,12.84,0.0104,0.0104,68,13.08,0.0124,0.0112,44,12.48,0.0055,0.0164,56,10.91,0.0098,0.0098,56,8.01,0.0067,0.0111,80,11.0,0.0057,0.0102,82,10.24,0.0083,0.0131
Milan Lucic,L,34,1988-06-07,CAN,CAN,75,240,2006,BOS,2,20,50,77,11.03,0.0082,0.02,72,13.23,0.0157,0.0199,50,13.58,0.0133,0.0147,79,14.03,0.0226,0.0208,81,14.78,0.0159,0.0259,46,14.88,0.0102,0.0263,80,15.01,0.0175,0.0217,81,14.49,0.0136,0.017,81,15.06,0.0148,0.0238,82,14.43,0.0093,0.0118,82,13.79,0.0062,0.0177,79,11.88,0.0043,0.0128,68,11.65,0.0038,0.0114,56,12.1,0.0118,0.0192,82,11.09,0.0088,0.011,77,11.06,0.0082,0.0141
Cal Clutterbuck,R,35,1987-11-18,CAN,CAN,72,212,2006,MIN,3,9,72,2,7.08,0.0,0.0,78,11.8,0.0109,0.0076,74,12.16,0.0111,0.0089,76,12.3,0.016,0.0139,74,12.75,0.0085,0.0085,42,11.99,0.0079,0.0099,73,11.22,0.011,0.0073,76,11.11,0.0059,0.0083,77,9.84,0.0172,0.0092,66,11.47,0.0066,0.0185,76,10.59,0.0087,0.0124,73,10.86,0.0063,0.0177,37,11.11,0.0049,0.0097,50,11.49,0.0052,0.0122,59,11.94,0.0071,0.0128,49,10.47,0.0117,0.0117
Jeff Petry,D,35,1987-12-09,USA,USA,75,209,2006,EDM,2,15,45,,,,,,,,,,,,,35,16.85,0.0017,0.0017,73,17.97,0.0008,0.0137,48,17.93,0.0023,0.0105,80,17.68,0.0042,0.0064,78,18.26,0.0042,0.0077,51,17.21,0.0046,0.0046,80,18.54,0.004,0.0101,82,18.35,0.004,0.0086,82,18.46,0.0066,0.0159,71,19.14,0.0052,0.0147,55,18.34,0.0079,0.0178,68,18.02,0.0049,0.0139,61,17.65,0.0028,0.0176
Claude Giroux,R,35,1988-01-12,CAN,CAN,71,190,2006,PHI,1,22,22,2,8.26,0.0,0.0,42,12.96,0.0129,0.0257,82,12.94,0.0075,0.017,82,14.24,0.012,0.0308,77,15.36,0.0186,0.0262,48,15.77,0.0079,0.0264,82,15.73,0.0163,0.0217,81,16.5,0.0082,0.0187,78,15.21,0.0126,0.0194,82,15.11,0.0073,0.0137,82,16.1,0.0189,0.0311,82,16.2,0.0143,0.0316,69,14.82,0.0127,0.0176,54,14.73,0.0189,0.0214,75,15.01,0.0142,0.0231,82,15.07,0.0227,0.021
Jordan Staal,C,34,1988-09-10,CAN,CAN,76,220,2006,PIT,1,2,2,82,13.29,0.0083,0.0101,82,13.98,0.0166,0.0174,82,14.12,0.0155,0.0199,42,15.67,0.0122,0.0198,62,15.37,0.0178,0.022,48,15.54,0.0121,0.0188,82,15.02,0.0097,0.0114,46,16.31,0.0067,0.016,82,14.72,0.0116,0.0182,75,14.8,0.0099,0.0225,79,14.92,0.011,0.0161,50,14.64,0.015,0.0205,68,13.96,0.0063,0.019,53,13.78,0.0123,0.0192,78,13.7,0.015,0.0168,81,13.65,0.0145,0.0145
Derick Brassard,C,35,1987-09-22,CAN,CAN,73,200,2006,CBJ,1,6,6,17,7.28,0.0081,0.0081,31,10.99,0.0206,0.0323,79,12.21,0.0052,0.0218,74,13.94,0.0107,0.0194,74,13.14,0.0093,0.0175,47,13.67,0.014,0.014,81,13.21,0.0103,0.015,80,14.41,0.0113,0.0252,80,14.99,0.0158,0.0142,81,14.75,0.0092,0.0176,72,15.08,0.0147,0.0221,70,13.28,0.0129,0.0065,66,11.87,0.0089,0.0191,53,12.31,0.0061,0.0153,46,11.3,0.0135,0.0192,62,10.05,0.0128,0.008
Phil Kessel,"C, R",35,1987-10-02,USA,USA,71,208,2006,BOS,1,5,5,82,13.03,0.0131,0.015,70,13.94,0.0287,0.0174,70,15.62,0.0201,0.0155,82,15.75,0.0147,0.0163,82,16.63,0.0191,0.0235,48,16.42,0.0178,0.0216,82,17.48,0.0202,0.0216,82,15.09,0.0129,0.0154,82,14.85,0.0181,0.0164,82,14.36,0.0127,0.0212,82,14.89,0.018,0.0229,82,14.71,0.0124,0.0257,70,13.92,0.0051,0.0164,56,14.2,0.0201,0.0176,82,13.91,0.0053,0.0281,82,11.35,0.0129,0.0161
Nicklas Backstrom,C,35,1987-11-23,SWE,SWE,73,202,2006,WSH,1,4,4,82,14.67,0.0091,0.0274,82,15.2,0.0064,0.0305,82,15.72,0.0171,0.0326,77,15.68,0.0108,0.024,42,14.82,0.0177,0.0225,48,14.8,0.007,0.0352,82,15.11,0.0089,0.0186,82,16.46,0.0111,0.0222,75,15.22,0.0149,0.0202,82,14.49,0.0126,0.0303,81,15.21,0.0114,0.0252,80,15.31,0.0123,0.0278,61,14.95,0.011,0.0285,55,15.18,0.012,0.0252,47,13.71,0.0078,0.0186,39,13.73,0.0019,0.0168
Jonathan Toews,C,34,1988-04-29,CAN,CAN,74,201,2006,CHI,1,3,3,64,13.55,0.0196,0.015,82,14.01,0.0192,0.0218,76,15.42,0.0128,0.023,80,15.71,0.0167,0.0223,59,15.66,0.0227,0.0206,47,15.24,0.0265,0.0279,76,15.74,0.0167,0.0234,81,14.81,0.0167,0.0217,80,15.39,0.0146,0.0195,72,16.18,0.0129,0.0223,74,14.84,0.0164,0.02,82,15.98,0.0183,0.0244,70,14.47,0.0158,0.0346,,,,,71,13.36,0.0074,0.0232,53,13.72,0.0083,0.0179
Alex Killorn,L,33,1989-09-14,CAN,CAN,73,194,2007,T.B,3,16,77,,,,,,,,,,,,,,,,,,,,,38,13.78,0.0115,0.0191,82,14.71,0.0116,0.0157,71,14.06,0.013,0.021,81,14.02,0.0097,0.0194,81,14.16,0.0122,0.0087,82,11.94,0.0133,0.0255,82,11.57,0.0158,0.019,68,13.01,0.0203,0.0203,56,13.02,0.0137,0.0178,82,13.68,0.0169,0.0232,82,13.18,0.0213,0.025
Jamie Benn,L,33,1989-07-18,CAN,CAN,74,205,2007,DAL,5,8,129,,,,,,,,,82,12.72,0.0192,0.0134,69,14.08,0.0124,0.0278,71,15.1,0.0215,0.027,41,16.13,0.0136,0.0212,81,14.73,0.0235,0.0243,82,14.9,0.0188,0.0295,82,15.27,0.0176,0.0256,77,14.78,0.0114,0.0255,82,15.38,0.0206,0.023,78,15.22,0.016,0.0194,69,13.66,0.0117,0.0149,52,14.63,0.0105,0.0237,82,13.92,0.0123,0.0175,82,11.91,0.0184,0.0277
