Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Evgeni Malkin,C,36,1986-07-31,75,195,2004,2,82,15.51,0.0236,0.0283,82,15.89,0.0146,0.0392,67,15.63,0.0124,0.0315,43,14.42,0.0161,0.021,75,16.54,0.0306,0.0298,31,15.16,0.0106,0.0213,60,15.45,0.0173,0.028,69,15.24,0.0181,0.0238,57,15.29,0.0184,0.0172,62,14.89,0.0238,0.0292,78,15.25,0.0235,0.0269,68,15.32,0.0115,0.0326,55,15.78,0.0207,0.0369,33,14.58,0.0083,0.0312,41,14.54,0.0185,0.0185,82,14.49,0.0135,0.0261,5.03,0.0412,0.0558,5.56,0.0307,0.0592,4.88,0.0397,0.0458,5.33,0.0218,0.0393,4.38,0.0366,0.067,4.51,0.0286,0.1002,4.57,0.0255,0.0838,3.65,0.0357,0.0675,3.81,0.0506,0.0736,3.68,0.0482,0.0526,3.67,0.0489,0.0838,3.43,0.0386,0.0729,3.62,0.0352,0.0855,3.13,0.0387,0.0484,3.78,0.058,0.0709,4.08,0.0329,0.0748
Blake Wheeler,R,36,1986-08-31,77,220,2004,5,,,,,81,11.57,0.0171,0.0224,82,12.52,0.0136,0.0136,81,13.56,0.0164,0.0191,80,16.23,0.0085,0.0293,48,15.83,0.0224,0.0224,82,15.18,0.0161,0.0241,79,14.65,0.0173,0.0207,82,15.31,0.0167,0.0287,82,15.81,0.0147,0.0239,81,15.83,0.0133,0.025,82,15.98,0.0122,0.0298,71,15.33,0.0156,0.0221,50,15.21,0.0145,0.0263,65,16.04,0.0134,0.0249,72,13.86,0.009,0.0311,,,,0.92,0.04,0.0267,2.07,0.0177,0.0294,1.33,0.0,0.0464,2.65,0.0283,0.0425,2.6,0.016,0.04,2.64,0.037,0.0508,3.24,0.0078,0.0391,3.17,0.0116,0.0539,2.94,0.0208,0.0664,3.15,0.0235,0.1333,3.59,0.0068,0.1054,3.24,0.0174,0.0782,2.98,0.0269,0.0739,3.15,0.0146,0.0829,2.75,0.0354,0.0404
Alex Goligoski,D,37,1985-07-30,71,173,2004,61,3,10.83,0.0,0.0615,45,14.23,0.0031,0.0156,69,16.1,0.0054,0.0126,83,16.87,0.005,0.0107,71,18.36,0.0054,0.01,47,18.02,0.0035,0.0142,81,18.5,0.002,0.016,81,18.76,0.0026,0.0145,82,19.54,0.0025,0.0168,82,18.65,0.0026,0.0144,78,19.37,0.006,0.0099,76,17.37,0.0015,0.0121,70,18.71,0.0015,0.0145,56,19.07,0.0028,0.0112,72,16.55,0.0017,0.0201,46,16.16,0.0027,0.004,2.95,0.0,0.0,4.0,0.0222,0.0222,3.78,0.0077,0.0576,4.02,0.021,0.051,3.13,0.009,0.0315,2.89,0.0,0.0809,3.33,0.0111,0.0444,2.1,0.0,0.047,1.95,0.0062,0.025,2.18,0.0056,0.0392,1.96,0.0196,0.0522,1.87,0.007,0.0422,1.95,0.0147,0.066,0.98,0.0,0.1272,1.21,0.0,0.0459,0.54,0.0,0.0402
David Krejci,C,36,1986-04-28,72,192,2004,63,56,12.46,0.0057,0.0158,82,12.69,0.0144,0.0336,79,14.32,0.0097,0.0221,75,14.92,0.0107,0.034,79,15.23,0.0175,0.0249,47,15.97,0.0133,0.0213,80,15.91,0.0126,0.0267,47,15.37,0.0069,0.0235,72,15.56,0.0116,0.0259,82,15.23,0.012,0.02,64,14.4,0.0109,0.0228,81,15.26,0.0113,0.0348,61,15.11,0.0108,0.0206,51,14.52,0.0068,0.0311,,,,,70,14.42,0.0119,0.0317,2.15,0.0083,0.0749,2.38,0.0256,0.0717,2.42,0.0314,0.0419,2.69,0.005,0.0546,2.44,0.0104,0.0467,2.21,0.0,0.0674,2.56,0.0146,0.0781,2.21,0.0096,0.0673,3.23,0.0172,0.0602,2.55,0.0383,0.0287,2.23,0.0491,0.0421,2.25,0.0329,0.0549,1.92,0.0256,0.0939,2.52,0.0234,0.1013,,,,2.65,0.0216,0.0431
Alexander Edler,D,36,1986-04-21,76,210,2004,91,75,16.21,0.0033,0.0049,80,16.01,0.0039,0.0086,76,17.4,0.0023,0.0151,51,18.25,0.0032,0.014,82,18.1,0.0034,0.0142,45,18.28,0.0036,0.0109,63,18.21,0.0026,0.0061,74,18.46,0.0022,0.0102,52,18.63,0.0031,0.0083,68,19.66,0.003,0.0097,70,18.75,0.0038,0.0107,56,18.79,0.0057,0.0095,59,18.14,0.0037,0.0206,52,17.1,0.0,0.009,41,16.19,0.0045,0.0226,64,13.34,0.0023,0.0105,3.31,0.0161,0.0241,3.44,0.0182,0.0581,3.04,0.0087,0.0736,3.8,0.0258,0.0619,3.45,0.0177,0.0602,3.58,0.0311,0.0311,2.85,0.0222,0.0445,2.93,0.0231,0.0415,3.24,0.0178,0.0357,2.06,0.0142,0.0142,2.86,0.005,0.0699,3.16,0.0226,0.0736,1.18,0.0144,0.0862,0.3,0.0,0.0,0.34,0.0,0.0,0.06,0.0,0.0
Paul Stastny,C,37,1985-12-27,72,193,2005,44,66,14.78,0.0215,0.0287,45,14.83,0.006,0.0195,81,15.98,0.0085,0.0332,74,15.63,0.0147,0.0173,79,15.83,0.0112,0.016,40,14.54,0.012,0.012,71,15.41,0.0192,0.021,74,14.38,0.0085,0.0207,64,15.4,0.0081,0.0274,66,14.92,0.0132,0.0142,82,14.68,0.0108,0.0249,50,14.98,0.0147,0.0334,71,13.63,0.0124,0.0155,56,14.37,0.0137,0.0124,71,14.66,0.0163,0.0192,73,10.24,0.0094,0.0147,4.22,0.0108,0.0646,4.08,0.0381,0.0653,3.78,0.0294,0.0523,3.08,0.0176,0.0659,2.35,0.0376,0.0645,2.7,0.0185,0.074,2.38,0.0237,0.0652,2.34,0.0404,0.0461,2.37,0.0132,0.0792,2.58,0.0293,0.0469,2.64,0.0139,0.0277,2.03,0.0098,0.0295,2.32,0.0303,0.0303,2.95,0.0121,0.0363,1.74,0.0323,0.0323,1.58,0.0174,0.0174
Sidney Crosby,C,35,1987-08-07,71,200,2005,1,53,14.97,0.0227,0.0328,77,15.61,0.0216,0.03,81,16.03,0.0277,0.0277,41,16.01,0.032,0.0381,22,14.46,0.0189,0.0629,36,16.02,0.0208,0.0468,80,17.17,0.0182,0.0299,77,15.99,0.0146,0.0284,80,16.36,0.0199,0.0267,75,16.13,0.0248,0.0281,82,16.78,0.0145,0.0225,79,17.2,0.0169,0.0339,41,16.07,0.0182,0.0273,55,17.2,0.019,0.0222,69,16.47,0.0202,0.0273,82,16.18,0.0181,0.0316,5.18,0.0219,0.0766,5.38,0.0169,0.0796,5.01,0.0321,0.0518,5.43,0.0449,0.0404,3.89,0.0234,0.1052,4.37,0.0191,0.0889,4.29,0.0321,0.0787,3.64,0.0357,0.075,3.71,0.0337,0.0472,3.61,0.0516,0.0406,3.65,0.0301,0.0969,3.22,0.0472,0.0669,3.81,0.0256,0.0833,3.02,0.0301,0.1024,3.34,0.0347,0.0954,3.9,0.0281,0.0563
Jack Johnson,D,36,1987-01-13,73,227,2005,3,74,17.95,0.0023,0.006,41,16.86,0.0043,0.0029,80,18.11,0.0035,0.0124,82,18.31,0.0013,0.0073,82,17.81,0.0048,0.0096,44,19.57,0.0023,0.0105,82,18.47,0.0007,0.0092,79,18.3,0.0035,0.0097,60,18.91,0.0026,0.0044,82,19.14,0.0025,0.0102,77,17.3,0.0023,0.006,82,16.66,0.0,0.0066,67,17.11,0.0017,0.007,13,14.89,0.0052,0.0,74,14.63,0.0009,0.0065,82,17.03,0.0014,0.0029,1.23,0.0,0.0,1.89,0.0386,0.0386,2.85,0.0132,0.0439,3.88,0.0094,0.0785,4.04,0.0151,0.0362,3.62,0.0188,0.0314,3.22,0.0151,0.053,2.7,0.0141,0.0844,2.37,0.0211,0.0211,0.25,0.0488,0.0488,0.15,0.0,0.0,0.34,0.0359,0.0359,0.08,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0
Anze Kopitar,C,35,1987-08-24,75,225,2005,11,82,15.48,0.0142,0.0165,82,15.07,0.0154,0.0186,82,16.27,0.0142,0.0172,75,15.88,0.0151,0.0302,82,15.67,0.0117,0.0241,47,16.18,0.0131,0.021,82,15.46,0.015,0.0221,79,14.85,0.0077,0.0256,81,16.15,0.0145,0.026,76,15.85,0.0058,0.0208,82,17.02,0.0201,0.0251,81,17.49,0.0134,0.0141,70,16.27,0.0114,0.0237,56,15.89,0.0112,0.0191,81,15.69,0.0102,0.0244,82,15.38,0.0167,0.0254,4.06,0.0361,0.0661,3.88,0.022,0.0502,3.89,0.0439,0.0753,3.63,0.022,0.0441,3.41,0.0286,0.0643,2.81,0.0,0.1213,3.4,0.0358,0.0466,2.84,0.0267,0.0802,2.56,0.0241,0.0627,3.01,0.0219,0.0613,2.89,0.0296,0.0845,2.84,0.0044,0.0783,2.89,0.0346,0.0693,3.18,0.0169,0.1124,3.34,0.0222,0.0592,3.03,0.0281,0.0522
Marc Staal,D,36,1987-01-13,76,208,2005,12,80,16.29,0.0015,0.0054,82,17.62,0.0021,0.0069,82,18.96,0.0051,0.0122,77,19.96,0.0007,0.0085,46,17.68,0.0012,0.0012,21,20.21,0.0024,0.0165,72,18.08,0.0015,0.0077,80,18.82,0.0033,0.0086,77,17.31,0.0015,0.0098,72,17.19,0.0024,0.0048,72,15.69,0.0009,0.0062,79,16.49,0.0023,0.0077,52,14.75,0.0026,0.0117,56,16.19,0.0033,0.0077,71,15.1,0.0028,0.0121,82,15.56,0.0024,0.0094,0.35,0.0,0.0,0.54,0.0,0.0225,0.66,0.0,0.0,2.63,0.0198,0.0346,0.48,0.0451,0.0451,1.03,0.0464,0.0928,0.41,0.0339,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0
T.J. Oshie,R,36,1986-12-23,72,187,2005,24,,,,,57,12.0,0.0102,0.0219,76,13.41,0.0157,0.0157,49,14.67,0.0111,0.0223,80,15.24,0.0123,0.0172,30,14.97,0.0089,0.0089,79,14.47,0.0114,0.0245,72,15.16,0.0147,0.0238,80,14.5,0.0129,0.0164,68,13.93,0.0264,0.0158,74,14.26,0.0085,0.019,69,14.66,0.0178,0.0208,69,14.44,0.0161,0.0211,53,14.46,0.0117,0.0222,44,13.62,0.0117,0.0117,58,13.48,0.0128,0.0179,,,,2.43,0.0433,0.0505,2.53,0.0052,0.0728,2.59,0.0237,0.0473,2.48,0.0151,0.0654,2.48,0.0268,0.1074,2.74,0.0231,0.0462,2.34,0.0178,0.0593,3.03,0.0453,0.0247,2.9,0.0355,0.0304,3.37,0.0361,0.0361,3.36,0.0259,0.0345,3.57,0.0406,0.0081,3.04,0.0808,0.0249,3.48,0.0261,0.0392,3.15,0.0493,0.0109
Andrew Cogliano,C,35,1987-06-14,70,179,2005,25,82,10.79,0.017,0.0226,82,11.84,0.0144,0.0154,82,12.5,0.0088,0.0156,82,13.59,0.009,0.0153,82,12.54,0.0107,0.0117,48,13.55,0.0169,0.0154,82,13.52,0.0171,0.0162,82,12.84,0.0104,0.0133,82,12.47,0.0068,0.0215,82,13.29,0.0119,0.0165,80,13.38,0.0084,0.0206,78,11.18,0.0057,0.0126,68,10.84,0.0041,0.0149,54,12.32,0.006,0.009,74,10.79,0.0038,0.0138,79,10.66,0.0119,0.0083,2.05,0.006,0.0357,1.98,0.0246,0.0307,0.91,0.0135,0.0269,0.93,0.0,0.0653,0.56,0.0435,0.0217,0.16,0.0,0.0,0.23,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.08,0.0,0.0,0.11,0.0,0.0,0.06,0.1987,0.0,0.11,0.0,0.0,0.13,0.0,0.0,0.09,0.0,0.0,0.02,0.0,0.0
Marc-Edouard Vlasic,D,36,1987-03-30,73,205,2005,35,82,17.54,0.0007,0.0056,82,18.3,0.002,0.0073,64,17.37,0.0018,0.0108,80,17.68,0.0028,0.0092,82,20.47,0.0024,0.0101,48,18.16,0.0034,0.0046,81,17.82,0.0028,0.0118,70,18.31,0.007,0.0086,67,18.81,0.0048,0.0167,75,17.23,0.0039,0.0116,81,18.6,0.0066,0.0119,72,17.66,0.0024,0.0165,70,17.13,0.0033,0.0083,51,15.01,0.0,0.0065,75,14.26,0.0028,0.0103,78,14.74,0.0009,0.0148,0.9,0.0135,0.0542,2.94,0.0124,0.0746,1.75,0.0089,0.0089,0.87,0.0,0.0143,0.56,0.0,0.0217,0.53,0.0,0.0,0.7,0.0,0.0178,1.41,0.0,0.0304,2.05,0.0146,0.0582,1.92,0.0069,0.0416,1.14,0.0109,0.0217,0.77,0.0,0.0179,0.29,0.0,0.0,0.11,0.1734,0.0,0.05,0.0,0.0,0.07,0.0,0.0
Kris Letang,D,35,1987-04-24,72,201,2005,62,63,14.72,0.0054,0.0032,74,16.24,0.0042,0.0133,73,17.32,0.0024,0.015,82,17.43,0.0028,0.0147,51,19.03,0.0052,0.0216,35,18.78,0.0061,0.032,37,18.51,0.0073,0.0073,69,18.89,0.0061,0.0161,71,20.62,0.0075,0.0178,41,19.63,0.0037,0.0199,79,19.64,0.0032,0.0161,65,20.53,0.0097,0.0165,61,19.98,0.0074,0.0164,55,20.02,0.0054,0.0209,78,20.81,0.0049,0.0234,64,20.31,0.0038,0.0108,2.61,0.0061,0.0487,3.62,0.0149,0.0261,2.83,0.0,0.0242,4.48,0.0109,0.0544,4.1,0.0191,0.0478,4.64,0.0062,0.074,3.71,0.0437,0.0437,3.82,0.0076,0.0835,3.99,0.0177,0.0777,3.72,0.0131,0.0787,3.1,0.0163,0.0653,3.27,0.0094,0.0801,3.46,0.0285,0.0427,3.07,0.0059,0.0828,3.5,0.0073,0.0732,3.61,0.026,0.0649
