Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Johnny Gaudreau,L,29.0,1993-08-13,69.0,165.0,2011,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.67,0.0732,0.0,0.0124,80,14.89,0.0134,0.0227,0.0105,79,16.22,0.0187,0.0258,0.0125,72,15.26,0.0127,0.0282,0.0112,80,15.85,0.0166,0.0308,0.0123,82,16.7,0.0212,0.0307,0.0148,70,15.81,0.0108,0.0253,0.013,56,14.85,0.0144,0.0217,0.0095,82,15.53,0.0267,0.044,0.017,80,16.24,0.0139,0.0246,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.0,0.0,0.0,2.81,0.0356,0.0579,0.0241,3.6,0.0211,0.0527,0.0214,3.2,0.0174,0.0521,0.0249,3.54,0.0106,0.0741,0.0216,3.35,0.0218,0.0765,0.0207,2.89,0.0296,0.0593,0.0222,3.4,0.0367,0.0629,0.0216,2.96,0.0247,0.0783,0.0283,3.17,0.0118,0.0828,0.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0
Nick Seeler,D,29.0,1993-06-03,74.0,201.0,2011,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13.89,0.0,0.0131,0.002,71,11.51,0.0024,0.0061,0.0029,12,11.17,0.0,0.0075,0.0024,,,,,,43,12.19,0.0019,0.0038,0.0025,77,13.46,0.0039,0.0087,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.0,0.0,0.0,0.78,0.0,0.0,0.0025,0.65,0.0,0.0,0.0,,,,,0.79,0.0,0.0,0.0,1.02,0.0,0.0128,0.0042
Sean Kuraly,C,30.0,1993-01-20,74.0,213.0,2011,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.06,0.0,0.0138,0.0123,75,10.98,0.0073,0.0085,0.0134,71,12.4,0.0091,0.0148,0.0099,69,11.54,0.0075,0.0188,0.0085,47,12.13,0.007,0.007,0.0097,77,13.27,0.0137,0.0137,0.0129,71,12.68,0.01,0.0089,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.07,0.0,0.0,0.0078,0.06,0.0,0.0,0.0,0.05,0.0,0.2885,0.0,0.06,0.0,0.0,0.0,0.2,0.0,0.0646,0.0,0.13,0.1126,0.0,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,1.2,0.0,0.0111,0.0095,1.31,0.0,0.0,0.0082,1.62,0.0,0.0089,0.0068,1.86,0.0,0.0114,0.0078,2.36,0.0,0.0055,0.0043,2.26,0.0062,0.0062,0.0078
Vincent Trocheck,C,29.0,1993-07-11,71.0,184.0,2011,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14.05,0.0107,0.0107,0.0116,50,13.03,0.0092,0.023,0.0101,76,14.28,0.0184,0.0175,0.0129,82,16.18,0.0158,0.0151,0.0145,82,16.07,0.0114,0.022,0.0146,55,15.56,0.007,0.0164,0.0111,62,14.19,0.0102,0.0239,0.0128,47,14.3,0.0149,0.0223,0.0147,81,13.2,0.014,0.0224,0.0144,82,15.57,0.0102,0.0266,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,2.56,0.0196,0.0,0.0201,0.9,0.0222,0.0,0.0333,2.69,0.0195,0.044,0.0232,2.73,0.0089,0.0446,0.0202,3.48,0.0456,0.0491,0.0361,2.45,0.0223,0.0743,0.0238,1.96,0.0082,0.0494,0.0182,2.84,0.0524,0.0823,0.0372,2.89,0.0257,0.0257,0.0313,2.96,0.0371,0.0329,0.0487,,,,,,,,,,,,,,,,,,,,,,,,,2.28,0.0219,0.0,0.0116,0.08,0.0,0.0,0.0,0.8,0.0165,0.0,0.0115,1.92,0.0,0.0064,0.0054,1.82,0.0201,0.0067,0.0121,1.65,0.011,0.0,0.0153,0.53,0.0302,0.0,0.0127,1.06,0.0,0.0,0.0092,1.77,0.0,0.0,0.0079,0.79,0.0,0.0,0.0042
Joseph Cramarossa,C,30.0,1992-10-26,73.0,190.0,2011,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9.21,0.0074,0.0074,0.0061,,,,,,,,,,,,,,,,4.0,10.7,0.0,0.0234,0.0009,1.0,6.92,0.0,0.1446,0.0101,4,7.71,0.0324,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0167,,,,,,,,,,,,,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.0,0.0512,0.0026,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0
Adam Lowry,C,30.0,1993-03-29,78.0,208.0,2011,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,12.54,0.01,0.009,0.011,74,11.72,0.0081,0.0115,0.009,82,12.08,0.0101,0.0091,0.0114,45,12.05,0.0129,0.0221,0.0095,78,12.25,0.0115,0.0094,0.0122,49,12.44,0.0049,0.0082,0.0098,52,12.18,0.0142,0.0189,0.0101,79,12.2,0.0104,0.0042,0.015,82,11.98,0.0102,0.0193,0.0152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.0,0.0649,0.0167,0.19,0.0,0.0,0.0106,1.73,0.0352,0.0282,0.0388,0.8,0.0278,0.0278,0.0314,0.11,0.0,0.0,0.0,0.23,0.0,0.0,0.1089,0.84,0.0,0.0459,0.042,0.91,0.0,0.0279,0.0172,1.36,0.0,0.0179,0.0294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.0197,0.0,0.014,2.11,0.0,0.0,0.0027,2.24,0.0,0.0054,0.0032,2.04,0.0,0.0,0.0036,2.28,0.0056,0.0113,0.005,2.2,0.0093,0.0093,0.0085,2.47,0.0078,0.0,0.0041,2.32,0.0164,0.0109,0.0078,2.3,0.0159,0.0106,0.0092
Nick Cousins,C,29.0,1993-07-20,71.0,192.0,2011,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.64,0.0,0.0,0.0052,36,10.3,0.0162,0.0081,0.0105,60,10.79,0.0077,0.0139,0.0132,71,12.44,0.0125,0.0079,0.0109,81,12.65,0.0059,0.0176,0.0121,65,11.91,0.009,0.0168,0.0127,51,11.65,0.0084,0.0152,0.0069,68,10.77,0.0082,0.0164,0.0115,79,10.78,0.0106,0.0211,0.0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.0,0.42,0.0,0.1319,0.0059,1.19,0.0141,0.0141,0.0124,0.38,0.0373,0.0,0.0298,0.88,0.0141,0.0281,0.0101,1.58,0.0292,0.0195,0.0302,1.68,0.0,0.0468,0.0137,1.66,0.0266,0.0089,0.02,0.21,0.0,0.0,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0
Steven Fogarty,C,29.0,1993-04-19,75.0,204.0,2011,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.82,0.0,0.0,0.0127,10.0,7.76,0.0,0.0,0.0052,7,5.55,0.0,0.0,0.0041,9,11.5,0.0097,0.0193,0.0065,2,10.33,0.0,0.0,0.0068,2.0,9.65,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.67,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.0,0.0,0.0,,,,,0.34,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,
Blake Coleman,C,31.0,1991-11-28,71.0,199.0,2011,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11.73,0.0037,0.0037,0.0082,79,12.14,0.0104,0.0125,0.0137,78,13.56,0.0151,0.0113,0.0171,66,13.49,0.0191,0.009,0.0174,55,12.8,0.017,0.0242,0.0154,81,13.02,0.0142,0.0152,0.0179,82,13.68,0.0143,0.0178,0.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.76,0.0508,0.0,0.0403,0.44,0.0342,0.0684,0.0335,0.4,0.0459,0.0,0.0101,0.31,0.0,0.0,0.0323,0.1,0.0,0.0,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.0,0.0,0.0108,2.15,0.0177,0.0,0.0158,2.69,0.0143,0.0095,0.013,2.65,0.0172,0.0057,0.0161,2.21,0.0,0.0,0.0163,1.48,0.0084,0.0084,0.0089,1.42,0.0172,0.0,0.0222
Andy Andreoff,C,31.0,1991-05-17,73.0,208.0,2011,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8.49,0.0131,0.0065,0.016,60,8.66,0.0154,0.0038,0.0094,36,10.35,0.0,0.0054,0.0114,45,9.34,0.0071,0.0143,0.0084,,,,,,14.0,8.53,0.0,0.0084,0.0098,6,8.47,0.0,0.0,0.0018,6,9.76,0.0171,0.0,0.0058,3,6.81,0.0,0.0489,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,0.09,0.0,0.0,0.0381,0.08,0.0,0.0,0.0325,0.04,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,0.13,0.0,0.0,0.0,,,,,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.14,0.0,0.0,0.0
Josh Leivo,L,29.0,1993-05-26,74.0,192.0,2011,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.7,0.0147,0.0147,0.005,9.0,7.56,0.0147,0.0,0.0112,12.0,9.65,0.0345,0.0,0.0125,13,10.62,0.0072,0.0434,0.0161,16.0,8.69,0.0072,0.0216,0.0101,76,11.75,0.0123,0.0067,0.0119,36,13.09,0.0149,0.017,0.0136,38,10.25,0.0154,0.0077,0.0133,7.0,9.23,0.0155,0.031,0.0198,51.0,11.2,0.007,0.021,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.0,0.1,0.0,0.0,0.1585,2.66,0.0313,0.0,0.0235,1.92,0.0401,0.0802,0.0509,1.88,0.0,0.0,0.0436,2.28,0.0173,0.0231,0.0254,1.8,0.0,0.0616,0.0186,0.45,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,,,,,,0.03,0.0,0.0,0.0,,,,,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,,,,,
Jean-Gabriel Pageau,C,30.0,1992-11-11,71.0,185.0,2011,96,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.58,0.021,0.021,0.0146,28,8.62,0.0083,0.0,0.0157,50,12.07,0.0133,0.0149,0.0125,82,13.76,0.0097,0.0186,0.0091,82,13.59,0.0108,0.0171,0.0135,78,13.72,0.0093,0.0131,0.0101,39,14.93,0.0069,0.0137,0.0105,67,15.13,0.0178,0.0079,0.0118,54,13.58,0.0095,0.015,0.0101,77,13.63,0.0124,0.0133,0.0098,70,13.3,0.0054,0.0247,0.0115,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0124,0.84,0.0145,0.0145,0.0186,0.34,0.0,0.0,0.0211,1.03,0.0124,0.0124,0.0335,0.91,0.0,0.0,0.0203,1.79,0.0417,0.0417,0.0245,1.81,0.0512,0.0307,0.0341,2.08,0.025,0.025,0.0214,2.36,0.0302,0.0181,0.0285,,,,,,,,,,,,,,,,,,,,,0.83,0.0,0.0,0.0,1.63,0.0,0.0,0.0053,1.94,0.0206,0.0,0.0118,2.1,0.0406,0.0116,0.0138,2.19,0.0,0.0111,0.0101,1.99,0.0065,0.0,0.0061,2.01,0.0,0.0,0.0068,2.21,0.0203,0.0203,0.0142,1.36,0.0272,0.0,0.0086,1.92,0.0068,0.0203,0.0064,1.95,0.022,0.0073,0.0064
Mike Reilly,D,29.0,1993-07-13,73.0,196.0,2011,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10.19,0.0034,0.0135,0.0028,17,11.15,0.0053,0.0,0.0033,57,13.24,0.0026,0.0132,0.0029,57,16.75,0.0021,0.0084,0.0042,44,15.93,0.0,0.0086,0.0037,55,16.47,0.0,0.0254,0.0025,70,17.39,0.0025,0.0082,0.004,10,15.43,0.0,0.0065,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.0,0.0375,0.0101,1.2,0.0,0.0,0.0068,1.63,0.0,0.0645,0.0109,1.42,0.0124,0.0,0.0095,1.65,0.0138,0.1103,0.0156,1.16,0.0,0.0627,0.0114,0.67,0.0,0.0635,0.0116,1.03,0.0,0.0,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.5,0.0,0.0,0.0035,0.36,0.0,0.0635,0.0,1.58,0.0,0.0,0.001,0.79,0.0181,0.0,0.0065,0.28,0.0,0.0,0.0036
Scott Mayfield,D,30.0,1992-10-14,77.0,220.0,2011,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15.51,0.0,0.0,0.0034,,,,,,6,15.14,0.011,0.0,0.0012,25,14.1,0.0057,0.0199,0.0047,47,16.3,0.0026,0.0131,0.0029,79,16.34,0.0023,0.0116,0.0037,67,17.3,0.0043,0.006,0.0038,56,17.04,0.0021,0.0136,0.003,61,17.36,0.0028,0.0132,0.0034,82,18.22,0.004,0.0121,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,,0.56,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0558,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.1,0.0,0.0,0.0017,0.06,0.0,0.0,0.0135,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.0,0.0,0.0022,,,,,1.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.32,0.0055,0.0,0.0001,2.5,0.0,0.006,0.0031,2.24,0.0,0.0,0.0007,2.27,0.0,0.0072,0.0,2.73,0.0,0.0,0.0
Boone Jenner,C,29.0,1993-06-15,74.0,203.0,2011,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,13.14,0.0116,0.0106,0.0107,31,14.75,0.0131,0.0109,0.0158,82,14.11,0.0173,0.0121,0.0169,82,14.06,0.0139,0.013,0.015,75,14.23,0.0103,0.0169,0.0137,77,14.01,0.013,0.0185,0.0134,70,14.51,0.0089,0.0098,0.0129,41,14.49,0.0101,0.0152,0.0109,59,15.82,0.0161,0.0204,0.0126,68,16.42,0.017,0.0134,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.0603,0.0452,0.044,2.2,0.0293,0.044,0.0314,2.08,0.0529,0.0294,0.0507,1.15,0.0,0.0106,0.0172,1.32,0.0202,0.0101,0.0248,1.6,0.0081,0.0162,0.0204,1.74,0.0164,0.0164,0.0209,1.43,0.017,0.0,0.0219,2.98,0.0455,0.0114,0.036,3.1,0.0332,0.019,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,1.3,0.0,0.0,0.0007,0.22,0.0558,0.0,0.0145,0.85,0.0286,0.0,0.021,0.91,0.0,0.0,0.0075,1.46,0.0089,0.0,0.0086,1.83,0.0,0.0078,0.0074,1.98,0.0123,0.0,0.0036,1.6,0.0,0.0,0.0083,0.7,0.0,0.0,0.0017
Brandon Saad,L,30.0,1992-10-27,73.0,215.0,2011,43,,,,,,,,,,,,,,,,,,,,,2,12.62,0.0,0.0,0.0028,46,14.07,0.0139,0.0216,0.0129,78,13.76,0.0149,0.0186,0.0129,82,14.0,0.0183,0.0183,0.0158,78,14.49,0.0221,0.0168,0.0186,82,14.95,0.0188,0.022,0.0163,82,13.66,0.0152,0.0152,0.0185,80,14.5,0.0129,0.0198,0.0137,58,13.71,0.0226,0.0151,0.0187,44,12.25,0.0241,0.0148,0.0126,78,13.59,0.0141,0.017,0.013,71,13.62,0.0155,0.0155,0.0124,,,,,,,,,,,,,,,,,1.37,0.0,0.0,0.0256,1.53,0.0,0.0426,0.0153,1.82,0.0212,0.0423,0.0187,2.19,0.0112,0.0446,0.013,2.11,0.0364,0.0121,0.0306,1.58,0.0077,0.0154,0.0128,2.13,0.0057,0.0,0.0238,1.47,0.0424,0.0085,0.0229,1.23,0.0141,0.0,0.0187,1.67,0.0272,0.0136,0.0158,1.66,0.062,0.0387,0.0465,1.88,0.015,0.015,0.0195,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.86,0.0253,0.0,0.0114,0.71,0.0,0.0359,0.0108,1.07,0.0,0.0,0.0055,0.62,0.0,0.0207,0.017,0.5,0.0,0.0,0.0098,1.71,0.0,0.0,0.01,1.71,0.0219,0.0,0.0209,1.79,0.0193,0.0,0.0213,0.12,0.0,0.0,0.0,0.99,0.0129,0.0258,0.0133,1.15,0.0245,0.0123,0.0066
Brett Ritchie,R,29.0,1993-07-01,76.0,215.0,2011,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,11.69,0.0166,0.0055,0.0171,8.0,10.31,0.0,0.0121,0.0127,78,11.3,0.017,0.0079,0.0146,71,9.38,0.0075,0.009,0.0135,53,8.94,0.0063,0.0042,0.0095,27,9.85,0.0075,0.0113,0.0117,32,11.2,0.0112,0.0112,0.0118,41.0,9.63,0.0076,0.0025,0.0122,50,9.85,0.0162,0.0081,0.0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,0.0141,0.0283,1.3,0.0,0.0,0.0096,1.58,0.0081,0.0081,0.0213,1.45,0.0194,0.0097,0.038,0.65,0.0289,0.0,0.0124,0.53,0.0,0.0697,0.0167,0.17,0.0,0.0,0.0642,0.06,0.0,0.0,0.0,0.19,0.0,0.1049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
Joel Edmundson,D,29.0,1993-06-28,77.0,221.0,2011,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,13.79,0.0011,0.0087,0.004,69,15.84,0.0027,0.011,0.003,69,18.17,0.0056,0.008,0.0054,64,17.16,0.0018,0.0082,0.0039,68,15.56,0.0066,0.0123,0.0043,55,17.53,0.0031,0.0104,0.0036,24,17.07,0.0073,0.0073,0.0022,61,16.1,0.002,0.0102,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.31,0.0,0.0,0.0065,0.14,0.0,0.0,0.0143,0.05,0.0,0.0,0.0437,0.11,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0,1.89,0.0,0.0,0.0,2.25,0.0,0.0,0.0005,2.08,0.0,0.0,0.0007,2.78,0.0,0.0,0.0006,2.31,0.0,0.0,0.0009,2.43,0.0,0.0,0.0,3.32,0.0,0.0049,0.0001
Matt Nieto,L,30.0,1992-11-05,71.0,187.0,2011,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,12.67,0.0108,0.0132,0.0127,72,13.28,0.0094,0.0136,0.0146,67,11.87,0.0075,0.0101,0.0106,59,12.71,0.0093,0.0067,0.0103,74,12.52,0.0151,0.0119,0.0103,64,11.1,0.0042,0.0239,0.0095,70,11.02,0.0078,0.0168,0.01,28,11.09,0.0161,0.0064,0.0133,70,12.52,0.0068,0.0126,0.0073,81,11.4,0.013,0.0119,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.0182,0.0546,0.0188,0.97,0.0143,0.0428,0.0282,0.07,0.0,0.2007,0.0221,0.56,0.0,0.0,0.003,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.37,0.0,0.0338,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.0,0.0,0.0106,1.0,0.0,0.0139,0.0079,1.21,0.0246,0.0,0.0085,1.65,0.0,0.0102,0.0017,2.29,0.0059,0.0,0.0061,2.62,0.006,0.0119,0.0065,2.35,0.0121,0.0,0.004,2.77,0.0,0.0,0.0058,1.73,0.0,0.0,0.0084,1.76,0.0,0.0,0.003
William Karlsson,C,30.0,1993-01-08,72.0,190.0,2011,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10.38,0.0138,0.0046,0.0097,81,12.07,0.0092,0.0113,0.011,81,11.54,0.0053,0.0182,0.0093,82,14.63,0.0258,0.0217,0.0139,82,14.89,0.0131,0.0188,0.0115,63,14.91,0.0117,0.0234,0.0139,56,14.2,0.0163,0.0214,0.0112,67,14.74,0.0091,0.0213,0.0118,82,14.22,0.0086,0.0249,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.0,0.0261,0.0198,0.28,0.0,0.0,0.0036,0.21,0.0581,0.0,0.0285,2.42,0.0404,0.0404,0.0381,2.42,0.0352,0.0352,0.02,1.96,0.0162,0.0485,0.02,2.72,0.0066,0.0459,0.0361,2.01,0.0074,0.0149,0.0223,1.69,0.0144,0.0506,0.0442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,2.12,0.0,0.0,0.0018,1.63,0.0,0.0152,0.0064,1.67,0.0292,0.0073,0.009,1.53,0.008,0.0159,0.0135,1.91,0.0166,0.0249,0.0155,1.72,0.0,0.0104,0.0037,1.53,0.0195,0.0,0.008,1.56,0.0157,0.0235,0.0061
