,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,47.0,64.0,61,82,23.75
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,47.0,64.0,61.0,82,81,17.5
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,10.0
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,1.5
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,-10.75
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,4.25
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,-3.0
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,1.75
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,21.0
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,47.0,81.0,81,82,12.0
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,47.0,81.0,81.0,82,82,9.25
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,-3.5
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,-4.75
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,2.5
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.5
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,-7.5
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,-1.5
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,-26.0
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,45.0,63.0,74,52,-14.0
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,-10.0
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,12.75
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,44.0,82.0,79,60,-11.75
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,44.0,82.0,79.0,60,82,15.75
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,1.25
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,7.5
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,3.75
Marc Staal 2010,Marc Staal,2010,D,22.717,76,208,,,80.0,82,82,1.0
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,-4.333333333333329
Marc Staal 2016,Marc Staal,2016,D,28.715,76,208,46.0,21.0,72.0,80,77,22.25
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,21.0,72.0,80.0,77,72,9.5
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,-3.25
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,3.75
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,-14.0
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,11.0
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,-2.5
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,8.75
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,-18.0
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,4.0
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,5.0
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,48.0,81.0,70,67,-3.25
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,48.0,81.0,70.0,67,75,8.5
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,7.75
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,-1.25
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,8.25
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,-3.5
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,-2.25
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,2.25
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,4.5
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,12.0
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,-22.0
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,7.0
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,16.0
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,4.25
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,-9.5
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,48.0,81.0,82,73,7.0
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,48.0,81.0,82.0,73,73,2.0
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,2.75
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,-2.0
Erik Johnson 2020,Erik Johnson,2020,D,31.53,76,225,73.0,46.0,62.0,80,69,3.75
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,48.0,80.0,78,51,-18.75
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,9.25
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,9.25
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,-1.75
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,-13.75
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,-17.25
Ian Cole 2017,Ian Cole,2017,D,27.609,73,225,15.0,46.0,74.0,70,81,29.75
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,-0.75
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,-2.0
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,3.75
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,5.25
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,1.75
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,2.75
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,41.0,82.0,70,80,15.25
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,41.0,82.0,70.0,80,81,12.75
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,2.75
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,0.0
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,-7.0
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,-1.25
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,-8.25
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,-23.25
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,9.75
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,11.75
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,-4.25
Brendan Smith 2016,Brendan Smith,2016,D,26.643,74,200,14.0,34.0,71.0,76,63,14.25
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,34.0,71.0,76.0,63,51,-10.0
Brendan Smith 2021,Brendan Smith,2021,D,31.645,74,200,51.0,44.0,63.0,73,70,12.25
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,47.0,77.0,71,73,3.75
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,47.0,77.0,71.0,73,77,10.0
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,-11.5
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,11.0
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,-15.75
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,0.0
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,45.0,76.0,76,82,16.33333333333333
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,45.0,76.0,76.0,82,82,12.25
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,-5.0
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,1.5
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,-17.5
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,2.5
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,7.75
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,-13.25
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,-14.25
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,7.25
Nick Holden 2017,Nick Holden,2017,D,29.383,76,210,2.0,54.0,78.0,82,80,26.0
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,-0.5
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,-17.25
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,-3.0
Jason Demers 2016,Jason Demers,2016,D,27.311,73,195,57.0,22.0,75.0,81,62,3.25
Jason Demers 2017,Jason Demers,2017,D,28.313,73,195,22.0,75.0,81.0,62,81,21.0
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,-5.75
Drew Doughty 2011,Drew Doughty,2011,D,20.814,73,210,,,81.0,82,76,-5.5
Drew Doughty 2012,Drew Doughty,2012,D,21.813,73,210,,81.0,82.0,76,77,-2.6666666666666714
Drew Doughty 2016,Drew Doughty,2016,D,25.813,73,210,77.0,48.0,78.0,82,82,10.75
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,48.0,78.0,82.0,82,82,9.5
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,1.0
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,0.0
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,-3.0
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,0.75
Alex Pietrangelo 2016,Alex Pietrangelo,2016,D,25.701,75,215,81.0,47.0,81.0,81,73,0.5
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,47.0,81.0,81.0,73,80,9.5
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,-0.75
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,-7.0
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,6.5
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,-17.75
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,7.25
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,-0.25
Zach Bogosian 2012,Zach Bogosian,2012,D,21.213,74,222,,47.0,81.0,71,65,-1.3333333333333286
Zach Bogosian 2017,Zach Bogosian,2017,D,26.216,74,222,33.0,55.0,62.0,64,56,2.5
Luke Schenn 2011,Luke Schenn,2011,D,20.912,74,225,,,70.0,79,82,7.5
Luke Schenn 2012,Luke Schenn,2012,D,21.912,74,225,,70.0,79.0,82,79,2.0
Luke Schenn 2018,Luke Schenn,2018,D,27.913,74,225,79.0,58.0,72.0,78,64,-7.75
Tyler Myers 2012,Tyler Myers,2012,D,21.662,80,229,,,82.0,80,55,-26.0
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,39.0,62.0,71,73,16.25
Tyler Myers 2020,Tyler Myers,2020,D,29.663,80,229,73.0,11.0,82.0,80,80,18.5
Tyler Myers 2021,Tyler Myers,2021,D,30.665,80,229,11.0,82.0,80.0,80,80,16.75
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,1.5
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,-2.5
Erik Karlsson 2012,Erik Karlsson,2012,D,21.337,72,190,,,60.0,75,81,13.5
Erik Karlsson 2016,Erik Karlsson,2016,D,25.337,72,190,81.0,17.0,82.0,82,82,16.5
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,17.0,82.0,82.0,82,77,11.25
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,-9.75
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,-25.0
Erik Karlsson 2022,Erik Karlsson,2022,D,31.338,72,190,71.0,53.0,66.0,76,50,-16.5
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,48.0,82.0,82,56,-17.5
John Carlson 2019,John Carlson,2019,D,28.724,75,215,82.0,56.0,72.0,82,80,7.0
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,8.5
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,-2.75
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,-1.75
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,48.0,72.0,81,81,17.75
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,48.0,72.0,81.0,81,72,1.5
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,-1.5
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,4.75
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.5
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,-9.5
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,3.5
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,-10.75
Justin Schultz 2016,Justin Schultz,2016,D,25.238,74,190,,48.0,74.0,81,63,-4.666666666666671
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,48.0,74.0,81.0,63,78,11.5
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,-11.0
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,17.0
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,48.0,69.0,71,72,6.75
Travis Hamonic 2020,Travis Hamonic,2020,D,29.126,73,200,72.0,49.0,74.0,69,58,-8.0
Marco Scandella 2016,Marco Scandella,2016,D,25.602,75,212,63.0,6.0,76.0,64,73,20.75
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,6.0,76.0,64.0,73,71,16.25
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,11.0
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,-9.5
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,0.75
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,-1.25
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,-2.25
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,40.0,70.0,81,75,24.0
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,40.0,70.0,81.0,75,64,-2.5
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,9.5
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,47.0,81.0,81,70,4.25
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,47.0,81.0,81.0,70,82,12.25
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,-5.5
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.5
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,-1.0
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,4.75
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,4.75
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,-21.5
Mark Borowiecki 2017,Mark Borowiecki,2017,D,27.223,74,204,6.0,13.0,63.0,63,70,33.75
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,-0.25
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,39.0,67.0,66,77,16.5
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,39.0,67.0,66.0,77,76,13.75
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,-10.5
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,12.0
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,-1.0
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,6.0
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,-8.75
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,4.25
Jordie Benn 2016,Jordie Benn,2016,D,28.184,74,201,3.0,26.0,78.0,73,64,19.0
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,26.0,78.0,73.0,64,71,10.75
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,5.5
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,9.75
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,-22.25
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,,,74.0,79,61,-15.5
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,4.25
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,-3.25
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,1.0
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,3.25
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,6.25
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,-1.0
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,48.0,80.0,82,75,2.0
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,48.0,80.0,82.0,75,79,7.75
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,3.0
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,1.5
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,-2.25
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,-12.75
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,2.25
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,-22.0
Calvin de Haan 2017,Calvin de Haan,2017,D,25.4,73,195,,51.0,65.0,72,82,19.333333333333336
Calvin de Haan 2023,Calvin de Haan,2023,D,31.399,73,195,74.0,34.0,62.0,69,53,-6.75
Dmitry Kulikov 2012,Dmitry Kulikov,2012,D,20.923,73,201,,,68.0,72,58,-12.0
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,34.0,81.0,73,74,12.5
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,62.0,57.0,60.0,70,80,17.75
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,0.25
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,48.0,82.0,78,81,8.5
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,48.0,82.0,78.0,81,81,8.75
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,-0.5
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,2.0
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,-11.0
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,3.75
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,-3.5
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,0.75
Brayden McNabb 2020,Brayden McNabb,2020,D,28.693,76,215,81.0,49.0,76.0,81,83,11.25
Brayden McNabb 2021,Brayden McNabb,2021,D,29.696,76,215,49.0,76.0,81.0,83,60,-12.25
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,-6.0
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,8.75
Tyson Barrie 2016,Tyson Barrie,2016,D,24.184,71,197,10.0,32.0,64.0,80,78,31.5
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,32.0,64.0,80.0,78,74,10.5
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,-6.0
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,3.0
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,7.5
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,6.5
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,-4.5
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,6.25
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,54.0,,82.0,82,82,9.333333333333329
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,0.0
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,-1.0
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,-7.75
