,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.5
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,-7.5
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,,,,75,80,5.0
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,-1.5
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,-26.0
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,11.5
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,45,63,-0.5
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,45.0,63,74,13.75
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,45.0,63.0,74,52,-14.0
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,45.0,63.0,74.0,52,68,9.5
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,5.75
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,-10.0
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,7.5
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,68.0,70.0,56.0,69,76,10.25
Alexander Edler 2023,Alexander Edler,2023,D,36.447,76,210,56.0,69.0,76.0,41,64,3.5
Jack Johnson 2010,Jack Johnson,2010,D,22.717,73,227,,,74.0,41,80,22.5
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,,74.0,41.0,80,82,17.0
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,12.75
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,44,82,10.0
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,44.0,82,79,6.5
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,44.0,82.0,79,60,-11.75
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,44.0,82.0,79.0,60,82,15.75
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,1.25
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,7.5
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,3.75
Jack Johnson 2022,Jack Johnson,2022,D,34.717,73,227,77.0,82.0,79.0,19,74,9.75
Jack Johnson 2023,Jack Johnson,2023,D,35.716,73,227,82.0,79.0,19.0,74,83,19.5
Marc Staal 2009,Marc Staal,2009,D,21.717,76,208,,,,80,82,2.0
Marc Staal 2010,Marc Staal,2010,D,22.717,76,208,,,80.0,82,82,1.0
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,-4.333333333333329
Marc Staal 2014,Marc Staal,2014,D,26.717,76,208,82.0,77.0,46.0,21,72,15.5
Marc Staal 2015,Marc Staal,2015,D,27.716,76,208,77.0,46.0,21.0,72,80,26.0
Marc Staal 2016,Marc Staal,2016,D,28.715,76,208,46.0,21.0,72.0,80,77,22.25
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,21.0,72.0,80.0,77,72,9.5
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,-3.25
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,3.75
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,-14.0
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,11.0
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,-2.5
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,8.75
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,,,,82,82,0.0
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,-18.0
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,4.0
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,5.0
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,64.0,80.0,82.0,48,81,12.5
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,48.0,81,70,-2.75
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,48.0,81.0,70,67,-3.25
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,48.0,81.0,70.0,67,75,8.5
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,7.75
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,-1.25
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,8.25
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,-3.5
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,-2.25
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,2.25
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,,,,63,74,11.0
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,4.5
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,12.0
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,-22.0
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,82.0,51.0,35.0,37,69,17.75
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,35.0,37.0,69,71,23.0
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,37.0,69.0,71.0,41,79,24.5
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,0.0
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,7.0
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,16.0
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,4.25
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,-9.5
Anton Stralman 2010,Anton Stralman,2010,D,23.168,71,193,,,50.0,38,73,29.0
Anton Stralman 2011,Anton Stralman,2011,D,24.168,71,193,,50.0,38.0,73,51,-2.6666666666666643
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,0.0
Anton Stralman 2014,Anton Stralman,2014,D,27.168,71,193,73.0,51.0,53.0,48,81,24.75
Anton Stralman 2015,Anton Stralman,2015,D,28.168,71,193,51.0,53.0,48.0,81,82,23.75
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,48.0,81.0,82,73,7.0
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,48.0,81.0,82.0,73,73,2.0
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,2.75
Anton Stralman 2020,Anton Stralman,2020,D,33.167,71,193,73.0,73.0,80.0,47,81,12.75
Anton Stralman 2021,Anton Stralman,2021,D,34.169,71,193,73.0,80.0,47.0,81,55,-15.25
Anton Stralman 2022,Anton Stralman,2022,D,35.169,71,193,80.0,47.0,81.0,55,74,8.25
Erik Johnson 2011,Erik Johnson,2011,D,22.53,76,225,,69.0,,79,77,3.0
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,-2.0
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,31,80,15.0
Erik Johnson 2016,Erik Johnson,2016,D,27.53,76,225,73.0,31.0,80.0,47,73,15.25
Erik Johnson 2018,Erik Johnson,2018,D,29.531,76,225,80.0,47.0,73.0,46,62,0.5
Erik Johnson 2019,Erik Johnson,2019,D,30.531,76,225,47.0,73.0,46.0,62,80,23.0
Erik Johnson 2020,Erik Johnson,2020,D,31.53,76,225,73.0,46.0,62.0,80,69,3.75
Erik Johnson 2022,Erik Johnson,2022,D,33.531,76,225,62.0,80.0,69.0,5,77,23.0
Erik Johnson 2023,Erik Johnson,2023,D,34.531,76,225,80.0,69.0,5.0,77,63,5.25
Jeff Petry 2012,Jeff Petry,2012,D,23.812,75,209,,,,35,73,38.0
Jeff Petry 2014,Jeff Petry,2014,D,25.813,75,209,,35.0,73.0,48,80,28.0
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,48.0,80,78,19.0
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,48.0,80.0,78,51,-18.75
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,48.0,80.0,78.0,51,80,15.75
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,9.75
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,9.25
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,9.25
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,-1.75
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,-13.75
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,-17.25
Ian Cole 2015,Ian Cole,2015,D,25.608,73,225,26.0,26.0,15.0,46,74,45.75
Ian Cole 2016,Ian Cole,2016,D,26.607,73,225,26.0,15.0,46.0,74,70,29.75
Ian Cole 2017,Ian Cole,2017,D,27.609,73,225,15.0,46.0,74.0,70,81,29.75
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,-0.75
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,-2.0
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,3.75
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,5.25
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,1.75
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,2.75
Justin Braun 2012,Justin Braun,2012,D,24.639,74,205,,,,28,66,38.0
Justin Braun 2014,Justin Braun,2014,D,26.64,74,205,,28.0,66.0,41,82,37.0
Justin Braun 2015,Justin Braun,2015,D,27.639,74,205,28.0,66.0,41.0,82,70,15.75
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,41.0,82.0,70,80,15.25
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,41.0,82.0,70.0,80,81,12.75
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,2.75
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,0.0
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,-7.0
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,-1.25
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,-8.25
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,-23.25
Kevin Shattenkirk 2012,Kevin Shattenkirk,2012,D,22.67,72,212,,,,72,81,9.0
Kevin Shattenkirk 2014,Kevin Shattenkirk,2014,D,24.671,72,212,,72.0,81.0,48,81,14.0
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,48.0,81,56,-14.5
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,48.0,81.0,56,72,5.5
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,48.0,81.0,56.0,72,80,15.75
Kevin Shattenkirk 2019,Kevin Shattenkirk,2019,D,29.671,72,212,56.0,72.0,80.0,46,73,9.5
Kevin Shattenkirk 2020,Kevin Shattenkirk,2020,D,30.67,72,212,72.0,80.0,46.0,73,82,14.25
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,9.75
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,11.75
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,-4.25
Brendan Smith 2014,Brendan Smith,2014,D,24.644,74,200,,,14.0,34,71,47.0
Brendan Smith 2015,Brendan Smith,2015,D,25.643,74,200,,14.0,34.0,71,76,36.333333333333336
Brendan Smith 2016,Brendan Smith,2016,D,26.643,74,200,14.0,34.0,71.0,76,63,14.25
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,34.0,71.0,76.0,63,51,-10.0
Brendan Smith 2019,Brendan Smith,2019,D,29.644,74,200,76.0,63.0,51.0,44,63,4.5
Brendan Smith 2020,Brendan Smith,2020,D,30.643,74,200,63.0,51.0,44.0,63,73,17.75
Brendan Smith 2021,Brendan Smith,2021,D,31.645,74,200,51.0,44.0,63.0,73,70,12.25
Brendan Smith 2023,Brendan Smith,2023,D,33.644,74,200,63.0,73.0,70.0,45,60,-2.75
Robert Bortuzzo 2014,Robert Bortuzzo,2014,D,24.54,76,216,,,6.0,15,54,43.5
Robert Bortuzzo 2015,Robert Bortuzzo,2015,D,25.539,76,216,,6.0,15.0,54,51,26.0
Robert Bortuzzo 2018,Robert Bortuzzo,2018,D,28.54,76,216,54.0,51.0,40.0,38,72,26.25
Robert Bortuzzo 2019,Robert Bortuzzo,2019,D,29.539,76,216,51.0,40.0,38.0,72,59,8.75
Robert Bortuzzo 2021,Robert Bortuzzo,2021,D,31.541,76,216,38.0,72.0,59.0,49,58,3.5
Robert Bortuzzo 2022,Robert Bortuzzo,2022,D,32.54,76,216,72.0,59.0,49.0,58,73,13.5
Ryan McDonagh 2012,Ryan McDonagh,2012,D,22.3,73,215,,,,40,82,42.0
Ryan McDonagh 2014,Ryan McDonagh,2014,D,24.302,73,215,,40.0,82.0,47,77,20.666666666666664
Ryan McDonagh 2015,Ryan McDonagh,2015,D,25.301,73,215,40.0,82.0,47.0,77,71,9.5
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,47.0,77.0,71,73,3.75
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,47.0,77.0,71.0,73,77,10.0
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,-11.5
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,11.0
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,-15.75
Ryan McDonagh 2021,Ryan McDonagh,2021,D,31.303,73,215,77.0,63.0,82.0,58,73,3.0
Ryan McDonagh 2022,Ryan McDonagh,2022,D,32.302,73,215,63.0,82.0,58.0,73,71,2.0
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,0.0
Jake Muzzin 2014,Jake Muzzin,2014,D,24.608,75,227,,11.0,,45,76,48.0
Jake Muzzin 2015,Jake Muzzin,2015,D,25.608,75,227,11.0,,45.0,76,76,32.0
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,45.0,76.0,76,82,16.33333333333333
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,45.0,76.0,76.0,82,82,12.25
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,-5.0
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,1.5
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,-17.5
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,2.5
Alec Martinez 2011,Alec Martinez,2011,D,23.185,73,210,,,,4,60,56.0
Alec Martinez 2012,Alec Martinez,2012,D,24.184,73,210,,,4.0,60,51,19.0
Alec Martinez 2014,Alec Martinez,2014,D,26.186,73,210,4.0,60.0,51.0,27,61,25.5
Alec Martinez 2015,Alec Martinez,2015,D,27.185,73,210,60.0,51.0,27.0,61,56,6.25
Alec Martinez 2016,Alec Martinez,2016,D,28.184,73,210,51.0,27.0,61.0,56,78,29.25
Alec Martinez 2017,Alec Martinez,2017,D,29.186,73,210,27.0,61.0,56.0,78,82,26.5
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,7.75
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,-13.25
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,-14.25
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,7.25
Alec Martinez 2023,Alec Martinez,2023,D,35.185,73,210,60.0,60.0,77.0,26,77,21.25
Nick Holden 2014,Nick Holden,2014,D,26.383,76,210,,5.0,,2,54,50.5
Nick Holden 2015,Nick Holden,2015,D,27.382,76,210,5.0,,2.0,54,78,57.66666666666667
Nick Holden 2016,Nick Holden,2016,D,28.381,76,210,,2.0,54.0,78,82,37.333333333333336
Nick Holden 2017,Nick Holden,2017,D,29.383,76,210,2.0,54.0,78.0,82,80,26.0
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,-0.5
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,-17.25
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,-3.0
Nick Holden 2022,Nick Holden,2022,D,34.383,76,210,73.0,61.0,71.0,24,76,18.75
Nick Holden 2023,Nick Holden,2023,D,35.382,76,210,61.0,71.0,24.0,76,65,7.0
Jason Demers 2011,Jason Demers,2011,D,22.311,73,195,,,,51,75,24.0
Jason Demers 2012,Jason Demers,2012,D,23.311,73,195,,,51.0,75,57,-6.0
Jason Demers 2014,Jason Demers,2014,D,25.312,73,195,51.0,75.0,57.0,22,75,23.75
Jason Demers 2015,Jason Demers,2015,D,26.311,73,195,75.0,57.0,22.0,75,81,23.75
Jason Demers 2016,Jason Demers,2016,D,27.311,73,195,57.0,22.0,75.0,81,62,3.25
Jason Demers 2017,Jason Demers,2017,D,28.313,73,195,22.0,75.0,81.0,62,81,21.0
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,-5.75
Jason Demers 2020,Jason Demers,2020,D,31.311,73,195,62.0,81.0,69.0,35,58,-3.75
Jason Demers 2021,Jason Demers,2021,D,32.313,73,195,81.0,69.0,35.0,58,60,-0.75
Drew Doughty 2010,Drew Doughty,2010,D,19.814,73,210,,,,81,82,1.0
Drew Doughty 2011,Drew Doughty,2011,D,20.814,73,210,,,81.0,82,76,-5.5
Drew Doughty 2012,Drew Doughty,2012,D,21.813,73,210,,81.0,82.0,76,77,-2.6666666666666714
Drew Doughty 2014,Drew Doughty,2014,D,23.814,73,210,82.0,76.0,77.0,48,78,7.25
Drew Doughty 2015,Drew Doughty,2015,D,24.814,73,210,76.0,77.0,48.0,78,82,12.25
Drew Doughty 2016,Drew Doughty,2016,D,25.813,73,210,77.0,48.0,78.0,82,82,10.75
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,48.0,78.0,82.0,82,82,9.5
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,1.0
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,0.0
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,-3.0
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,0.75
Drew Doughty 2023,Drew Doughty,2023,D,32.814,73,210,82.0,79.0,82.0,39,81,10.5
Alex Pietrangelo 2011,Alex Pietrangelo,2011,D,20.701,75,215,,,8.0,9,79,70.5
Alex Pietrangelo 2012,Alex Pietrangelo,2012,D,21.701,75,215,,8.0,9.0,79,81,49.0
Alex Pietrangelo 2014,Alex Pietrangelo,2014,D,23.702,75,215,9.0,79.0,81.0,47,81,27.0
Alex Pietrangelo 2015,Alex Pietrangelo,2015,D,24.702,75,215,79.0,81.0,47.0,81,81,9.0
Alex Pietrangelo 2016,Alex Pietrangelo,2016,D,25.701,75,215,81.0,47.0,81.0,81,73,0.5
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,47.0,81.0,81.0,73,80,9.5
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,-0.75
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,-7.0
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,6.5
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,-17.75
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,7.25
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,-0.25
Zach Bogosian 2010,Zach Bogosian,2010,D,19.215,74,222,,,,47,81,34.0
Zach Bogosian 2011,Zach Bogosian,2011,D,20.214,74,222,,,47.0,81,71,7.0
