,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Nick Foligno 2017,Nick Foligno,2017,L,28.921,72,210,45.0,70.0,79.0,72,79,12.5
Nick Foligno 2018,Nick Foligno,2018,L,29.92,72,210,70.0,79.0,72.0,79,72,-3.0
Nick Foligno 2019,Nick Foligno,2019,L,30.919,72,210,79.0,72.0,79.0,72,73,-2.5
Nick Foligno 2020,Nick Foligno,2020,L,31.919,72,210,72.0,79.0,72.0,73,79,5.0
Nick Foligno 2021,Nick Foligno,2021,L,32.921,72,210,79.0,72.0,73.0,79,71,-4.75
Nick Foligno 2022,Nick Foligno,2022,L,33.92,72,210,72.0,73.0,79.0,71,64,-9.75
Nick Foligno 2023,Nick Foligno,2023,L,34.92,72,210,73.0,79.0,71.0,64,60,-11.75
Kyle Okposo 2017,Kyle Okposo,2017,R,28.461,72,218,48.0,71.0,60.0,79,65,0.5
Kyle Okposo 2018,Kyle Okposo,2018,R,29.46,72,218,71.0,60.0,79.0,65,76,7.25
Kyle Okposo 2019,Kyle Okposo,2019,R,30.459,72,218,60.0,79.0,65.0,76,78,8.0
Kyle Okposo 2020,Kyle Okposo,2020,R,31.459,72,218,79.0,65.0,76.0,78,61,-13.5
Kyle Okposo 2021,Kyle Okposo,2021,R,32.461,72,218,65.0,76.0,78.0,61,51,-19.0
Trevor Lewis 2017,Trevor Lewis,2017,C,29.731,73,201,48.0,73.0,73.0,75,82,14.75
Trevor Lewis 2018,Trevor Lewis,2018,C,30.73,73,201,73.0,73.0,75.0,82,68,-7.75
Trevor Lewis 2023,Trevor Lewis,2023,C,35.73,73,201,44.0,66.0,82.0,80,82,14.0
Milan Lucic 2017,Milan Lucic,2017,L,28.318,75,240,46.0,80.0,81.0,81,82,10.0
Milan Lucic 2018,Milan Lucic,2018,L,29.318,75,240,80.0,81.0,81.0,82,82,1.0
Milan Lucic 2019,Milan Lucic,2019,L,30.317,75,240,81.0,81.0,82.0,82,79,-2.5
Milan Lucic 2020,Milan Lucic,2020,L,31.316,75,240,81.0,82.0,82.0,79,80,-1.0
Milan Lucic 2021,Milan Lucic,2021,L,32.318,75,240,82.0,82.0,79.0,80,82,1.25
Milan Lucic 2022,Milan Lucic,2022,L,33.318,75,240,82.0,79.0,80.0,82,82,1.25
Milan Lucic 2023,Milan Lucic,2023,L,34.317,75,240,79.0,80.0,82.0,82,77,-3.75
Cal Clutterbuck 2012,Cal Clutterbuck,2012,R,23.869,72,212,2.0,78.0,74.0,76,74,16.5
Cal Clutterbuck 2017,Cal Clutterbuck,2017,R,28.871,72,212,42.0,73.0,76.0,77,66,-1.0
Cal Clutterbuck 2018,Cal Clutterbuck,2018,R,29.871,72,212,73.0,76.0,77.0,66,76,3.0
Cal Clutterbuck 2019,Cal Clutterbuck,2019,R,30.87,72,212,76.0,77.0,66.0,76,73,-0.75
Claude Giroux 2017,Claude Giroux,2017,R,28.721,71,190,48.0,82.0,81.0,78,82,9.75
Claude Giroux 2018,Claude Giroux,2018,R,29.72,71,190,82.0,81.0,78.0,82,82,1.25
Claude Giroux 2019,Claude Giroux,2019,R,30.72,71,190,81.0,78.0,82.0,82,82,1.25
Claude Giroux 2020,Claude Giroux,2020,R,31.719,71,190,78.0,82.0,82.0,82,81,0.0
Claude Giroux 2021,Claude Giroux,2021,R,32.721,71,190,82.0,82.0,82.0,81,79,-2.75
Claude Giroux 2022,Claude Giroux,2022,R,33.72,71,190,82.0,82.0,81.0,79,75,-6.0
Claude Giroux 2023,Claude Giroux,2023,R,34.72,71,190,82.0,81.0,79.0,75,82,2.75
Jordan Staal 2019,Jordan Staal,2019,C,30.057,76,220,46.0,82.0,75.0,79,50,-20.5
Jordan Staal 2023,Jordan Staal,2023,C,34.057,76,220,50.0,80.0,77.0,78,81,9.75
Derick Brassard 2017,Derick Brassard,2017,C,29.027,73,200,47.0,81.0,80.0,80,81,9.0
Derick Brassard 2018,Derick Brassard,2018,C,30.027,73,200,81.0,80.0,80.0,81,72,-8.5
Derick Brassard 2019,Derick Brassard,2019,C,31.026,73,200,80.0,80.0,81.0,72,70,-8.25
Derick Brassard 2020,Derick Brassard,2020,C,32.026,73,200,80.0,81.0,72.0,70,77,1.25
Derick Brassard 2021,Derick Brassard,2021,C,33.028,73,200,81.0,72.0,70.0,77,77,2.0
Phil Kessel 2011,Phil Kessel,2011,"C, R",22.999,71,208,,82.0,70.0,70,82,8.0
Phil Kessel 2012,Phil Kessel,2012,"C, R",23.998,71,208,82.0,70.0,70.0,82,82,6.0
Phil Kessel 2017,Phil Kessel,2017,"C, R",29.0,71,208,48.0,82.0,82.0,82,82,8.5
Phil Kessel 2018,Phil Kessel,2018,"C, R",29.999,71,208,82.0,82.0,82.0,82,82,0.0
Phil Kessel 2019,Phil Kessel,2019,"C, R",30.999,71,208,82.0,82.0,82.0,82,82,0.0
Phil Kessel 2020,Phil Kessel,2020,"C, R",31.998,71,208,82.0,82.0,82.0,82,82,0.0
Phil Kessel 2021,Phil Kessel,2021,"C, R",33.0,71,208,82.0,82.0,82.0,82,82,0.0
Phil Kessel 2022,Phil Kessel,2022,"C, R",34.0,71,208,82.0,82.0,82.0,82,82,0.0
Phil Kessel 2023,Phil Kessel,2023,"C, R",34.999,71,208,82.0,82.0,82.0,82,82,0.0
Nicklas Backstrom 2011,Nicklas Backstrom,2011,C,22.856,73,202,,82.0,82.0,82,77,-5.0
Nicklas Backstrom 2017,Nicklas Backstrom,2017,C,28.858,73,202,48.0,82.0,82.0,75,82,10.25
Nicklas Backstrom 2018,Nicklas Backstrom,2018,C,29.857,73,202,82.0,82.0,75.0,82,81,0.75
Nicklas Backstrom 2019,Nicklas Backstrom,2019,C,30.856,73,202,82.0,75.0,82.0,81,80,0.0
Nicklas Backstrom 2020,Nicklas Backstrom,2020,C,31.856,73,202,75.0,82.0,81.0,80,71,-8.5
Nicklas Backstrom 2021,Nicklas Backstrom,2021,C,32.858,73,202,82.0,81.0,80.0,71,80,1.5
Jonathan Toews 2011,Jonathan Toews,2011,C,22.424,74,201,,64.0,82.0,76,80,6.0
Jonathan Toews 2012,Jonathan Toews,2012,C,23.423,74,201,64.0,82.0,76.0,80,59,-16.5
Jonathan Toews 2017,Jonathan Toews,2017,C,28.425,74,201,47.0,76.0,81.0,80,72,1.0
Jonathan Toews 2018,Jonathan Toews,2018,C,29.424,74,201,76.0,81.0,80.0,72,74,-3.25
Jonathan Toews 2019,Jonathan Toews,2019,C,30.424,74,201,81.0,80.0,72.0,74,82,5.25
Jonathan Toews 2020,Jonathan Toews,2020,C,31.423,74,201,80.0,72.0,74.0,82,82,5.0
Alex Killorn 2017,Alex Killorn,2017,L,27.048,73,194,38.0,82.0,71.0,81,81,13.0
Alex Killorn 2018,Alex Killorn,2018,L,28.047,73,194,82.0,71.0,81.0,81,82,3.25
Alex Killorn 2019,Alex Killorn,2019,L,29.047,73,194,71.0,81.0,81.0,82,82,3.25
Alex Killorn 2020,Alex Killorn,2020,L,30.046,73,194,81.0,81.0,82.0,82,80,-1.5
Alex Killorn 2021,Alex Killorn,2021,L,31.048,73,194,81.0,82.0,82.0,80,82,0.75
Alex Killorn 2022,Alex Killorn,2022,L,32.047,73,194,82.0,82.0,80.0,82,82,0.5
Alex Killorn 2023,Alex Killorn,2023,L,33.047,73,194,82.0,80.0,82.0,82,82,0.5
Jamie Benn 2017,Jamie Benn,2017,L,27.207,74,205,41.0,81.0,82.0,82,77,5.5
Jamie Benn 2018,Jamie Benn,2018,L,28.206,74,205,81.0,82.0,82.0,77,82,1.5
Jamie Benn 2019,Jamie Benn,2019,L,29.205,74,205,82.0,82.0,77.0,82,78,-2.75
Jamie Benn 2020,Jamie Benn,2020,L,30.205,74,205,82.0,77.0,82.0,78,81,1.25
Jamie Benn 2021,Jamie Benn,2021,L,31.207,74,205,77.0,82.0,78.0,81,76,-3.5
Jamie Benn 2022,Jamie Benn,2022,L,32.206,74,205,82.0,78.0,81.0,76,82,2.75
Jamie Benn 2023,Jamie Benn,2023,L,33.206,74,205,78.0,81.0,76.0,82,82,2.75
Nick Bonino 2017,Nick Bonino,2017,C,28.45,73,195,27.0,77.0,75.0,63,80,19.5
Nick Bonino 2018,Nick Bonino,2018,C,29.449,73,195,77.0,75.0,63.0,80,71,-2.75
Nick Bonino 2019,Nick Bonino,2019,C,30.448,73,195,75.0,63.0,80.0,71,81,8.75
Nick Bonino 2020,Nick Bonino,2020,C,31.448,73,195,63.0,80.0,71.0,81,79,5.25
Nick Bonino 2021,Nick Bonino,2021,C,32.45,73,195,80.0,71.0,81.0,79,80,2.25
Nick Bonino 2022,Nick Bonino,2022,C,33.449,73,195,71.0,81.0,79.0,80,80,2.25
Nick Bonino 2023,Nick Bonino,2023,C,34.449,73,195,81.0,79.0,80.0,80,62,-18.0
Pat Maroon 2022,Pat Maroon,2022,L,33.441,75,234,,74.0,75.0,80,81,4.666666666666671
Pat Maroon 2023,Pat Maroon,2023,L,34.44,75,234,74.0,75.0,80.0,81,80,2.5
James van Riemsdyk 2020,James van Riemsdyk,2020,L,30.41,75,208,40.0,82.0,81.0,66,77,9.75
James van Riemsdyk 2021,James van Riemsdyk,2021,L,31.412,75,208,82.0,81.0,66.0,77,82,5.5
James van Riemsdyk 2022,James van Riemsdyk,2022,L,32.412,75,208,81.0,66.0,77.0,82,82,5.5
James van Riemsdyk 2023,James van Riemsdyk,2023,L,33.411,75,208,66.0,77.0,82.0,82,61,-15.75
Sam Gagner 2011,Sam Gagner,2011,C,21.142,71,201,,79.0,76.0,68,68,-6.333333333333329
Sam Gagner 2012,Sam Gagner,2012,C,22.142,71,201,79.0,76.0,68.0,68,75,2.25
Logan Couture 2020,Logan Couture,2020,C,30.511,73,206,52.0,73.0,78.0,81,61,-10.0
Logan Couture 2021,Logan Couture,2021,C,31.514,73,206,73.0,78.0,81.0,61,77,3.75
Logan Couture 2022,Logan Couture,2022,C,32.513,73,206,78.0,81.0,61.0,77,77,2.75
Logan Couture 2023,Logan Couture,2023,C,33.512,73,206,81.0,61.0,77.0,77,82,8.0
David Perron 2017,David Perron,2017,L,28.346,73,196,48.0,78.0,81.0,71,82,12.5
David Perron 2018,David Perron,2018,L,29.345,73,196,78.0,81.0,71.0,82,70,-8.0
David Perron 2019,David Perron,2019,L,30.344,73,196,81.0,71.0,82.0,70,57,-19.0
David Perron 2023,David Perron,2023,L,34.345,73,196,57.0,83.0,82.0,67,82,9.75
Patrick Kane 2011,Patrick Kane,2011,R,21.865,70,177,,82.0,80.0,82,73,-8.333333333333329
Patrick Kane 2012,Patrick Kane,2012,R,22.864,70,177,82.0,80.0,82.0,73,82,2.75
Patrick Kane 2017,Patrick Kane,2017,R,27.867,70,177,47.0,69.0,61.0,82,82,17.25
Patrick Kane 2018,Patrick Kane,2018,R,28.866,70,177,69.0,61.0,82.0,82,82,8.5
Patrick Kane 2019,Patrick Kane,2019,R,29.865,70,177,61.0,82.0,82.0,82,81,4.25
Patrick Kane 2020,Patrick Kane,2020,R,30.865,70,177,82.0,82.0,82.0,81,82,0.25
Patrick Kane 2021,Patrick Kane,2021,R,31.867,70,177,82.0,82.0,81.0,82,80,-1.75
Patrick Kane 2022,Patrick Kane,2022,R,32.866,70,177,82.0,81.0,82.0,80,78,-3.25
Patrick Kane 2023,Patrick Kane,2023,R,33.865,70,177,81.0,82.0,80.0,78,73,-7.25
Evgenii Dadonov 2021,Evgenii Dadonov,2021,R,31.557,71,189,,74.0,82.0,81,80,1.0
Evgenii Dadonov 2022,Evgenii Dadonov,2022,R,32.557,71,189,74.0,82.0,81.0,80,78,-1.25
Evgenii Dadonov 2023,Evgenii Dadonov,2023,R,33.556,71,189,82.0,81.0,80.0,78,73,-7.25
Mikael Backlund 2019,Mikael Backlund,2019,C,29.542,72,206,52.0,82.0,81.0,82,77,2.75
Mikael Backlund 2020,Mikael Backlund,2020,C,30.542,72,206,82.0,81.0,82.0,77,82,1.5
Mikael Backlund 2021,Mikael Backlund,2021,C,31.544,72,206,81.0,82.0,77.0,82,79,-1.5
Mikael Backlund 2022,Mikael Backlund,2022,C,32.543,72,206,82.0,77.0,82.0,79,82,2.0
Mikael Backlund 2023,Mikael Backlund,2023,C,33.542,72,206,77.0,82.0,79.0,82,82,2.0
Max Pacioretty 2017,Max Pacioretty,2017,L,27.864,74,217,44.0,73.0,80.0,82,81,11.25
Max Pacioretty 2018,Max Pacioretty,2018,L,28.863,74,217,73.0,80.0,82.0,81,64,-15.0
Max Pacioretty 2019,Max Pacioretty,2019,L,29.863,74,217,80.0,82.0,81.0,64,66,-10.75
Max Pacioretty 2020,Max Pacioretty,2020,L,30.862,74,217,82.0,81.0,64.0,66,83,9.75
Max Pacioretty 2021,Max Pacioretty,2021,L,31.864,74,217,81.0,64.0,66.0,83,70,-3.5
Jakub Voracek 2012,Jakub Voracek,2012,R,22.128,74,216,,80.0,81.0,80,78,-2.3333333333333286
Jakub Voracek 2017,Jakub Voracek,2017,R,27.13,74,216,48.0,82.0,82.0,73,82,10.75
Jakub Voracek 2018,Jakub Voracek,2018,R,28.129,74,216,82.0,82.0,73.0,82,82,2.25
Jakub Voracek 2019,Jakub Voracek,2019,R,29.129,74,216,82.0,73.0,82.0,82,78,-1.75
Jakub Voracek 2020,Jakub Voracek,2020,R,30.128,74,216,73.0,82.0,82.0,78,81,2.25
Jakub Voracek 2021,Jakub Voracek,2021,R,31.13,74,216,82.0,82.0,78.0,81,77,-3.75
Jakub Voracek 2022,Jakub Voracek,2022,R,32.13,74,216,82.0,78.0,81.0,77,79,-0.5
Lars Eller 2017,Lars Eller,2017,C,27.401,74,205,46.0,77.0,77.0,79,81,11.25
Lars Eller 2018,Lars Eller,2018,C,28.401,74,205,77.0,77.0,79.0,81,81,2.5
Lars Eller 2019,Lars Eller,2019,C,29.4,74,205,77.0,79.0,81.0,81,81,1.5
Lars Eller 2020,Lars Eller,2020,C,30.399,74,205,79.0,81.0,81.0,81,81,0.5
Lars Eller 2021,Lars Eller,2021,C,31.401,74,205,81.0,81.0,81.0,81,64,-17.0
Lars Eller 2022,Lars Eller,2022,C,32.401,74,205,81.0,81.0,81.0,64,72,-4.75
Lars Eller 2023,Lars Eller,2023,C,33.4,74,205,81.0,81.0,64.0,72,84,9.5
Wayne Simmonds 2012,Wayne Simmonds,2012,R,23.097,74,184,,82.0,78.0,80,82,2.0
Wayne Simmonds 2017,Wayne Simmonds,2017,R,28.099,74,184,45.0,82.0,75.0,81,82,11.25
Wayne Simmonds 2018,Wayne Simmonds,2018,R,29.099,74,184,82.0,75.0,81.0,82,75,-5.0
Wayne Simmonds 2019,Wayne Simmonds,2019,R,30.098,74,184,75.0,81.0,82.0,75,79,0.75
Wayne Simmonds 2020,Wayne Simmonds,2020,R,31.097,74,184,81.0,82.0,75.0,79,80,0.75
Wayne Simmonds 2021,Wayne Simmonds,2021,R,32.099,74,184,82.0,75.0,79.0,80,55,-24.0
Steven Stamkos 2012,Steven Stamkos,2012,C,21.646,72,182,,79.0,82.0,82,82,1.0
Steven Stamkos 2021,Steven Stamkos,2021,C,30.648,72,182,17.0,78.0,82.0,67,55,-6.0
Josh Bailey 2012,Josh Bailey,2012,R,21.996,73,200,,68.0,73.0,70,80,9.666666666666671
Josh Bailey 2017,Josh Bailey,2017,R,26.999,73,200,38.0,77.0,70.0,81,82,15.5
Josh Bailey 2018,Josh Bailey,2018,R,27.998,73,200,77.0,70.0,81.0,82,76,-1.5
Josh Bailey 2019,Josh Bailey,2019,R,28.997,73,200,70.0,81.0,82.0,76,82,4.75
Josh Bailey 2020,Josh Bailey,2020,R,29.997,73,200,81.0,82.0,76.0,82,80,-0.25
Josh Bailey 2021,Josh Bailey,2021,R,30.999,73,200,82.0,76.0,82.0,80,79,-1.0
