,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,41.0,82.0,70.0,80,81,12.75
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,2.75
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,0.0
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,-7.0
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,-1.25
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,-8.25
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,-23.25
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,11.75
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,-4.25
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,34.0,71.0,76.0,63,51,-10.0
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,47.0,77.0,71.0,73,77,10.0
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,-11.5
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,11.0
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,-15.75
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,45.0,76.0,76.0,82,82,12.25
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,-5.0
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,1.5
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,-17.5
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,2.5
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,-13.25
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,-14.25
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,7.25
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,-0.5
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,-17.25
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,-3.0
Jason Demers 2017,Jason Demers,2017,D,28.313,73,195,22.0,75.0,81.0,62,81,21.0
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,-5.75
Drew Doughty 2012,Drew Doughty,2012,D,21.813,73,210,,81.0,82.0,76,77,-2.6666666666666714
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,48.0,78.0,82.0,82,82,9.5
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,1.0
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,0.0
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,-3.0
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,0.75
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,47.0,81.0,81.0,73,80,9.5
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,-0.75
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,-7.0
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,6.5
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,-17.75
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,7.25
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,-0.25
Luke Schenn 2012,Luke Schenn,2012,D,21.912,74,225,,70.0,79.0,82,79,2.0
Tyler Myers 2021,Tyler Myers,2021,D,30.665,80,229,11.0,82.0,80.0,80,80,16.75
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,1.5
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,-2.5
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,17.0,82.0,82.0,82,77,11.25
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,-9.75
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,-25.0
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,8.5
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,-2.75
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,-1.75
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,48.0,72.0,81.0,81,72,1.5
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,-1.5
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,4.75
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.5
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,-9.5
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,3.5
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,-10.75
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,48.0,74.0,81.0,63,78,11.5
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,-11.0
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,6.0,76.0,64.0,73,71,16.25
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,11.0
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,-9.5
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,0.75
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,-1.25
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,-2.25
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,40.0,70.0,81.0,75,64,-2.5
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,9.5
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,47.0,81.0,81.0,70,82,12.25
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,-5.5
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.5
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,-1.0
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,4.75
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,4.75
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,-21.5
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,-0.25
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,39.0,67.0,66.0,77,76,13.75
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,-10.5
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,12.0
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,-1.0
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,6.0
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,-8.75
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,4.25
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,26.0,78.0,73.0,64,71,10.75
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,5.5
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,9.75
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,-22.25
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,-3.25
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,1.0
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,3.25
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,6.25
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,-1.0
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,48.0,80.0,82.0,75,79,7.75
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,3.0
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,1.5
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,-2.25
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,-12.75
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,2.25
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,-22.0
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,0.25
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,48.0,82.0,78.0,81,81,8.75
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,-0.5
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,2.0
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,-11.0
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,3.75
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,-3.5
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,0.75
Brayden McNabb 2021,Brayden McNabb,2021,D,29.696,76,215,49.0,76.0,81.0,83,60,-12.25
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,-6.0
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,8.75
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,32.0,64.0,80.0,78,74,10.5
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,-6.0
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,3.0
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,7.5
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,6.5
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,-4.5
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,6.25
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,0.0
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,-1.0
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,-7.75
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,-3.75
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,-12.25
Brian Dumoulin 2019,Brian Dumoulin,2019,D,27.07,76,207,8.0,79.0,70.0,80,76,16.75
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,25.75
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,4.5
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,-1.25
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,-1.25
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,-12.75
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,-1.25
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,2.0
David Savard 2017,David Savard,2017,D,25.945,73,235,4.0,70.0,82.0,65,74,18.75
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,8.25
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,6.5
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,4.5
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,-0.25
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,-18.5
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,-13.75
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,5.0
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,2.75
Nick Jensen 2021,Nick Jensen,2021,D,30.03,73,205,49.0,81.0,80.0,80,77,4.5
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,-3.5
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,-1.25
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,48.0,80.0,80.0,76,81,10.0
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,1.75
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,2.5
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,1.0
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,0.75
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,-2.5
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,1.0
Radko Gudas 2019,Radko Gudas,2019,D,28.324,72,208,31.0,76.0,67.0,70,77,16.0
Radko Gudas 2020,Radko Gudas,2020,D,29.323,72,208,76.0,67.0,70.0,77,74,1.5
Radko Gudas 2021,Radko Gudas,2021,D,30.325,72,208,67.0,70.0,77.0,74,79,7.0
Radko Gudas 2022,Radko Gudas,2022,D,31.325,72,208,70.0,77.0,74.0,79,77,2.0
Radko Gudas 2023,Radko Gudas,2023,D,32.324,72,208,77.0,74.0,79.0,77,72,-4.75
Justin Holl 2023,Justin Holl,2023,D,30.67,75,197,11.0,80.0,80.0,69,80,20.0
Patrik Nemeth 2021,Patrik Nemeth,2021,D,28.647,76,230,40.0,68.0,74.0,75,76,11.75
Patrik Nemeth 2022,Patrik Nemeth,2022,D,29.646,76,230,68.0,74.0,75.0,76,63,-10.25
Patrik Nemeth 2023,Patrik Nemeth,2023,D,30.646,76,230,74.0,75.0,76.0,63,75,3.0
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,38.0,76.0,82.0,64,75,10.0
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,1.75
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,7.75
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,6.75
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,3.5
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,-4.25
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,1.75
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,37.0,70.0,80.0,69,80,16.0
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,-7.75
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,-15.0
Cam Fowler 2023,Cam Fowler,2023,D,30.824,74,215,59.0,69.0,82.0,76,82,10.5
Erik Gudbranson 2022,Erik Gudbranson,2022,D,29.734,77,222,52.0,76.0,60.0,64,78,15.0
Erik Gudbranson 2023,Erik Gudbranson,2023,D,30.733,77,222,76.0,60.0,64.0,78,70,0.5
John Klingberg 2018,John Klingberg,2018,D,25.131,75,190,,65.0,76.0,80,82,8.333333333333329
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,-11.75
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,-7.5
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,3.5
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,1.25
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,-3.75
Josh Manson 2019,Josh Manson,2019,D,26.985,75,218,28.0,71.0,82.0,80,74,8.75
Josh Manson 2020,Josh Manson,2020,D,27.984,75,218,71.0,82.0,80.0,74,58,-18.75
Dylan DeMelo 2021,Dylan DeMelo,2021,D,27.42,72,195,25.0,63.0,77.0,69,76,17.5
Dylan DeMelo 2022,Dylan DeMelo,2022,D,28.42,72,195,63.0,77.0,69.0,76,76,4.75
Dylan DeMelo 2023,Dylan DeMelo,2023,D,29.419,72,195,77.0,69.0,76.0,76,75,0.5
Scott Mayfield 2022,Scott Mayfield,2022,D,28.965,77,220,47.0,79.0,79.0,82,61,-10.75
Scott Mayfield 2023,Scott Mayfield,2023,D,29.964,77,220,79.0,79.0,82.0,61,82,6.75
Joel Edmundson 2019,Joel Edmundson,2019,D,25.26,77,221,,67.0,69.0,69,64,-4.333333333333329
Joel Edmundson 2020,Joel Edmundson,2020,D,26.259,77,221,67.0,69.0,69.0,64,80,12.75
Joel Edmundson 2021,Joel Edmundson,2021,D,27.262,77,221,69.0,69.0,64.0,80,80,9.5
Adam Larsson 2018,Adam Larsson,2018,D,24.885,75,209,26.0,64.0,82.0,79,63,0.25
Adam Larsson 2019,Adam Larsson,2019,D,25.884,75,209,64.0,82.0,79.0,63,82,10.0
Adam Larsson 2020,Adam Larsson,2020,D,26.884,75,209,82.0,79.0,63.0,82,57,-19.5
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,42.0,64.0,72.0,82,81,16.0
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,7.25
