,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,-2.25,15.0131,0.39180000000000004
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,2.25,14.2582,0.7854000000000001
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,,,,63,74,11.0,14.7175,0.5177
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,4.5,16.2374,1.0487
Kris Letang 2011,Kris Letang,2011,D,23.439,72,201,,63.0,74.0,73,82,12.0,17.321,1.044
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,-22.0,17.4341,1.0492
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,-11.0,19.0281,1.6075
Kris Letang 2015,Kris Letang,2015,D,27.439,72,201,82.0,51.0,59.0,37,69,11.75,18.5054,0.8763
Kris Letang 2016,Kris Letang,2016,D,28.439,72,201,51.0,59.0,37.0,69,71,17.0,18.8928,1.3347
Kris Letang 2018,Kris Letang,2018,D,30.44,72,201,37.0,69.0,71.0,41,79,24.5,19.6293,1.4165
Kris Letang 2019,Kris Letang,2019,D,31.44,72,201,69.0,71.0,41.0,79,65,0.0,19.6352,1.1604
Kris Letang 2020,Kris Letang,2020,D,32.439,72,201,71.0,41.0,79.0,65,71,7.0,20.5315,1.5736
Kris Letang 2021,Kris Letang,2021,D,33.441,72,201,41.0,79.0,65.0,71,80,16.0,19.9844,1.4274
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,4.25,20.0218,1.5801
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,-9.5,20.8115,1.7002
Anton Stralman 2010,Anton Stralman,2010,D,23.168,71,193,,,50.0,38,73,29.0,12.182,1.0369
Anton Stralman 2011,Anton Stralman,2011,D,24.168,71,193,,50.0,38.0,73,51,-2.6666666666666643,16.1797,0.6096
Anton Stralman 2012,Anton Stralman,2012,D,25.167,71,193,50.0,38.0,73.0,51,53,0.0,16.4209,0.5732
Anton Stralman 2013,Anton Stralman,2013,D,26.169,71,193,38.0,73.0,51.0,53,82,28.25,15.2827,1.0371
Anton Stralman 2014,Anton Stralman,2014,D,27.168,71,193,73.0,51.0,53.0,82,81,16.25,15.9944,0.5471
Anton Stralman 2015,Anton Stralman,2015,D,28.168,71,193,51.0,53.0,82.0,81,82,15.25,17.4757,0.551
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,-1.5,16.8854,1.0833
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,-6.5,17.0957,1.0577
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,2.75,18.6048,0.6627000000000001
Anton Stralman 2020,Anton Stralman,2020,D,33.167,71,193,73.0,73.0,80.0,47,81,12.75,17.5287,1.1653
Anton Stralman 2021,Anton Stralman,2021,D,34.169,71,193,73.0,80.0,47.0,81,55,-15.25,18.3027,0.8553000000000001
Anton Stralman 2022,Anton Stralman,2022,D,35.169,71,193,80.0,47.0,81.0,55,74,8.25,16.5785,0.8572
Erik Johnson 2011,Erik Johnson,2011,D,22.53,76,225,,69.0,,79,77,3.0,17.3563,1.0502
Erik Johnson 2012,Erik Johnson,2012,D,23.53,76,225,69.0,,79.0,77,73,-2.0,17.6318,0.7514000000000001
Erik Johnson 2013,Erik Johnson,2013,D,24.532,76,225,,79.0,77.0,73,52,-24.33333333333333,16.9144,0.6804
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,9.75,16.4446,0.4708
Erik Johnson 2016,Erik Johnson,2016,D,27.53,76,225,73.0,52.0,80.0,47,73,10.0,19.2238,1.0625
Erik Johnson 2018,Erik Johnson,2018,D,29.531,76,225,80.0,47.0,73.0,46,62,0.5,17.142,0.837
Erik Johnson 2019,Erik Johnson,2019,D,30.531,76,225,47.0,73.0,46.0,62,80,23.0,19.9691,1.0178
Erik Johnson 2020,Erik Johnson,2020,D,31.53,76,225,73.0,46.0,62.0,80,69,3.75,18.3652,1.021
Erik Johnson 2022,Erik Johnson,2022,D,33.531,76,225,62.0,80.0,69.0,5,77,23.0,10.4375,1.4371
Erik Johnson 2023,Erik Johnson,2023,D,34.531,76,225,80.0,69.0,5.0,77,63,5.25,14.439,1.1873
Jeff Petry 2012,Jeff Petry,2012,D,23.812,75,209,,,,35,73,38.0,16.8462,0.2036
Jeff Petry 2013,Jeff Petry,2013,D,24.814,75,209,,,35.0,73,82,28.0,17.9733,0.8688
Jeff Petry 2014,Jeff Petry,2014,D,25.813,75,209,,35.0,73.0,82,80,16.666666666666664,17.9281,0.7669
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,10.5,17.6817,0.6363
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,-27.25,18.2571,0.7163000000000002
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,7.25,17.2108,0.5468
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,9.75,18.5427,0.8494
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,9.25,18.3543,0.7575000000000001
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,9.25,18.4585,1.3477
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,-1.75,19.1439,1.1919
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,-13.75,18.3361,1.5469
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,-17.25,18.0174,1.1264
Ian Cole 2015,Ian Cole,2015,D,25.608,73,225,26.0,26.0,25.0,46,74,43.25,14.2058,0.8264
Ian Cole 2016,Ian Cole,2016,D,26.607,73,225,26.0,25.0,46.0,74,70,27.25,15.1331,0.8573
Ian Cole 2017,Ian Cole,2017,D,27.609,73,225,25.0,46.0,74.0,70,81,27.25,14.5479,0.6481
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,-0.75,17.2829,1.0715
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,-2.0,15.5122,1.0969000000000002
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,3.75,16.4012,0.7727999999999999
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,5.25,15.1746,1.5815000000000001
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,1.75,14.3719,0.6184
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,2.75,14.5976,0.9864
Justin Braun 2012,Justin Braun,2012,D,24.639,74,205,,,,28,66,38.0,14.3881,1.3403999999999998
Justin Braun 2013,Justin Braun,2013,D,25.641,74,205,,,28.0,66,70,23.0,14.4154,0.5045
Justin Braun 2014,Justin Braun,2014,D,26.64,74,205,,28.0,66.0,70,82,27.333333333333336,15.9602,0.5502
Justin Braun 2015,Justin Braun,2015,D,27.639,74,205,28.0,66.0,70.0,82,70,8.5,17.7398,0.6598999999999999
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,70.0,82.0,70,80,8.0,18.3379,0.9815
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,70.0,82.0,70.0,80,81,5.5,17.8683,0.9234
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,2.75,17.8243,0.45709999999999995
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,0.0,18.5455,1.318
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,-7.0,17.8942,0.6448
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,-1.25,15.1511,1.1497000000000002
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,-8.25,16.0094,0.4243
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,-23.25,17.3111,0.9042
Kevin Shattenkirk 2012,Kevin Shattenkirk,2012,D,22.67,72,212,,,,72,81,9.0,16.4542,1.4181
Kevin Shattenkirk 2013,Kevin Shattenkirk,2013,D,23.672,72,212,,,72.0,81,82,5.5,16.7792,1.0596
Kevin Shattenkirk 2014,Kevin Shattenkirk,2014,D,24.671,72,212,,72.0,81.0,82,81,2.6666666666666714,16.8976,1.0356
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,-23.0,16.4984,0.8082
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,-3.0,17.3613,1.1726
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,7.25,17.7313,0.7989999999999999
Kevin Shattenkirk 2019,Kevin Shattenkirk,2019,D,29.671,72,212,56.0,72.0,80.0,46,73,9.5,17.0033,0.8438
Kevin Shattenkirk 2020,Kevin Shattenkirk,2020,D,30.67,72,212,72.0,80.0,46.0,73,82,14.25,16.0724,1.0739
Kevin Shattenkirk 2021,Kevin Shattenkirk,2021,D,31.672,72,212,80.0,46.0,73.0,82,80,9.75,17.0729,1.3556
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,11.75,18.3621,0.5941
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,-4.25,17.2248,0.8920999999999999
Brendan Smith 2013,Brendan Smith,2013,D,23.645,74,200,,,,14,58,44.0,13.806,1.8626
Brendan Smith 2014,Brendan Smith,2014,D,24.644,74,200,,,14.0,58,71,35.0,15.9475,0.664
Brendan Smith 2015,Brendan Smith,2015,D,25.643,74,200,,14.0,58.0,71,76,28.333333333333336,17.4009,0.8743000000000001
Brendan Smith 2016,Brendan Smith,2016,D,26.643,74,200,14.0,58.0,71.0,76,63,8.25,16.4171,0.5289999999999999
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,58.0,71.0,76.0,63,51,-16.0,15.8566,0.8409
Brendan Smith 2019,Brendan Smith,2019,D,29.644,74,200,76.0,63.0,51.0,44,63,4.5,15.6936,0.6083000000000001
Brendan Smith 2020,Brendan Smith,2020,D,30.643,74,200,63.0,51.0,44.0,63,73,17.75,13.6521,0.8371000000000001
Brendan Smith 2021,Brendan Smith,2021,D,31.645,74,200,51.0,44.0,63.0,73,70,12.25,8.9782,0.6468
Brendan Smith 2023,Brendan Smith,2023,D,33.644,74,200,63.0,73.0,70.0,45,60,-2.75,12.8126,0.8325
Robert Bortuzzo 2014,Robert Bortuzzo,2014,D,24.54,76,216,,,6.0,25,54,38.5,12.5678,1.2731
Robert Bortuzzo 2015,Robert Bortuzzo,2015,D,25.539,76,216,,6.0,25.0,54,51,22.666666666666668,14.1287,0.7078
Robert Bortuzzo 2018,Robert Bortuzzo,2018,D,28.54,76,216,54.0,51.0,40.0,38,72,26.25,13.1561,0.48
Robert Bortuzzo 2019,Robert Bortuzzo,2019,D,29.539,76,216,51.0,40.0,38.0,72,59,8.75,13.4095,0.8079000000000001
Robert Bortuzzo 2021,Robert Bortuzzo,2021,D,31.541,76,216,38.0,72.0,59.0,49,58,3.5,10.5873,0.8096999999999999
Robert Bortuzzo 2022,Robert Bortuzzo,2022,D,32.54,76,216,72.0,59.0,49.0,58,73,13.5,12.435,0.6031
Ryan McDonagh 2012,Ryan McDonagh,2012,D,22.3,73,215,,,,40,82,42.0,17.1,0.6141
Ryan McDonagh 2013,Ryan McDonagh,2013,D,23.302,73,215,,,40.0,82,80,19.0,21.0465,1.043
Ryan McDonagh 2014,Ryan McDonagh,2014,D,24.302,73,215,,40.0,82.0,80,77,9.666666666666671,20.9723,1.0348
Ryan McDonagh 2015,Ryan McDonagh,2015,D,25.301,73,215,40.0,82.0,80.0,77,71,1.25,19.1851,1.056
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,-4.5,18.2033,0.8356000000000001
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,1.75,17.7336,1.1123
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,-11.5,18.9195,1.0708000000000002
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,11.0,18.5325,0.9764
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,-15.75,18.2787,1.6012
Ryan McDonagh 2021,Ryan McDonagh,2021,D,31.303,73,215,77.0,63.0,82.0,58,73,3.0,17.1747,0.7686
Ryan McDonagh 2022,Ryan McDonagh,2022,D,32.302,73,215,63.0,82.0,58.0,73,71,2.0,18.5717,0.7754
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,0.0,18.7761,1.1252
Jake Muzzin 2014,Jake Muzzin,2014,D,24.608,75,227,,11.0,,76,76,32.5,15.5785,0.7704
