,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,18.5453,18.2568,18.3808,17.5289,16.7093,0.434,0.4213,0.1632,0.3056,0.2873,-0.043725000000000014,0.3031,0.3511,0.3098,0.272,0.2513
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,18.2568,18.3808,17.5289,16.7093,16.0902,0.4213,0.1632,0.3056,0.2873,0.1434,-0.15095,0.3511,0.3098,0.272,0.2513,0.2652
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,16.0976,16.8721,18.357,18.0167,18.4998,0.3241,0.2999,0.3222,0.2126,0.1201,-0.16960000000000003,0.1405,0.1645,0.1381,0.212,0.1575
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,16.8721,18.357,18.0167,18.4998,18.764,0.2999,0.3222,0.2126,0.1201,0.1579,-0.08079999999999998,0.1645,0.1381,0.212,0.1575,0.179
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,18.357,18.0167,18.4998,18.764,19.5413,0.3222,0.2126,0.1201,0.1579,0.1498,-0.0534,0.1381,0.212,0.1575,0.179,0.1307
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,18.0167,18.4998,18.764,19.5413,18.6502,0.2126,0.1201,0.1579,0.1498,0.1569,-0.0031999999999999806,0.212,0.1575,0.179,0.1307,0.1097
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,18.4998,18.764,19.5413,18.6502,19.3677,0.1201,0.1579,0.1498,0.1569,0.3575,0.21132499999999999,0.1575,0.179,0.1307,0.1097,0.1461
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,18.764,19.5413,18.6502,19.3677,17.3689,0.1579,0.1498,0.1569,0.3575,0.0909,-0.11462500000000002,0.179,0.1307,0.1097,0.1461,0.1162
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,19.5413,18.6502,19.3677,17.3689,18.7098,0.1498,0.1569,0.3575,0.0909,0.0916,-0.097175,0.1307,0.1097,0.1461,0.1162,0.1395
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,18.6502,19.3677,17.3689,18.7098,19.0652,0.1569,0.3575,0.0909,0.0916,0.1686,-0.005624999999999991,0.1097,0.1461,0.1162,0.1395,0.1309
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,19.3677,17.3689,18.7098,19.0652,16.5532,0.3575,0.0909,0.0916,0.1686,0.1007,-0.07645,0.1461,0.1162,0.1395,0.1309,0.1066
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,16.2127,16.0131,17.4022,18.2454,18.0976,0.1974,0.2342,0.1361,0.1934,0.2022,0.011924999999999991,0.2177,0.2672,0.3079,0.346,0.332
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,16.0131,17.4022,18.2454,18.0976,18.2833,0.2342,0.1361,0.1934,0.2022,0.2188,0.027324999999999988,0.2672,0.3079,0.346,0.332,0.3304
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,17.4022,18.2454,18.0976,18.2833,18.2095,0.1361,0.1934,0.2022,0.2188,0.1569,-0.030724999999999975,0.3079,0.346,0.332,0.3304,0.3459
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,18.2454,18.0976,18.2833,18.2095,18.4642,0.1934,0.2022,0.2188,0.1569,0.1317,-0.061124999999999985,0.346,0.332,0.3304,0.3459,0.2968
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,18.0976,18.2833,18.2095,18.4642,18.6337,0.2022,0.2188,0.1569,0.1317,0.1858,0.00839999999999999,0.332,0.3304,0.3459,0.2968,0.2306
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,18.2833,18.2095,18.4642,18.6337,19.6637,0.2188,0.1569,0.1317,0.1858,0.1795,0.006199999999999983,0.3304,0.3459,0.2968,0.2306,0.2441
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,18.2095,18.4642,18.6337,19.6637,18.7464,0.1569,0.1317,0.1858,0.1795,0.2286,0.06512499999999999,0.3459,0.2968,0.2306,0.2441,0.299
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,18.4642,18.6337,19.6637,18.7464,18.7872,0.1317,0.1858,0.1795,0.2286,0.3422,0.1608,0.2968,0.2306,0.2441,0.299,0.2274
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,18.6337,19.6637,18.7464,18.7872,18.1435,0.1858,0.1795,0.2286,0.3422,0.2242,-0.009824999999999973,0.2306,0.2441,0.299,0.2274,0.1874
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,68.0,70.0,56.0,69,76,19.6637,18.7464,18.7872,18.1435,17.1032,0.1795,0.2286,0.3422,0.2242,0.0,-0.243625,0.2441,0.299,0.2274,0.1874,0.2205
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,18.1088,18.3128,17.8096,19.5655,18.4726,0.2071,0.0799,0.2876,0.1394,0.0396,-0.1389,0.1158,0.1188,0.1445,0.1446,0.1538
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,18.3128,17.8096,19.5655,18.4726,18.3044,0.0799,0.2876,0.1394,0.0396,0.2075,0.070875,0.1188,0.1445,0.1446,0.1538,0.1473
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,17.8096,19.5655,18.4726,18.3044,18.9142,0.2876,0.1394,0.0396,0.2075,0.1586,-0.009925000000000017,0.1445,0.1446,0.1538,0.1473,0.1401
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,75.0,82.0,79.0,60,82,19.5655,18.4726,18.3044,18.9142,19.1398,0.1394,0.0396,0.2075,0.1586,0.1529,0.016625,0.1446,0.1538,0.1473,0.1401,0.1304
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,18.4726,18.3044,18.9142,19.1398,17.3043,0.0396,0.2075,0.1586,0.1529,0.1351,-0.0045499999999999985,0.1538,0.1473,0.1401,0.1304,0.1303
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,18.3044,18.9142,19.1398,17.3043,16.6636,0.2075,0.1586,0.1529,0.1351,0.0,-0.163525,0.1473,0.1401,0.1304,0.1303,0.1164
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,18.9142,19.1398,17.3043,16.6636,17.1144,0.1586,0.1529,0.1351,0.0,0.1047,-0.006949999999999998,0.1401,0.1304,0.1303,0.1164,0.0874
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,18.0845,18.8175,17.3113,17.1914,15.6875,0.0922,0.1993,0.09,0.1454,0.0531,-0.078625,0.1348,0.1439,0.1262,0.1307,0.1589
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,18.8175,17.3113,17.1914,15.6875,16.4903,0.1993,0.09,0.1454,0.0531,0.1382,0.016249999999999987,0.1439,0.1262,0.1307,0.1589,0.1156
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,17.3113,17.1914,15.6875,16.4903,14.7538,0.09,0.1454,0.0531,0.1382,0.1564,0.04972500000000002,0.1262,0.1307,0.1589,0.1156,0.0912
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,17.1914,15.6875,16.4903,14.7538,16.1902,0.1454,0.0531,0.1382,0.1564,0.1985,0.07522500000000001,0.1307,0.1589,0.1156,0.0912,0.1299
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,15.6875,16.4903,14.7538,16.1902,15.1009,0.0531,0.1382,0.1564,0.1985,0.1679,0.03134999999999999,0.1589,0.1156,0.0912,0.1299,0.1457
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,16.4903,14.7538,16.1902,15.1009,15.5589,0.1382,0.1564,0.1985,0.1679,0.1411,-0.024150000000000005,0.1156,0.0912,0.1299,0.1457,0.1515
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,17.5413,18.3,17.3706,17.6781,20.4701,0.0417,0.12,0.1079,0.1697,0.143,0.033174999999999996,0.158,0.1189,0.1495,0.2227,0.2168
Marc-Edouard Vlasic 2013,Marc-Edouard Vlasic,2013,D,25.509,73,205,82.0,64.0,80.0,82,82,18.3,17.3706,17.6781,20.4701,18.1556,0.12,0.1079,0.1697,0.143,0.2065,0.07135,0.1189,0.1495,0.2227,0.2168,0.1881
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,64.0,80.0,82.0,82,81,17.3706,17.6781,20.4701,18.1556,17.8158,0.1079,0.1697,0.143,0.2065,0.1663,0.009525000000000006,0.1495,0.2227,0.2168,0.1881,0.2355
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,17.6781,20.4701,18.1556,17.8158,18.3105,0.1697,0.143,0.2065,0.1663,0.4213,0.249925,0.2227,0.2168,0.1881,0.2355,0.17
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,20.4701,18.1556,17.8158,18.3105,18.8147,0.143,0.2065,0.1663,0.4213,0.2856,0.05132500000000001,0.2168,0.1881,0.2355,0.17,0.2531
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,18.1556,17.8158,18.3105,18.8147,17.2262,0.2065,0.1663,0.4213,0.2856,0.2322,-0.037725000000000036,0.1881,0.2355,0.17,0.2531,0.2227
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,17.8158,18.3105,18.8147,17.2262,18.5967,0.1663,0.4213,0.2856,0.2322,0.3983,0.12195,0.2355,0.17,0.2531,0.2227,0.2692
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,18.3105,18.8147,17.2262,18.5967,17.6586,0.4213,0.2856,0.2322,0.3983,0.1416,-0.19274999999999998,0.17,0.2531,0.2227,0.2692,0.1988
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,18.8147,17.2262,18.5967,17.6586,17.1343,0.2856,0.2322,0.3983,0.1416,0.2001,-0.06432500000000002,0.2531,0.2227,0.2692,0.1988,0.1299
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,17.2262,18.5967,17.6586,17.1343,15.0131,0.2322,0.3983,0.1416,0.2001,0.0,-0.24305,0.2227,0.2692,0.1988,0.1299,0.091
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,18.5967,17.6586,17.1343,15.0131,14.2582,0.3983,0.1416,0.2001,0.0,0.1683,-0.016699999999999993,0.2692,0.1988,0.1299,0.091,0.1457
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,17.6586,17.1343,15.0131,14.2582,14.7444,0.1416,0.2001,0.0,0.1683,0.0522,-0.0753,0.1988,0.1299,0.091,0.1457,0.1915
Kris Letang 2012,Kris Letang,2012,D,24.439,72,201,63.0,74.0,73.0,82,51,14.7175,16.2374,17.321,17.4341,19.0281,0.3236,0.2497,0.1424,0.1679,0.3091,0.0882,0.1478,0.2806,0.3505,0.3091,0.3236
Kris Letang 2013,Kris Letang,2013,D,25.441,72,201,74.0,73.0,82.0,51,59,16.2374,17.321,17.4341,19.0281,18.7762,0.2497,0.1424,0.1679,0.3091,0.3652,0.14792500000000003,0.2806,0.3505,0.3091,0.3236,0.4276
Kris Letang 2022,Kris Letang,2022,D,34.44,72,201,79.0,65.0,71.0,80,78,19.6352,20.5315,19.9844,20.0218,20.8115,0.1934,0.5845,0.443,0.3269,0.2957,-0.09125,0.3346,0.4385,0.4495,0.2954,0.3064
Kris Letang 2023,Kris Letang,2023,D,35.44,72,201,65.0,71.0,80.0,78,64,20.5315,19.9844,20.0218,20.8115,20.3104,0.5845,0.443,0.3269,0.2957,0.2308,-0.18172500000000003,0.4385,0.4495,0.2954,0.3064,0.3043
Anton Stralman 2014,Anton Stralman,2014,D,27.168,71,193,73.0,51.0,53.0,82,81,16.1797,16.4209,15.2827,15.9944,17.4757,0.1016,0.0,0.1482,0.3126,0.0424,-0.09820000000000001,0.1808,0.1839,0.2761,0.27,0.2028
Anton Stralman 2015,Anton Stralman,2015,D,28.168,71,193,51.0,53.0,82.0,81,82,16.4209,15.2827,15.9944,17.4757,16.8854,0.0,0.1482,0.3126,0.0424,0.3033,0.17750000000000002,0.1839,0.2761,0.27,0.2028,0.3789
Anton Stralman 2016,Anton Stralman,2016,D,29.167,71,193,53.0,82.0,81.0,82,73,15.2827,15.9944,17.4757,16.8854,17.0957,0.1482,0.3126,0.0424,0.3033,0.3846,0.182975,0.2761,0.27,0.2028,0.3789,0.4303
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,15.9944,17.4757,16.8854,17.0957,18.6048,0.3126,0.0424,0.3033,0.3846,0.1767,-0.08402499999999999,0.27,0.2028,0.3789,0.4303,0.3931
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,17.4757,16.8854,17.0957,18.6048,18.3442,0.0424,0.3033,0.3846,0.1767,0.1635,-0.06325,0.2028,0.3789,0.4303,0.3931,0.2573
Erik Johnson 2014,Erik Johnson,2014,D,25.531,76,225,79.0,77.0,73.0,52,80,17.3563,17.6318,16.9144,16.4446,19.3362,0.175,0.1768,0.1458,0.0,0.2715,0.1471,0.1705,0.1382,0.1838,0.1274,0.1417
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,17.9733,17.9281,17.6817,18.2571,17.2108,0.0457,0.1394,0.2545,0.2528,0.2734,0.10029999999999997,0.2823,0.2229,0.222,0.2618,0.3366
Jeff Petry 2017,Jeff Petry,2017,D,28.814,75,209,82.0,80.0,78.0,51,80,17.9281,17.6817,18.2571,17.2108,18.5427,0.1394,0.2545,0.2528,0.2734,0.2427,0.012674999999999992,0.2229,0.222,0.2618,0.3366,0.2978
Jeff Petry 2018,Jeff Petry,2018,D,29.813,75,209,80.0,78.0,51.0,80,82,17.6817,18.2571,17.2108,18.5427,18.3543,0.2545,0.2528,0.2734,0.2427,0.2392,-0.016650000000000026,0.222,0.2618,0.3366,0.2978,0.3777
Jeff Petry 2019,Jeff Petry,2019,D,30.813,75,209,78.0,51.0,80.0,82,82,18.2571,17.2108,18.5427,18.3543,18.4585,0.2528,0.2734,0.2427,0.2392,0.3964,0.14437499999999998,0.2618,0.3366,0.2978,0.3777,0.326
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,17.2108,18.5427,18.3543,18.4585,19.1439,0.2734,0.2427,0.2392,0.3964,0.309,0.02107500000000001,0.3366,0.2978,0.3777,0.326,0.3187
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,18.5427,18.3543,18.4585,19.1439,18.3361,0.2427,0.2392,0.3964,0.309,0.476,0.17917499999999997,0.2978,0.3777,0.326,0.3187,0.3567
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,18.3543,18.4585,19.1439,18.3361,18.0174,0.2392,0.3964,0.309,0.476,0.2938,-0.06134999999999996,0.3777,0.326,0.3187,0.3567,0.2576
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,18.4585,19.1439,18.3361,18.0174,17.6538,0.3964,0.309,0.476,0.2938,0.1671,-0.20170000000000002,0.326,0.3187,0.3567,0.2576,0.3117
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,15.1331,14.5479,17.2829,15.5122,16.4012,0.2679,0.0,0.2143,0.2887,0.103,-0.08972500000000001,0.1677,0.127,0.1721,0.1564,0.1689
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,14.5479,17.2829,15.5122,16.4012,15.1746,0.0,0.2143,0.2887,0.103,0.2433,0.09179999999999999,0.127,0.1721,0.1564,0.1689,0.2
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,17.2829,15.5122,16.4012,15.1746,14.3719,0.2143,0.2887,0.103,0.2433,0.0773,-0.135025,0.1721,0.1564,0.1689,0.2,0.061
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,15.5122,16.4012,15.1746,14.3719,14.5976,0.2887,0.103,0.2433,0.0773,0.1096,-0.06847499999999998,0.1564,0.1689,0.2,0.061,0.1302
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,16.4012,15.1746,14.3719,14.5976,16.4365,0.103,0.2433,0.0773,0.1096,0.1404,0.007099999999999995,0.1689,0.2,0.061,0.1302,0.1739
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,70.0,82.0,70,80,14.4154,15.9602,17.7398,18.3379,17.8683,0.0631,0.0,0.1237,0.0467,0.1679,0.10952499999999998,0.2437,0.1863,0.1915,0.1496,0.2363
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,70.0,82.0,70.0,80,81,15.9602,17.7398,18.3379,17.8683,17.8243,0.0,0.1237,0.0467,0.1679,0.1662,0.08162499999999999,0.1863,0.1915,0.1496,0.2363,0.1417
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,17.7398,18.3379,17.8683,17.8243,18.5455,0.1237,0.0467,0.1679,0.1662,0.1997,0.073575,0.1915,0.1496,0.2363,0.1417,0.1588
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,18.3379,17.8683,17.8243,18.5455,17.8942,0.0467,0.1679,0.1662,0.1997,0.086,-0.05912500000000001,0.1496,0.2363,0.1417,0.1588,0.1551
