,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,3.6827,2.7579,3.0904,3.0518,2.9256,0.5961,1.0612,0.2489,0.7193,0.5945,-0.0618749999999999,0.6119,0.9063,0.8974,0.4435,0.5248,0.1276,0.1341,0.1858,0.1029,0.2725,0.1606,0.1775,0.1426,0.1875,0.1704
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,2.7579,3.0904,3.0518,2.9256,2.3595,1.0612,0.2489,0.7193,0.5945,0.4541,-0.20187499999999997,0.9063,0.8974,0.4435,0.5248,0.4773,0.1341,0.1858,0.1029,0.2725,0.1209,0.1775,0.1426,0.1875,0.1704,0.1613
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,3.0904,3.0518,2.9256,2.3595,2.1037,0.2489,0.7193,0.5945,0.4541,1.3913,0.8871,0.8974,0.4435,0.5248,0.4773,0.7056,0.1858,0.1029,0.2725,0.1209,0.1102,0.1426,0.1875,0.1704,0.1613,0.1726
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,3.0518,2.9256,2.3595,2.1037,1.6309,0.7193,0.5945,0.4541,1.3913,0.0,-0.7898000000000001,0.4435,0.5248,0.4773,0.7056,0.2027,0.1029,0.2725,0.1209,0.1102,0.1273,0.1875,0.1704,0.1613,0.1726,0.1792
Brent Burns 2009,Brent Burns,2009,D,23.565,77,230,,,,82,59,,,,3.1691,3.209,,,,1.8471,1.2676,-0.5794999999999999,,,,1.2506,1.7452,,,,0.2964,0.2391,,,,0.294,0.4156
Brent Burns 2010,Brent Burns,2010,D,24.565,77,230,,,82.0,59,47,,,3.1691,3.209,3.1521,,,1.8471,1.2676,0.81,-0.74735,,,1.2506,1.7452,1.314,,,0.2964,0.2391,0.0744,,,0.294,0.4156,0.357
Brent Burns 2011,Brent Burns,2011,D,25.564,77,230,,82.0,59.0,47,80,,3.1691,3.209,3.1521,3.039,,1.8471,1.2676,0.81,1.9744,0.6661666666666666,,1.2506,1.7452,1.314,1.3974,,0.2964,0.2391,0.0744,0.3505,,0.294,0.4156,0.357,0.3595
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,82.0,59.0,47.0,80,81,3.1691,3.209,3.1521,3.039,2.7469,1.8471,1.2676,0.81,1.9744,1.3483,-0.1264749999999999,1.2506,1.7452,1.314,1.3974,1.6977,0.2964,0.2391,0.0744,0.3505,0.2469,0.294,0.4156,0.357,0.3595,0.3548
Brent Burns 2013,Brent Burns,2013,D,27.565,77,230,59.0,47.0,80.0,81,51,3.209,3.1521,3.039,2.7469,1.9089,1.2676,0.81,1.9744,1.3483,2.0955,0.745425,1.7452,1.314,1.3974,1.6977,2.0586,0.2391,0.0744,0.3505,0.2469,0.9753,0.4156,0.357,0.3595,0.3548,0.8754
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,47.0,80.0,81.0,51,69,3.1521,3.039,2.7469,1.9089,2.2106,0.81,1.9744,1.3483,2.0955,0.7867,-0.7703500000000001,1.314,1.3974,1.6977,2.0586,2.4865,0.0744,0.3505,0.2469,0.9753,1.1959,0.357,0.3595,0.3548,0.8754,1.5615
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,3.039,2.7469,1.9089,2.2106,3.4112,1.9744,1.3483,2.0955,0.7867,1.5015,-0.04972500000000002,1.3974,1.6977,2.0586,2.4865,1.9105,0.3505,0.2469,0.9753,1.1959,0.3935,0.3595,0.3548,0.8754,1.5615,0.4141
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,2.7469,1.9089,2.2106,3.4112,4.1091,1.3483,2.0955,0.7867,1.5015,1.2465,-0.1865000000000001,1.6977,2.0586,2.4865,1.9105,1.8369,0.2469,0.9753,1.1959,0.3935,0.7096,0.3548,0.8754,1.5615,0.4141,0.5238
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,1.9089,2.2106,3.4112,4.1091,3.5882,2.0955,0.7867,1.5015,1.2465,1.6314,0.22384999999999988,2.0586,2.4865,1.9105,1.8369,1.7346,0.9753,1.1959,0.3935,0.7096,0.7864,0.8754,1.5615,0.4141,0.5238,0.4947
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,2.2106,3.4112,4.1091,3.5882,3.6756,0.7867,1.5015,1.2465,1.6314,0.9954,-0.2961250000000001,2.4865,1.9105,1.8369,1.7346,1.3047,1.1959,0.3935,0.7096,0.7864,0.2553,1.5615,0.4141,0.5238,0.4947,0.4508
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,3.4112,4.1091,3.5882,3.6756,3.3002,1.5015,1.2465,1.6314,0.9954,1.552,0.20830000000000015,1.9105,1.8369,1.7346,1.3047,1.5334,0.3935,0.7096,0.7864,0.2553,0.296,0.4141,0.5238,0.4947,0.4508,0.3984
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,4.1091,3.5882,3.6756,3.3002,2.7588,1.2465,1.6314,0.9954,1.552,1.5535,0.1971750000000001,1.8369,1.7346,1.3047,1.5334,1.7793,0.7096,0.7864,0.2553,0.296,0.2989,0.5238,0.4947,0.4508,0.3984,0.4234
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,3.5882,3.6756,3.3002,2.7588,2.6164,1.6314,0.9954,1.552,1.5535,0.819,-0.6140750000000001,1.7346,1.3047,1.5334,1.7793,1.2017,0.7864,0.2553,0.296,0.2989,0.2608,0.4947,0.4508,0.3984,0.4234,0.3795
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,3.6756,3.3002,2.7588,2.6164,2.6882,0.9954,1.552,1.5535,0.819,1.0888,-0.14117500000000005,1.3047,1.5334,1.7793,1.2017,1.1858,0.2553,0.296,0.2989,0.2608,0.2132,0.4508,0.3984,0.4234,0.3795,0.2747
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,3.3002,2.7588,2.6164,2.6882,3.0073,1.552,1.5535,0.819,1.0888,0.9732,-0.28012500000000007,1.5334,1.7793,1.2017,1.1858,1.3713,0.296,0.2989,0.2608,0.2132,0.566,0.3984,0.4234,0.3795,0.2747,0.4071
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,,,,58,82,,,,2.8037,2.7089,,,,0.7379,1.3505,0.6126,,,,0.7165,0.7624,,,,0.0,0.2703,,,,0.2192,0.1657
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,,,58.0,82,82,,,2.8037,2.7089,3.5455,,,0.7379,1.3505,1.0319,-0.012299999999999978,,,0.7165,0.7624,0.9957,,,0.0,0.2703,0.1255,,,0.2192,0.1657,0.2503
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,,58.0,82.0,82,61,,2.8037,2.7089,3.5455,3.3538,,0.7379,1.3505,1.0319,1.4664,0.4262999999999999,,0.7165,0.7624,0.9957,0.8525,,0.0,0.2703,0.1255,0.2257,,0.2192,0.1657,0.2503,0.256
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,2.8037,2.7089,3.5455,3.3538,2.1791,0.7379,1.3505,1.0319,1.4664,0.5858,-0.5608750000000001,0.7165,0.7624,0.9957,0.8525,0.7985,0.0,0.2703,0.1255,0.2257,0.1398,0.2192,0.1657,0.2503,0.256,0.1644
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,2.7089,3.5455,3.3538,2.1791,3.468,1.3505,1.0319,1.4664,0.5858,1.8923,0.7836500000000002,0.7624,0.9957,0.8525,0.7985,1.3695,0.2703,0.1255,0.2257,0.1398,0.3433,0.1657,0.2503,0.256,0.1644,0.3247
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,3.5455,3.3538,2.1791,3.468,3.1735,1.0319,1.4664,0.5858,1.8923,0.6199,-0.6242,0.9957,0.8525,0.7985,1.3695,1.3085,0.1255,0.2257,0.1398,0.3433,0.3964,0.2503,0.256,0.1644,0.3247,0.3072
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,3.3538,2.1791,3.468,3.1735,3.1843,1.4664,0.5858,1.8923,0.6199,2.068,0.9269000000000001,0.8525,0.7985,1.3695,1.3085,1.3414,0.2257,0.1398,0.3433,0.3964,0.4194,0.256,0.1644,0.3247,0.3072,0.3008
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,2.1791,3.468,3.1735,3.1843,2.5864,0.5858,1.8923,0.6199,2.068,0.8592,-0.43230000000000013,0.7985,1.3695,1.3085,1.3414,0.9258,0.1398,0.3433,0.3964,0.4194,0.2925,0.1644,0.3247,0.3072,0.3008,0.255
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,3.468,3.1735,3.1843,2.5864,3.1364,1.8923,0.6199,2.068,0.8592,0.2333,-1.12655,1.3695,1.3085,1.3414,0.9258,0.9371,0.3433,0.3964,0.4194,0.2925,0.434,0.3247,0.3072,0.3008,0.255,0.3031
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,3.1735,3.1843,2.5864,3.1364,3.3288,0.6199,2.068,0.8592,0.2333,0.6932,-0.2519,1.3085,1.3414,0.9258,0.9371,1.363,0.3964,0.4194,0.2925,0.434,0.4213,0.3072,0.3008,0.255,0.3031,0.3511
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,3.1843,2.5864,3.1364,3.3288,2.6744,2.068,0.8592,0.2333,0.6932,0.7478,-0.21562499999999996,1.3414,0.9258,0.9371,1.363,1.0148,0.4194,0.2925,0.434,0.4213,0.1632,0.3008,0.255,0.3031,0.3511,0.3098
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,2.5864,3.1364,3.3288,2.6744,2.3866,0.8592,0.2333,0.6932,0.7478,1.7957,1.162325,0.9258,0.9371,1.363,1.0148,1.1155,0.2925,0.434,0.4213,0.1632,0.3056,0.255,0.3031,0.3511,0.3098,0.272
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,3.1364,3.3288,2.6744,2.3866,2.4649,0.2333,0.6932,0.7478,1.7957,0.0,-0.8675,0.9371,1.363,1.0148,1.1155,0.7477,0.434,0.4213,0.1632,0.3056,0.2873,0.3031,0.3511,0.3098,0.272,0.2513
Alex Goligoski 2010,Alex Goligoski,2010,D,24.173,71,173,,,3.0,45,69,,,2.95,3.9996,3.7773,,,0.0,1.3335,0.4604,-0.20634999999999998,,,1.6902,0.5506,0.4807,,,0.0,0.1874,0.3241,,,0.0,0.1146,0.1405
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,,3.0,45.0,69,83,,2.95,3.9996,3.7773,4.0179,,0.0,1.3335,0.4604,1.2594,0.6614333333333334,,1.6902,0.5506,0.4807,0.7233,,0.0,0.1874,0.3241,0.2999,,0.0,0.1146,0.1405,0.1645
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,2.95,3.9996,3.7773,4.0179,3.1258,0.0,1.3335,0.4604,1.2594,0.5407,-0.22262500000000007,1.6902,0.5506,0.4807,0.7233,0.7751,0.0,0.1874,0.3241,0.2999,0.3222,0.0,0.1146,0.1405,0.1645,0.1381
Alex Goligoski 2013,Alex Goligoski,2013,D,27.174,71,173,45.0,69.0,83.0,71,80,3.9996,3.7773,4.0179,3.1258,2.8929,1.3335,0.4604,1.2594,0.5407,0.0,-0.8985,0.5506,0.4807,0.7233,0.7751,0.4057,0.1874,0.3241,0.2999,0.3222,0.2126,0.1146,0.1405,0.1645,0.1381,0.212
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,3.7773,4.0179,3.1258,2.8929,3.3342,0.4604,1.2594,0.5407,0.0,0.6665,0.10137499999999999,0.4807,0.7233,0.7751,0.4057,0.5833,0.3241,0.2999,0.3222,0.2126,0.1201,0.1405,0.1645,0.1381,0.212,0.1575
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,4.0179,3.1258,2.8929,3.3342,2.101,1.2594,0.5407,0.0,0.6665,0.0,-0.61665,0.7233,0.7751,0.4057,0.5833,0.3763,0.2999,0.3222,0.2126,0.1201,0.1579,0.1645,0.1381,0.212,0.1575,0.179
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,3.1258,2.8929,3.3342,2.101,1.9535,0.5407,0.0,0.6665,0.0,0.3746,0.07280000000000003,0.7751,0.4057,0.5833,0.3763,0.2656,0.3222,0.2126,0.1201,0.1579,0.1498,0.1381,0.212,0.1575,0.179,0.1307
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,2.8929,3.3342,2.101,1.9535,2.178,0.0,0.6665,0.0,0.3746,0.3359,0.075625,0.4057,0.5833,0.3763,0.2656,0.2565,0.2126,0.1201,0.1579,0.1498,0.1569,0.212,0.1575,0.179,0.1307,0.1097
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,3.3342,2.101,1.9535,2.178,1.9632,0.6665,0.0,0.3746,0.3359,1.1754,0.83115,0.5833,0.3763,0.2656,0.2565,0.409,0.1201,0.1579,0.1498,0.1569,0.3575,0.1575,0.179,0.1307,0.1097,0.1461
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,2.101,1.9535,2.178,1.9632,1.8717,0.0,0.3746,0.3359,1.1754,0.4218,-0.04967499999999997,0.3763,0.2656,0.2565,0.409,0.3221,0.1579,0.1498,0.1569,0.3575,0.0909,0.179,0.1307,0.1097,0.1461,0.1162
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,1.9535,2.178,1.9632,1.8717,1.9476,0.3746,0.3359,1.1754,0.4218,0.8802,0.30327499999999996,0.2656,0.2565,0.409,0.3221,0.2263,0.1498,0.1569,0.3575,0.0909,0.0916,0.1307,0.1097,0.1461,0.1162,0.1395
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.178,1.9632,1.8717,1.9476,0.983,0.3359,1.1754,0.4218,0.8802,0.0,-0.703325,0.2565,0.409,0.3221,0.2263,0.3906,0.1569,0.3575,0.0909,0.0916,0.1686,0.1097,0.1461,0.1162,0.1395,0.1309
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,1.9632,1.8717,1.9476,0.983,1.2109,1.1754,0.4218,0.8802,0.0,0.0,-0.61935,0.409,0.3221,0.2263,0.3906,0.0858,0.3575,0.0909,0.0916,0.1686,0.1007,0.1461,0.1162,0.1395,0.1309,0.1066
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,,,,75,80,,,,3.3138,3.4404,,,,0.9657,1.09,0.12430000000000008,,,,0.8991,1.3138,,,,0.1974,0.2342,,,,0.2177,0.2672
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,,,3.3138,3.4404,3.0406,,,0.9657,1.09,0.5193,-0.50855,,,0.8991,1.3138,0.9518,,,0.1974,0.2342,0.1361,,,0.2177,0.2672,0.3079
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,,3.3138,3.4404,3.0406,3.7987,,0.9657,1.09,0.5193,1.5485,0.6901666666666666,,0.8991,1.3138,0.9518,1.3214,,0.1974,0.2342,0.1361,0.1934,,0.2177,0.2672,0.3079,0.346
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,3.3138,3.4404,3.0406,3.7987,3.4465,0.9657,1.09,0.5193,1.5485,1.0615,0.030625000000000124,0.8991,1.3138,0.9518,1.3214,1.6685,0.1974,0.2342,0.1361,0.1934,0.2022,0.2177,0.2672,0.3079,0.346,0.332
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,3.4404,3.0406,3.7987,3.4465,3.5774,1.09,0.5193,1.5485,1.0615,1.8635,0.8086749999999998,1.3138,0.9518,1.3214,1.6685,1.1477,0.2342,0.1361,0.1934,0.2022,0.2188,0.2672,0.3079,0.346,0.332,0.3304
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,3.0406,3.7987,3.4465,3.5774,2.8548,0.5193,1.5485,1.0615,1.8635,1.3344,0.08620000000000005,0.9518,1.3214,1.6685,1.1477,1.6387,0.1361,0.1934,0.2022,0.2188,0.1569,0.3079,0.346,0.332,0.3304,0.3459
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,3.7987,3.4465,3.5774,2.8548,2.9297,1.5485,1.0615,1.8635,1.3344,1.3838,-0.0681750000000001,1.3214,1.6685,1.1477,1.6387,1.4202,0.1934,0.2022,0.2188,0.1569,0.1317,0.346,0.332,0.3304,0.3459,0.2968
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,3.4465,3.5774,2.8548,2.9297,3.2353,1.0615,1.8635,1.3344,1.3838,1.0699,-0.3409,1.6685,1.1477,1.6387,1.4202,1.2603,0.2022,0.2188,0.1569,0.1317,0.1858,0.332,0.3304,0.3459,0.2968,0.2306
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,3.5774,2.8548,2.9297,3.2353,2.0645,1.8635,1.3344,1.3838,1.0699,0.8548,-0.5581,1.1477,1.6387,1.4202,1.2603,1.2972,0.2188,0.1569,0.1317,0.1858,0.1795,0.3304,0.3459,0.2968,0.2306,0.2441
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,2.8548,2.9297,3.2353,2.0645,2.8624,1.3344,1.3838,1.0699,0.8548,0.2995,-0.861225,1.6387,1.4202,1.2603,1.2972,1.0933,0.1569,0.1317,0.1858,0.1795,0.2286,0.3459,0.2968,0.2306,0.2441,0.299
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,2.9297,3.2353,2.0645,2.8624,3.1557,1.3838,1.0699,0.8548,0.2995,1.3581,0.45610000000000006,1.4202,1.2603,1.2972,1.0933,1.0853,0.1317,0.1858,0.1795,0.2286,0.3422,0.2968,0.2306,0.2441,0.299,0.2274
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,3.2353,2.0645,2.8624,3.1557,1.1799,1.0699,0.8548,0.2995,1.3581,0.8619,-0.03367500000000001,1.2603,1.2972,1.0933,1.0853,0.3664,0.1858,0.1795,0.2286,0.3422,0.2242,0.2306,0.2441,0.299,0.2274,0.1874
Jack Johnson 2009,Jack Johnson,2009,D,21.717,73,227,,,,74,41,,,,1.2349,1.8939,,,,0.0,2.3181,2.3181,,,,0.2714,0.6325,,,,0.1355,0.2604,,,,0.1603,0.0781
Jack Johnson 2010,Jack Johnson,2010,D,22.717,73,227,,,74.0,41,80,,,1.2349,1.8939,2.8471,,,0.0,2.3181,0.7903,-0.3687499999999999,,,0.2714,0.6325,0.6384,,,0.1355,0.2604,0.2071,,,0.1603,0.0781,0.1158
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,,74.0,41.0,80,82,,1.2349,1.8939,2.8471,3.8843,,0.0,2.3181,0.7903,0.5651,-0.4710333333333333,,0.2714,0.6325,0.6384,0.7771,,0.1355,0.2604,0.2071,0.0799,,0.1603,0.0781,0.1158,0.1188
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,1.2349,1.8939,2.8471,3.8843,4.0392,0.0,2.3181,0.7903,0.5651,0.9058,-0.012574999999999892,0.2714,0.6325,0.6384,0.7771,0.6872,0.1355,0.2604,0.2071,0.0799,0.2876,0.1603,0.0781,0.1158,0.1188,0.1445
Jack Johnson 2013,Jack Johnson,2013,D,25.717,73,227,41.0,80.0,82.0,82,75,1.8939,2.8471,3.8843,4.0392,3.6239,2.3181,0.7903,0.5651,0.9058,1.1289,-0.015924999999999967,0.6325,0.6384,0.7771,0.6872,0.7168,0.2604,0.2071,0.0799,0.2876,0.1394,0.0781,0.1158,0.1188,0.1445,0.1446
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,2.8471,3.8843,4.0392,3.6239,3.2215,0.7903,0.5651,0.9058,1.1289,0.9085,0.06097499999999989,0.6384,0.7771,0.6872,0.7168,0.6941,0.2071,0.0799,0.2876,0.1394,0.0396,0.1158,0.1188,0.1445,0.1446,0.1538
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,3.8843,4.0392,3.6239,3.2215,2.6996,0.5651,0.9058,1.1289,0.9085,0.844,-0.03307500000000008,0.7771,0.6872,0.7168,0.6941,0.7753,0.0799,0.2876,0.1394,0.0396,0.2075,0.1188,0.1445,0.1446,0.1538,0.1473
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,4.0392,3.6239,3.2215,2.6996,2.3675,0.9058,1.1289,0.9085,0.844,1.2672,0.32040000000000013,0.6872,0.7168,0.6941,0.7753,0.5581,0.2876,0.1394,0.0396,0.2075,0.1586,0.1445,0.1446,0.1538,0.1473,0.1401
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,,0.3498,0.5425,0.6628,2.626,,0.0,0.0,0.0,1.1869,1.1869,,0.1542,0.5819,0.4922,0.636,,0.0921,0.1246,0.3088,0.039,,0.1361,0.155,0.1127,0.1566
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,,,,82,82,,,,0.9002,2.9411,,,,0.8128,0.7464,-0.06640000000000001,,,,0.4566,0.5446,,,,0.0417,0.12,,,,0.158,0.1189
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,,,0.9002,2.9411,1.7482,,,0.8128,0.7464,0.5363,-0.24329999999999996,,,0.4566,0.5446,0.8259,,,0.0417,0.12,0.1079,,,0.158,0.1189,0.1495
