,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Ryan Suter 2019,Ryan Suter,2019,D,33.693,73,205,77.0,82.0,82.0,78,82,23.1963,22.9341,21.8337,20.6979,21.3246,0.0336,0.1276,0.1341,0.1858,0.1029,-0.017374999999999988,0.1465,0.1606,0.1775,0.1426,0.1875
Ryan Suter 2020,Ryan Suter,2020,D,34.692,73,205,82.0,82.0,78.0,82,81,22.9341,21.8337,20.6979,21.3246,19.1466,0.1276,0.1341,0.1858,0.1029,0.2725,0.13490000000000002,0.1606,0.1775,0.1426,0.1875,0.1704
Ryan Suter 2021,Ryan Suter,2021,D,35.694,73,205,82.0,78.0,82.0,81,82,21.8337,20.6979,21.3246,19.1466,17.728,0.1341,0.1858,0.1029,0.2725,0.1209,-0.052925000000000014,0.1775,0.1426,0.1875,0.1704,0.1613
Ryan Suter 2022,Ryan Suter,2022,D,36.694,73,205,78.0,82.0,81.0,82,82,20.6979,21.3246,19.1466,17.728,19.9234,0.1858,0.1029,0.2725,0.1209,0.1102,-0.060325000000000004,0.1426,0.1875,0.1704,0.1613,0.1726
Ryan Suter 2023,Ryan Suter,2023,D,37.693,73,205,82.0,81.0,82.0,82,82,21.3246,19.1466,17.728,19.9234,17.2488,0.1029,0.2725,0.1209,0.1102,0.1273,-0.024325000000000013,0.1875,0.1704,0.1613,0.1726,0.1792
Brent Burns 2009,Brent Burns,2009,D,23.565,77,230,,,,82,59,,,,17.2791,17.0155,,,,0.2964,0.2391,-0.05729999999999999,,,,0.294,0.4156
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,82.0,59.0,47.0,80,81,17.2791,17.0155,17.1482,19.2581,18.0012,0.2964,0.2391,0.0744,0.3505,0.2469,0.006800000000000028,0.294,0.4156,0.357,0.3595,0.3548
Brent Burns 2013,Brent Burns,2013,D,27.565,77,230,59.0,47.0,80.0,81,51,17.0155,17.1482,19.2581,18.0012,14.3539,0.2391,0.0744,0.3505,0.2469,0.9753,0.7475749999999999,0.4156,0.357,0.3595,0.3548,0.8754
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,47.0,80.0,81.0,51,69,17.1482,19.2581,18.0012,14.3539,14.5425,0.0744,0.3505,0.2469,0.9753,1.1959,0.784125,0.357,0.3595,0.3548,0.8754,1.5615
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,19.2581,18.0012,14.3539,14.5425,18.5965,0.3505,0.2469,0.9753,1.1959,0.3935,-0.2986499999999999,0.3595,0.3548,0.8754,1.5615,0.4141
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,18.0012,14.3539,14.5425,18.5965,19.5911,0.2469,0.9753,1.1959,0.3935,0.7096,0.006700000000000039,0.3548,0.8754,1.5615,0.4141,0.5238
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,14.3539,14.5425,18.5965,19.5911,19.5398,0.9753,1.1959,0.3935,0.7096,0.7864,-0.032174999999999954,0.8754,1.5615,0.4141,0.5238,0.4947
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,14.5425,18.5965,19.5911,19.5398,20.0591,1.1959,0.3935,0.7096,0.7864,0.2553,-0.5160499999999999,1.5615,0.4141,0.5238,0.4947,0.4508
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,18.5965,19.5911,19.5398,20.0591,19.7783,0.3935,0.7096,0.7864,0.2553,0.296,-0.24020000000000002,0.4141,0.5238,0.4947,0.4508,0.3984
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,19.5911,19.5398,20.0591,19.7783,20.074,0.7096,0.7864,0.2553,0.296,0.2989,-0.21292499999999998,0.5238,0.4947,0.4508,0.3984,0.4234
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,19.5398,20.0591,19.7783,20.074,20.5443,0.7864,0.2553,0.296,0.2989,0.2608,-0.14835000000000004,0.4947,0.4508,0.3984,0.4234,0.3795
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,20.0591,19.7783,20.074,20.5443,20.5939,0.2553,0.296,0.2989,0.2608,0.2132,-0.06455,0.4508,0.3984,0.4234,0.3795,0.2747
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,19.7783,20.074,20.5443,20.5939,18.0988,0.296,0.2989,0.2608,0.2132,0.566,0.29877499999999996,0.3984,0.4234,0.3795,0.2747,0.4071
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,,,,58,82,,,,12.8641,16.2417,,,,0.0,0.2703,0.2703,,,,0.2192,0.1657
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,,,58.0,82,82,,,12.8641,16.2417,17.4874,,,0.0,0.2703,0.1255,-0.009649999999999992,,,0.2192,0.1657,0.2503
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,,58.0,82.0,82,61,,12.8641,16.2417,17.4874,17.4295,,0.0,0.2703,0.1255,0.2257,0.09376666666666669,,0.2192,0.1657,0.2503,0.256
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,12.8641,16.2417,17.4874,17.4295,18.2574,0.0,0.2703,0.1255,0.2257,0.1398,-0.015574999999999978,0.2192,0.1657,0.2503,0.256,0.1644
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,16.2417,17.4874,17.4295,18.2574,19.1159,0.2703,0.1255,0.2257,0.1398,0.3433,0.152975,0.1657,0.2503,0.256,0.1644,0.3247
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,17.4874,17.4295,18.2574,19.1159,19.8533,0.1255,0.2257,0.1398,0.3433,0.3964,0.18782499999999996,0.2503,0.256,0.1644,0.3247,0.3072
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,17.4295,18.2574,19.1159,19.8533,19.1904,0.2257,0.1398,0.3433,0.3964,0.4194,0.1431,0.256,0.1644,0.3247,0.3072,0.3008
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,18.2574,19.1159,19.8533,19.1904,17.7276,0.1398,0.3433,0.3964,0.4194,0.2925,-0.032225000000000004,0.1644,0.3247,0.3072,0.3008,0.255
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,19.1159,19.8533,19.1904,17.7276,18.5453,0.3433,0.3964,0.4194,0.2925,0.434,0.0711,0.3247,0.3072,0.3008,0.255,0.3031
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,19.8533,19.1904,17.7276,18.5453,18.2568,0.3964,0.4194,0.2925,0.434,0.4213,0.03572500000000001,0.3072,0.3008,0.255,0.3031,0.3511
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,19.1904,17.7276,18.5453,18.2568,18.3808,0.4194,0.2925,0.434,0.4213,0.1632,-0.22859999999999997,0.3008,0.255,0.3031,0.3511,0.3098
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,17.7276,18.5453,18.2568,18.3808,17.5289,0.2925,0.434,0.4213,0.1632,0.3056,-0.022150000000000003,0.255,0.3031,0.3511,0.3098,0.272
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,18.5453,18.2568,18.3808,17.5289,16.7093,0.434,0.4213,0.1632,0.3056,0.2873,-0.043725000000000014,0.3031,0.3511,0.3098,0.272,0.2513
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,18.2568,18.3808,17.5289,16.7093,16.0902,0.4213,0.1632,0.3056,0.2873,0.1434,-0.15095,0.3511,0.3098,0.272,0.2513,0.2652
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,,3.0,45.0,69,83,,10.8333,14.2326,16.0976,16.8721,,0.0,0.1874,0.3241,0.2999,0.1294,,0.0,0.1146,0.1405,0.1645
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,10.8333,14.2326,16.0976,16.8721,18.357,0.0,0.1874,0.3241,0.2999,0.3222,0.11934999999999998,0.0,0.1146,0.1405,0.1645,0.1381
Alex Goligoski 2013,Alex Goligoski,2013,D,27.174,71,173,45.0,69.0,83.0,71,80,14.2326,16.0976,16.8721,18.357,18.0167,0.1874,0.3241,0.2999,0.3222,0.2126,-0.07079999999999997,0.1146,0.1405,0.1645,0.1381,0.212
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,16.0976,16.8721,18.357,18.0167,18.4998,0.3241,0.2999,0.3222,0.2126,0.1201,-0.16960000000000003,0.1405,0.1645,0.1381,0.212,0.1575
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,16.8721,18.357,18.0167,18.4998,18.764,0.2999,0.3222,0.2126,0.1201,0.1579,-0.08079999999999998,0.1645,0.1381,0.212,0.1575,0.179
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,18.357,18.0167,18.4998,18.764,19.5413,0.3222,0.2126,0.1201,0.1579,0.1498,-0.0534,0.1381,0.212,0.1575,0.179,0.1307
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,18.0167,18.4998,18.764,19.5413,18.6502,0.2126,0.1201,0.1579,0.1498,0.1569,-0.0031999999999999806,0.212,0.1575,0.179,0.1307,0.1097
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,18.4998,18.764,19.5413,18.6502,19.3677,0.1201,0.1579,0.1498,0.1569,0.3575,0.21132499999999999,0.1575,0.179,0.1307,0.1097,0.1461
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,18.764,19.5413,18.6502,19.3677,17.3689,0.1579,0.1498,0.1569,0.3575,0.0909,-0.11462500000000002,0.179,0.1307,0.1097,0.1461,0.1162
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,19.5413,18.6502,19.3677,17.3689,18.7098,0.1498,0.1569,0.3575,0.0909,0.0916,-0.097175,0.1307,0.1097,0.1461,0.1162,0.1395
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,18.6502,19.3677,17.3689,18.7098,19.0652,0.1569,0.3575,0.0909,0.0916,0.1686,-0.005624999999999991,0.1097,0.1461,0.1162,0.1395,0.1309
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,19.3677,17.3689,18.7098,19.0652,16.5532,0.3575,0.0909,0.0916,0.1686,0.1007,-0.07645,0.1461,0.1162,0.1395,0.1309,0.1066
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,,,,75,80,,,,16.2127,16.0131,,,,0.1974,0.2342,0.0368,,,,0.2177,0.2672
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,,,16.2127,16.0131,17.4022,,,0.1974,0.2342,0.1361,-0.0797,,,0.2177,0.2672,0.3079
Alexander Edler 2011,Alexander Edler,2011,D,24.447,76,210,,75.0,80.0,76,51,,16.2127,16.0131,17.4022,18.2454,,0.1974,0.2342,0.1361,0.1934,0.004166666666666652,,0.2177,0.2672,0.3079,0.346
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,16.2127,16.0131,17.4022,18.2454,18.0976,0.1974,0.2342,0.1361,0.1934,0.2022,0.011924999999999991,0.2177,0.2672,0.3079,0.346,0.332
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,16.0131,17.4022,18.2454,18.0976,18.2833,0.2342,0.1361,0.1934,0.2022,0.2188,0.027324999999999988,0.2672,0.3079,0.346,0.332,0.3304
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,17.4022,18.2454,18.0976,18.2833,18.2095,0.1361,0.1934,0.2022,0.2188,0.1569,-0.030724999999999975,0.3079,0.346,0.332,0.3304,0.3459
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,18.2454,18.0976,18.2833,18.2095,18.4642,0.1934,0.2022,0.2188,0.1569,0.1317,-0.061124999999999985,0.346,0.332,0.3304,0.3459,0.2968
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,18.0976,18.2833,18.2095,18.4642,18.6337,0.2022,0.2188,0.1569,0.1317,0.1858,0.00839999999999999,0.332,0.3304,0.3459,0.2968,0.2306
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,18.2833,18.2095,18.4642,18.6337,19.6637,0.2188,0.1569,0.1317,0.1858,0.1795,0.006199999999999983,0.3304,0.3459,0.2968,0.2306,0.2441
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,18.2095,18.4642,18.6337,19.6637,18.7464,0.1569,0.1317,0.1858,0.1795,0.2286,0.06512499999999999,0.3459,0.2968,0.2306,0.2441,0.299
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,18.4642,18.6337,19.6637,18.7464,18.7872,0.1317,0.1858,0.1795,0.2286,0.3422,0.1608,0.2968,0.2306,0.2441,0.299,0.2274
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,18.6337,19.6637,18.7464,18.7872,18.1435,0.1858,0.1795,0.2286,0.3422,0.2242,-0.009824999999999973,0.2306,0.2441,0.299,0.2274,0.1874
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,68.0,70.0,56.0,69,76,19.6637,18.7464,18.7872,18.1435,17.1032,0.1795,0.2286,0.3422,0.2242,0.0,-0.243625,0.2441,0.299,0.2274,0.1874,0.2205
Jack Johnson 2011,Jack Johnson,2011,D,23.716,73,227,,74.0,41.0,80,82,,17.9536,16.8598,18.1088,18.3128,,0.1355,0.2604,0.2071,0.0799,-0.12110000000000001,,0.1603,0.0781,0.1158,0.1188
Jack Johnson 2012,Jack Johnson,2012,D,24.715,73,227,74.0,41.0,80.0,82,82,17.9536,16.8598,18.1088,18.3128,17.8096,0.1355,0.2604,0.2071,0.0799,0.2876,0.116875,0.1603,0.0781,0.1158,0.1188,0.1445
Jack Johnson 2013,Jack Johnson,2013,D,25.717,73,227,41.0,80.0,82.0,82,75,16.8598,18.1088,18.3128,17.8096,19.5655,0.2604,0.2071,0.0799,0.2876,0.1394,-0.06935000000000002,0.0781,0.1158,0.1188,0.1445,0.1446
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,18.1088,18.3128,17.8096,19.5655,18.4726,0.2071,0.0799,0.2876,0.1394,0.0396,-0.1389,0.1158,0.1188,0.1445,0.1446,0.1538
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,18.3128,17.8096,19.5655,18.4726,18.3044,0.0799,0.2876,0.1394,0.0396,0.2075,0.070875,0.1188,0.1445,0.1446,0.1538,0.1473
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,17.8096,19.5655,18.4726,18.3044,18.9142,0.2876,0.1394,0.0396,0.2075,0.1586,-0.009925000000000017,0.1445,0.1446,0.1538,0.1473,0.1401
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,75.0,82.0,79.0,60,82,19.5655,18.4726,18.3044,18.9142,19.1398,0.1394,0.0396,0.2075,0.1586,0.1529,0.016625,0.1446,0.1538,0.1473,0.1401,0.1304
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,18.4726,18.3044,18.9142,19.1398,17.3043,0.0396,0.2075,0.1586,0.1529,0.1351,-0.0045499999999999985,0.1538,0.1473,0.1401,0.1304,0.1303
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,18.3044,18.9142,19.1398,17.3043,16.6636,0.2075,0.1586,0.1529,0.1351,0.0,-0.163525,0.1473,0.1401,0.1304,0.1303,0.1164
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,18.9142,19.1398,17.3043,16.6636,17.1144,0.1586,0.1529,0.1351,0.0,0.1047,-0.006949999999999998,0.1401,0.1304,0.1303,0.1164,0.0874
Jack Johnson 2023,Jack Johnson,2023,D,35.716,73,227,82.0,79.0,19.0,74,83,16.6636,17.1144,14.891,14.6345,17.0157,0.0,0.1047,0.3099,0.0554,0.085,-0.0325,0.1164,0.0874,0.0854,0.0836,0.1071
Marc Staal 2009,Marc Staal,2009,D,21.717,76,208,,,,80,82,,,,16.2858,17.6154,,,,0.0921,0.1246,0.0325,,,,0.1361,0.155
Marc Staal 2010,Marc Staal,2010,D,22.717,76,208,,,80.0,82,82,,,16.2858,17.6154,18.9577,,,0.0921,0.1246,0.3088,0.20045000000000002,,,0.1361,0.155,0.1127
Marc Staal 2011,Marc Staal,2011,D,23.716,76,208,,80.0,82.0,82,77,,16.2858,17.6154,18.9577,19.9597,,0.0921,0.1246,0.3088,0.039,-0.13616666666666666,,0.1361,0.155,0.1127,0.1566
Marc Staal 2015,Marc Staal,2015,D,27.716,76,208,77.0,46.0,35.0,72,80,19.9597,17.6783,20.2111,18.0845,18.8175,0.039,0.0738,0.1414,0.0922,0.1993,0.11270000000000001,0.1566,0.1502,0.1535,0.1348,0.1439
Marc Staal 2016,Marc Staal,2016,D,28.715,76,208,46.0,35.0,72.0,80,77,17.6783,20.2111,18.0845,18.8175,17.3113,0.0738,0.1414,0.0922,0.1993,0.09,-0.03667500000000001,0.1502,0.1535,0.1348,0.1439,0.1262
Marc Staal 2017,Marc Staal,2017,D,29.717,76,208,35.0,72.0,80.0,77,72,20.2111,18.0845,18.8175,17.3113,17.1914,0.1414,0.0922,0.1993,0.09,0.1454,0.014674999999999994,0.1535,0.1348,0.1439,0.1262,0.1307
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,18.0845,18.8175,17.3113,17.1914,15.6875,0.0922,0.1993,0.09,0.1454,0.0531,-0.078625,0.1348,0.1439,0.1262,0.1307,0.1589
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,18.8175,17.3113,17.1914,15.6875,16.4903,0.1993,0.09,0.1454,0.0531,0.1382,0.016249999999999987,0.1439,0.1262,0.1307,0.1589,0.1156
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,17.3113,17.1914,15.6875,16.4903,14.7538,0.09,0.1454,0.0531,0.1382,0.1564,0.04972500000000002,0.1262,0.1307,0.1589,0.1156,0.0912
Marc Staal 2021,Marc Staal,2021,D,33.718,76,208,72.0,72.0,79.0,61,82,17.1914,15.6875,16.4903,14.7538,16.1902,0.1454,0.0531,0.1382,0.1564,0.1985,0.07522500000000001,0.1307,0.1589,0.1156,0.0912,0.1299
Marc Staal 2022,Marc Staal,2022,D,34.717,76,208,72.0,79.0,61.0,82,71,15.6875,16.4903,14.7538,16.1902,15.1009,0.0531,0.1382,0.1564,0.1985,0.1679,0.03134999999999999,0.1589,0.1156,0.0912,0.1299,0.1457
Marc Staal 2023,Marc Staal,2023,D,35.716,76,208,79.0,61.0,82.0,71,82,16.4903,14.7538,16.1902,15.1009,15.5589,0.1382,0.1564,0.1985,0.1679,0.1411,-0.024150000000000005,0.1156,0.0912,0.1299,0.1457,0.1515
Marc-Edouard Vlasic 2009,Marc-Edouard Vlasic,2009,D,21.509,73,205,,,,82,82,,,,17.5413,18.3,,,,0.0417,0.12,0.0783,,,,0.158,0.1189
Marc-Edouard Vlasic 2010,Marc-Edouard Vlasic,2010,D,22.508,73,205,,,82.0,82,64,,,17.5413,18.3,17.3706,,,0.0417,0.12,0.1079,0.02704999999999999,,,0.158,0.1189,0.1495
Marc-Edouard Vlasic 2011,Marc-Edouard Vlasic,2011,D,23.508,73,205,,82.0,82.0,64,80,,17.5413,18.3,17.3706,17.6781,,0.0417,0.12,0.1079,0.1697,0.07983333333333333,,0.158,0.1189,0.1495,0.2227
Marc-Edouard Vlasic 2012,Marc-Edouard Vlasic,2012,D,24.507,73,205,82.0,82.0,64.0,80,82,17.5413,18.3,17.3706,17.6781,20.4701,0.0417,0.12,0.1079,0.1697,0.143,0.033174999999999996,0.158,0.1189,0.1495,0.2227,0.2168
Marc-Edouard Vlasic 2013,Marc-Edouard Vlasic,2013,D,25.509,73,205,82.0,64.0,80.0,82,82,18.3,17.3706,17.6781,20.4701,18.1556,0.12,0.1079,0.1697,0.143,0.2065,0.07135,0.1189,0.1495,0.2227,0.2168,0.1881
Marc-Edouard Vlasic 2014,Marc-Edouard Vlasic,2014,D,26.509,73,205,64.0,80.0,82.0,82,81,17.3706,17.6781,20.4701,18.1556,17.8158,0.1079,0.1697,0.143,0.2065,0.1663,0.009525000000000006,0.1495,0.2227,0.2168,0.1881,0.2355
Marc-Edouard Vlasic 2015,Marc-Edouard Vlasic,2015,D,27.508,73,205,80.0,82.0,82.0,81,70,17.6781,20.4701,18.1556,17.8158,18.3105,0.1697,0.143,0.2065,0.1663,0.4213,0.249925,0.2227,0.2168,0.1881,0.2355,0.17
Marc-Edouard Vlasic 2016,Marc-Edouard Vlasic,2016,D,28.507,73,205,82.0,82.0,81.0,70,67,20.4701,18.1556,17.8158,18.3105,18.8147,0.143,0.2065,0.1663,0.4213,0.2856,0.05132500000000001,0.2168,0.1881,0.2355,0.17,0.2531
Marc-Edouard Vlasic 2017,Marc-Edouard Vlasic,2017,D,29.509,73,205,82.0,81.0,70.0,67,75,18.1556,17.8158,18.3105,18.8147,17.2262,0.2065,0.1663,0.4213,0.2856,0.2322,-0.037725000000000036,0.1881,0.2355,0.17,0.2531,0.2227
Marc-Edouard Vlasic 2018,Marc-Edouard Vlasic,2018,D,30.509,73,205,81.0,70.0,67.0,75,81,17.8158,18.3105,18.8147,17.2262,18.5967,0.1663,0.4213,0.2856,0.2322,0.3983,0.12195,0.2355,0.17,0.2531,0.2227,0.2692
Marc-Edouard Vlasic 2019,Marc-Edouard Vlasic,2019,D,31.508,73,205,70.0,67.0,75.0,81,72,18.3105,18.8147,17.2262,18.5967,17.6586,0.4213,0.2856,0.2322,0.3983,0.1416,-0.19274999999999998,0.17,0.2531,0.2227,0.2692,0.1988
Marc-Edouard Vlasic 2020,Marc-Edouard Vlasic,2020,D,32.507,73,205,67.0,75.0,81.0,72,82,18.8147,17.2262,18.5967,17.6586,17.1343,0.2856,0.2322,0.3983,0.1416,0.2001,-0.06432500000000002,0.2531,0.2227,0.2692,0.1988,0.1299
Marc-Edouard Vlasic 2021,Marc-Edouard Vlasic,2021,D,33.509,73,205,75.0,81.0,72.0,82,74,17.2262,18.5967,17.6586,17.1343,15.0131,0.2322,0.3983,0.1416,0.2001,0.0,-0.24305,0.2227,0.2692,0.1988,0.1299,0.091
Marc-Edouard Vlasic 2022,Marc-Edouard Vlasic,2022,D,34.509,73,205,81.0,72.0,82.0,74,75,18.5967,17.6586,17.1343,15.0131,14.2582,0.3983,0.1416,0.2001,0.0,0.1683,-0.016699999999999993,0.2692,0.1988,0.1299,0.091,0.1457
Marc-Edouard Vlasic 2023,Marc-Edouard Vlasic,2023,D,35.508,73,205,72.0,82.0,74.0,75,78,17.6586,17.1343,15.0131,14.2582,14.7444,0.1416,0.2001,0.0,0.1683,0.0522,-0.0753,0.1988,0.1299,0.091,0.1457,0.1915
Kris Letang 2009,Kris Letang,2009,D,21.441,72,201,,,,63,74,,,,14.7175,16.2374,,,,0.3236,0.2497,-0.0739,,,,0.1478,0.2806
Kris Letang 2010,Kris Letang,2010,D,22.44,72,201,,,63.0,74,73,,,14.7175,16.2374,17.321,,,0.3236,0.2497,0.1424,-0.14425000000000002,,,0.1478,0.2806,0.3505
