,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,19.2581,18.0012,14.3539,14.5425,18.5965,0.3894,0.3292,0.6967,0.4784,0.5902,0.11677499999999996,0.4673,0.288,0.6967,0.5382,0.4328,-0.06474999999999997,0.5063,1.0287,0.9753,1.4351,1.141,0.1168,0.288,0.836,0.6577,0.2361,2.1891,2.8488,2.848,3.1602,2.7653
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,18.0012,14.3539,14.5425,18.5965,19.5911,0.3292,0.6967,0.4784,0.5902,0.5602,0.036575000000000024,0.288,0.6967,0.5382,0.4328,0.3361,-0.152825,1.0287,0.9753,1.4351,1.141,0.859,0.288,0.836,0.6577,0.2361,0.3735,2.8488,2.848,3.1602,2.7653,2.8751
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,14.3539,14.5425,18.5965,19.5911,19.5398,0.6967,0.4784,0.5902,0.5602,0.5992,0.01782499999999998,0.6967,0.5382,0.4328,0.3361,0.4868,-0.014149999999999996,0.9753,1.4351,1.141,0.859,1.0485,0.836,0.6577,0.2361,0.3735,0.4494,2.848,3.1602,2.7653,2.8751,3.1006
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,14.5425,18.5965,19.5911,19.5398,20.0591,0.4784,0.5902,0.5602,0.5992,0.6566,0.09960000000000002,0.5382,0.4328,0.3361,0.4868,0.5107,0.06222500000000003,1.4351,1.141,0.859,1.0485,0.9484,0.6577,0.2361,0.3735,0.4494,0.2189,3.1602,2.7653,2.8751,3.1006,2.6971
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,18.5965,19.5911,19.5398,20.0591,19.7783,0.5902,0.5602,0.5992,0.6566,0.9619,0.36034999999999995,0.4328,0.3361,0.4868,0.5107,0.5919,0.1503,1.141,0.859,1.0485,0.9484,1.1839,0.2361,0.3735,0.4494,0.2189,0.259,2.7653,2.8751,3.1006,2.6971,2.9881
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,19.5911,19.5398,20.0591,19.7783,20.074,0.5602,0.5992,0.6566,0.9619,0.3843,-0.310175,0.3361,0.4868,0.5107,0.5919,0.4697,-0.011674999999999991,0.859,1.0485,0.9484,1.1839,1.5799,0.3735,0.4494,0.2189,0.259,0.1708,2.8751,3.1006,2.6971,2.9881,2.772
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,19.5398,20.0591,19.7783,20.074,20.5443,0.5992,0.6566,0.9619,0.3843,0.6258,-0.024699999999999944,0.4868,0.5107,0.5919,0.4697,0.2608,-0.253975,1.0485,0.9484,1.1839,1.5799,1.3038,0.4494,0.2189,0.259,0.1708,0.1565,3.1006,2.6971,2.9881,2.772,3.0133
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,20.0591,19.7783,20.074,20.5443,20.5939,0.6566,0.9619,0.3843,0.6258,0.4974,-0.15975,0.5107,0.5919,0.4697,0.2608,0.533,0.07472500000000004,0.9484,1.1839,1.5799,1.3038,0.9238,0.2189,0.259,0.1708,0.1565,1.2436,2.6971,2.9881,2.772,3.0133,2.6623
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,19.7783,20.074,20.5443,20.5939,18.0988,0.9619,0.3843,0.6258,0.4974,0.6064,-0.010949999999999904,0.5919,0.4697,0.2608,0.533,0.3639,-0.09994999999999998,1.1839,1.5799,1.3038,0.9238,1.7789,0.259,0.1708,0.1565,1.2436,0.1617,2.9881,2.772,3.0133,2.6623,3.6155
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,12.8641,16.2417,17.4874,17.4295,18.2574,0.3217,0.1802,0.2092,0.4515,0.3496,0.05895,0.7237,0.2703,0.4184,0.2257,0.2098,-0.19972500000000004,0.4825,0.3604,0.4603,0.6208,0.3496,0.4021,0.1802,0.1674,0.0564,0.1398,3.0068,2.1422,2.5766,2.1473,2.3088
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,16.2417,17.4874,17.4295,18.2574,19.1159,0.1802,0.2092,0.4515,0.3496,0.3923,0.09467499999999995,0.2703,0.4184,0.2257,0.2098,0.4414,0.16035,0.3604,0.4603,0.6208,0.3496,0.7356,0.1802,0.1674,0.0564,0.1398,0.1471,2.1422,2.5766,2.1473,2.3088,2.4144
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,17.4874,17.4295,18.2574,19.1159,19.8533,0.2092,0.4515,0.3496,0.3923,0.545,0.19435000000000002,0.4184,0.2257,0.2098,0.4414,0.6936,0.36977499999999996,0.4603,0.6208,0.3496,0.7356,0.4459,0.1674,0.0564,0.1398,0.1471,0.2477,2.5766,2.1473,2.3088,2.4144,2.3112
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,17.4295,18.2574,19.1159,19.8533,19.1904,0.4515,0.3496,0.3923,0.545,0.4957,0.06109999999999999,0.2257,0.2098,0.4414,0.6936,0.3813,-0.01132500000000003,0.6208,0.3496,0.7356,0.4459,0.5338,0.0564,0.1398,0.1471,0.2477,0.2669,2.1473,2.3088,2.4144,2.3112,2.4116
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,18.2574,19.1159,19.8533,19.1904,17.7276,0.3496,0.3923,0.545,0.4957,0.2925,-0.15315,0.2098,0.4414,0.6936,0.3813,0.3343,-0.097225,0.3496,0.7356,0.4459,0.5338,0.4596,0.1398,0.1471,0.2477,0.2669,0.0836,2.3088,2.4144,2.3112,2.4116,2.4043
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,19.1159,19.8533,19.1904,17.7276,18.5453,0.3923,0.545,0.4957,0.2925,0.1184,-0.312975,0.4414,0.6936,0.3813,0.3343,0.5129,0.05025000000000002,0.7356,0.4459,0.5338,0.4596,0.9469,0.1471,0.2477,0.2669,0.0836,0.2762,2.4144,2.3112,2.4116,2.4043,3.0728
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,19.8533,19.1904,17.7276,18.5453,18.2568,0.545,0.4957,0.2925,0.1184,0.7163,0.35340000000000005,0.6936,0.3813,0.3343,0.5129,0.8427,0.362175,0.4459,0.5338,0.4596,0.9469,0.8848,0.2477,0.2669,0.0836,0.2762,0.2528,2.3112,2.4116,2.4043,3.0728,2.9173
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,19.1904,17.7276,18.5453,18.2568,18.3808,0.4957,0.2925,0.1184,0.7163,0.3808,-0.024924999999999975,0.3813,0.3343,0.5129,0.8427,0.4352,-0.08260000000000006,0.5338,0.4596,0.9469,0.8848,1.1425,0.2669,0.0836,0.2762,0.2528,0.1632,2.4116,2.4043,3.0728,2.9173,2.7034
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,17.7276,18.5453,18.2568,18.3808,17.5289,0.2925,0.1184,0.7163,0.3808,0.2445,-0.1325,0.3343,0.5129,0.8427,0.4352,0.5501,0.01882500000000009,0.4596,0.9469,0.8848,1.1425,0.489,0.0836,0.2762,0.2528,0.1632,0.1834,2.4043,3.0728,2.9173,2.7034,2.6613
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,18.5453,18.2568,18.3808,17.5289,16.7093,0.1184,0.7163,0.3808,0.2445,0.383,0.018000000000000016,0.5129,0.8427,0.4352,0.5501,0.3351,-0.250125,0.9469,0.8848,1.1425,0.489,0.766,0.2762,0.2528,0.1632,0.1834,0.2394,3.0728,2.9173,2.7034,2.6613,2.6203
Mark Giordano 2023,Mark Giordano,2023,D,38.996,72,205,78.0,70.0,82.0,75,78,18.2568,18.3808,17.5289,16.7093,16.0902,0.7163,0.3808,0.2445,0.383,0.3825,-0.04865000000000003,0.8427,0.4352,0.5501,0.3351,0.5737,0.03292499999999998,0.8848,1.1425,0.489,0.766,0.8605,0.2528,0.1632,0.1834,0.2394,0.239,2.9173,2.7034,2.6613,2.6203,3.3437
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,16.0976,16.8721,18.357,18.0167,18.4998,0.3781,0.2142,0.3683,0.2834,0.5205,0.20949999999999996,0.3781,0.4285,0.2302,0.5669,0.4404,0.03947500000000004,0.4862,0.5141,0.2762,0.2834,0.4004,0.054,0.1714,0.2302,0.496,0.1201,2.655,2.5694,2.4099,2.4254,2.6751
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,16.8721,18.357,18.0167,18.4998,18.764,0.2142,0.3683,0.2834,0.5205,0.4342,0.08759999999999996,0.4285,0.2302,0.5669,0.4404,0.4342,0.017699999999999994,0.5141,0.2762,0.2834,0.4004,0.3158,0.1714,0.2302,0.496,0.1201,0.1184,2.5694,2.4099,2.4254,2.6751,2.9769
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,18.357,18.0167,18.4998,18.764,19.5413,0.3683,0.2834,0.5205,0.4342,0.4493,0.04770000000000002,0.2302,0.5669,0.4404,0.4342,0.5617,0.143775,0.2762,0.2834,0.4004,0.3158,0.2996,0.2302,0.496,0.1201,0.1184,0.1498,2.4099,2.4254,2.6751,2.9769,3.167
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,18.0167,18.4998,18.764,19.5413,18.6502,0.2834,0.5205,0.4342,0.4493,0.3923,-0.029549999999999965,0.5669,0.4404,0.4342,0.5617,0.4708,-0.030000000000000027,0.2834,0.4004,0.3158,0.2996,0.4708,0.496,0.1201,0.1184,0.1498,0.0392,2.4254,2.6751,2.9769,3.167,2.1398
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,18.4998,18.764,19.5413,18.6502,19.3677,0.5205,0.4342,0.4493,0.3923,0.4369,-0.012174999999999991,0.4404,0.4342,0.5617,0.4708,0.1589,-0.317875,0.4004,0.3158,0.2996,0.4708,0.3972,0.1201,0.1184,0.1498,0.0392,0.278,2.6751,2.9769,3.167,2.1398,2.4275
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,18.764,19.5413,18.6502,19.3677,17.3689,0.4342,0.4493,0.3923,0.4369,0.3182,-0.10997499999999999,0.4342,0.5617,0.4708,0.1589,0.4091,0.0027000000000000357,0.3158,0.2996,0.4708,0.3972,0.3636,0.1184,0.1498,0.0392,0.278,0.4545,2.9769,3.167,2.1398,2.4275,2.8495
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,19.5413,18.6502,19.3677,17.3689,18.7098,0.4493,0.3923,0.4369,0.3182,0.2291,-0.170075,0.5617,0.4708,0.1589,0.4091,0.6414,0.24127499999999996,0.2996,0.4708,0.3972,0.3636,0.7788,0.1498,0.0392,0.278,0.4545,0.3207,3.167,2.1398,2.4275,2.8495,2.4496
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,18.6502,19.3677,17.3689,18.7098,19.0652,0.3923,0.4369,0.3182,0.2291,0.281,-0.06312499999999999,0.4708,0.1589,0.4091,0.6414,0.3934,-0.02664999999999995,0.4708,0.3972,0.3636,0.7788,0.562,0.0392,0.278,0.4545,0.3207,0.1124,2.1398,2.4275,2.8495,2.4496,2.5368
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,19.3677,17.3689,18.7098,19.0652,16.5532,0.4369,0.3182,0.2291,0.281,0.4531,0.13679999999999998,0.1589,0.4091,0.6414,0.3934,0.7551,0.3544,0.3972,0.3636,0.7788,0.562,0.4531,0.278,0.4545,0.3207,0.1124,0.1007,2.4275,2.8495,2.4496,2.5368,2.7573
Alexander Edler 2012,Alexander Edler,2012,D,25.446,76,210,75.0,80.0,76.0,51,82,16.2127,16.0131,17.4022,18.2454,18.0976,0.0987,0.3279,0.4083,0.4514,0.3639,0.042325,0.1974,0.1873,0.499,0.3869,0.4852,0.16755000000000003,0.5428,0.3747,0.2722,0.5158,0.566,0.0987,0.281,0.2722,0.3869,0.2022,2.108,2.2805,2.4752,2.6005,2.1732
Alexander Edler 2013,Alexander Edler,2013,D,26.448,76,210,80.0,76.0,51.0,82,76,16.0131,17.4022,18.2454,18.0976,18.2833,0.3279,0.4083,0.4514,0.3639,0.1459,-0.24197500000000002,0.1873,0.499,0.3869,0.4852,0.5105,0.12089999999999995,0.3747,0.2722,0.5158,0.566,0.7293,0.281,0.2722,0.3869,0.2022,0.2188,2.2805,2.4752,2.6005,2.1732,2.5845
Alexander Edler 2014,Alexander Edler,2014,D,27.448,76,210,76.0,51.0,82.0,76,63,17.4022,18.2454,18.0976,18.2833,18.2095,0.4083,0.4514,0.3639,0.1459,0.0523,-0.29007499999999997,0.499,0.3869,0.4852,0.5105,0.3138,-0.15659999999999996,0.2722,0.5158,0.566,0.7293,0.6799,0.2722,0.3869,0.2022,0.2188,0.4707,2.4752,2.6005,2.1732,2.5845,2.2087
Alexander Edler 2015,Alexander Edler,2015,D,28.447,76,210,51.0,82.0,76.0,63,74,18.2454,18.0976,18.2833,18.2095,18.4642,0.4514,0.3639,0.1459,0.0523,0.1757,-0.07767500000000002,0.3869,0.4852,0.5105,0.3138,0.4391,0.014999999999999958,0.5158,0.566,0.7293,0.6799,0.6587,0.3869,0.2022,0.2188,0.4707,0.3074,2.6005,2.1732,2.5845,2.2087,2.3726
Alexander Edler 2016,Alexander Edler,2016,D,29.446,76,210,82.0,76.0,63.0,74,52,18.0976,18.2833,18.2095,18.4642,18.6337,0.3639,0.1459,0.0523,0.1757,0.1238,-0.06065000000000001,0.4852,0.5105,0.3138,0.4391,0.3715,-0.06564999999999999,0.566,0.7293,0.6799,0.6587,0.1238,0.2022,0.2188,0.4707,0.3074,0.1858,2.1732,2.5845,2.2087,2.3726,2.0261
Alexander Edler 2017,Alexander Edler,2017,D,30.448,76,210,76.0,63.0,74.0,52,68,18.2833,18.2095,18.4642,18.6337,19.6637,0.1459,0.0523,0.1757,0.1238,0.2244,0.099975,0.5105,0.3138,0.4391,0.3715,0.359,-0.04972500000000002,0.7293,0.6799,0.6587,0.1238,0.4038,0.2188,0.4707,0.3074,0.1858,0.1795,2.5845,2.2087,2.3726,2.0261,2.1808
Alexander Edler 2018,Alexander Edler,2018,D,31.448,76,210,63.0,74.0,52.0,68,70,18.2095,18.4642,18.6337,19.6637,18.7464,0.0523,0.1757,0.1238,0.2244,0.3201,0.17605,0.3138,0.4391,0.3715,0.359,0.3201,-0.05075000000000002,0.6799,0.6587,0.1238,0.4038,0.3201,0.4707,0.3074,0.1858,0.1795,0.3658,2.2087,2.3726,2.0261,2.1808,2.2848
Alexander Edler 2019,Alexander Edler,2019,D,32.447,76,210,74.0,52.0,68.0,70,56,18.4642,18.6337,19.6637,18.7464,18.7872,0.1757,0.1238,0.2244,0.3201,0.2851,0.07410000000000003,0.4391,0.3715,0.359,0.3201,0.2851,-0.08732499999999999,0.6587,0.1238,0.4038,0.3201,0.3992,0.3074,0.1858,0.1795,0.3658,0.057,2.3726,2.0261,2.1808,2.2848,2.426
Alexander Edler 2020,Alexander Edler,2020,D,33.447,76,210,52.0,68.0,70.0,56,69,18.6337,19.6637,18.7464,18.7872,18.1435,0.1238,0.2244,0.3201,0.2851,0.5045,0.26614999999999994,0.3715,0.359,0.3201,0.2851,0.7287,0.394775,0.1238,0.4038,0.3201,0.3992,0.4484,0.1858,0.1795,0.3658,0.057,0.1121,2.0261,2.1808,2.2848,2.426,2.951
Alexander Edler 2021,Alexander Edler,2021,D,34.449,76,210,68.0,70.0,56.0,69,76,19.6637,18.7464,18.7872,18.1435,17.1032,0.2244,0.3201,0.2851,0.5045,0.3373,0.0037750000000000283,0.359,0.3201,0.2851,0.7287,0.2024,-0.22082500000000002,0.4038,0.3201,0.3992,0.4484,0.877,0.1795,0.3658,0.057,0.1121,0.0675,2.1808,2.2848,2.426,2.951,2.5731
Jack Johnson 2014,Jack Johnson,2014,D,26.717,73,227,80.0,82.0,82.0,75,82,18.1088,18.3128,17.8096,19.5655,18.4726,0.3727,0.1998,0.2876,0.2788,0.1584,-0.126325,0.3727,0.2397,0.2876,0.3485,0.3961,0.08397500000000002,0.3313,0.4795,0.3698,0.3485,0.2773,0.2071,0.1199,0.0411,0.0697,0.0,2.2311,2.0917,2.2502,1.7236,2.1489
Jack Johnson 2015,Jack Johnson,2015,D,27.716,73,227,82.0,82.0,75.0,82,79,18.3128,17.8096,19.5655,18.4726,18.3044,0.1998,0.2876,0.2788,0.1584,0.166,-0.06515000000000001,0.2397,0.2876,0.3485,0.3961,0.4149,0.09692499999999998,0.4795,0.3698,0.3485,0.2773,0.2904,0.1199,0.0411,0.0697,0.0,0.0,2.0917,2.2502,1.7236,2.1489,2.4032
Jack Johnson 2016,Jack Johnson,2016,D,28.715,73,227,82.0,75.0,82.0,79,60,17.8096,19.5655,18.4726,18.3044,18.9142,0.2876,0.2788,0.1584,0.166,0.1586,-0.06410000000000002,0.2876,0.3485,0.3961,0.4149,0.1057,-0.256075,0.3698,0.3485,0.2773,0.2904,0.3701,0.0411,0.0697,0.0,0.0,0.0529,2.2502,1.7236,2.1489,2.4032,2.6049
Jack Johnson 2017,Jack Johnson,2017,D,29.717,73,227,75.0,82.0,79.0,60,82,19.5655,18.4726,18.3044,18.9142,19.1398,0.2788,0.1584,0.166,0.1586,0.1911,0.0006499999999999839,0.3485,0.3961,0.4149,0.1057,0.4205,0.10420000000000001,0.3485,0.2773,0.2904,0.3701,0.5352,0.0697,0.0,0.0,0.0529,0.1529,1.7236,2.1489,2.4032,2.6049,2.7009
Jack Johnson 2018,Jack Johnson,2018,D,30.717,73,227,82.0,79.0,60.0,82,77,18.4726,18.3044,18.9142,19.1398,17.3043,0.1584,0.166,0.1586,0.1911,0.1801,0.011575000000000002,0.3961,0.4149,0.1057,0.4205,0.1801,-0.15419999999999998,0.2773,0.2904,0.3701,0.5352,0.3152,0.0,0.0,0.0529,0.1529,0.0901,2.1489,2.4032,2.6049,2.7009,2.4902
Jack Johnson 2019,Jack Johnson,2019,D,31.716,73,227,79.0,60.0,82.0,77,82,18.3044,18.9142,19.1398,17.3043,16.6636,0.166,0.1586,0.1911,0.1801,0.1756,0.0016500000000000126,0.4149,0.1057,0.4205,0.1801,0.2196,-0.060700000000000004,0.2904,0.3701,0.5352,0.3152,0.483,0.0,0.0529,0.1529,0.0901,0.0878,2.4032,2.6049,2.7009,2.4902,2.4098
Jack Johnson 2020,Jack Johnson,2020,D,32.715,73,227,60.0,82.0,77.0,82,79,18.9142,19.1398,17.3043,16.6636,17.1144,0.1586,0.1911,0.1801,0.1756,0.2093,0.03295000000000001,0.1057,0.4205,0.1801,0.2196,0.2093,-0.022174999999999973,0.3701,0.5352,0.3152,0.483,0.3663,0.0529,0.1529,0.0901,0.0878,0.0,2.6049,2.7009,2.4902,2.4098,2.3301
Marc Staal 2018,Marc Staal,2018,D,30.717,76,208,72.0,80.0,77.0,72,72,18.0845,18.8175,17.3113,17.1914,15.6875,0.2304,0.1196,0.2251,0.1454,0.2125,0.03237499999999999,0.2304,0.3986,0.3601,0.1454,0.1594,-0.12422500000000003,0.599,0.4384,0.2251,0.4363,0.1594,0.1382,0.0399,0.09,0.1939,0.1062,2.5303,2.4787,2.2538,2.4048,2.605
Marc Staal 2019,Marc Staal,2019,D,31.716,76,208,80.0,77.0,72.0,72,79,18.8175,17.3113,17.1914,15.6875,16.4903,0.1196,0.2251,0.1454,0.2125,0.1382,-0.03745000000000001,0.3986,0.3601,0.1454,0.1594,0.3224,0.05652500000000005,0.4384,0.2251,0.4363,0.1594,0.5987,0.0399,0.09,0.1939,0.1062,0.0921,2.4787,2.2538,2.4048,2.605,2.4272
Marc Staal 2020,Marc Staal,2020,D,32.715,76,208,77.0,72.0,72.0,79,61,17.3113,17.1914,15.6875,16.4903,14.7538,0.2251,0.1454,0.2125,0.1382,0.3128,0.13250000000000003,0.3601,0.1454,0.1594,0.3224,0.391,0.14417500000000003,0.2251,0.4363,0.1594,0.5987,0.3128,0.09,0.1939,0.1062,0.0921,0.0782,2.2538,2.4048,2.605,2.4272,2.4283
