,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Anton Stralman 2017,Anton Stralman,2017,D,30.169,71,193,82.0,81.0,82.0,73,73,-6.5,17.0957,1.0577
Anton Stralman 2018,Anton Stralman,2018,D,31.169,71,193,81.0,82.0,73.0,73,80,2.75,18.6048,0.6627000000000001
Erik Johnson 2013,Erik Johnson,2013,D,24.532,76,225,,79.0,77.0,73,52,-24.33333333333333,16.9144,0.6804
Jeff Petry 2015,Jeff Petry,2015,D,26.813,75,209,35.0,73.0,82.0,80,78,10.5,17.6817,0.6363
Jeff Petry 2016,Jeff Petry,2016,D,27.812,75,209,73.0,82.0,80.0,78,51,-27.25,18.2571,0.7163000000000002
Jeff Petry 2020,Jeff Petry,2020,D,31.812,75,209,51.0,80.0,82.0,82,83,9.25,18.4585,1.3477
Jeff Petry 2021,Jeff Petry,2021,D,32.814,75,209,80.0,82.0,82.0,83,80,-1.75,19.1439,1.1919
Jeff Petry 2022,Jeff Petry,2022,D,33.813,75,209,82.0,82.0,83.0,80,68,-13.75,18.3361,1.5469
Jeff Petry 2023,Jeff Petry,2023,D,34.813,75,209,82.0,83.0,80.0,68,61,-17.25,18.0174,1.1264
Ian Cole 2018,Ian Cole,2018,D,28.609,73,225,46.0,74.0,70.0,81,67,-0.75,17.2829,1.0715
Ian Cole 2019,Ian Cole,2019,D,29.608,73,225,74.0,70.0,81.0,67,71,-2.0,15.5122,1.0969000000000002
Ian Cole 2020,Ian Cole,2020,D,30.607,73,225,70.0,81.0,67.0,71,76,3.75,16.4012,0.7727999999999999
Ian Cole 2021,Ian Cole,2021,D,31.609,73,225,81.0,67.0,71.0,76,79,5.25,15.1746,1.5815000000000001
Ian Cole 2022,Ian Cole,2022,D,32.609,73,225,67.0,71.0,76.0,79,75,1.75,14.3719,0.6184
Ian Cole 2023,Ian Cole,2023,D,33.608,73,225,71.0,76.0,79.0,75,78,2.75,14.5976,0.9864
Justin Braun 2015,Justin Braun,2015,D,27.639,74,205,28.0,66.0,70.0,82,70,8.5,17.7398,0.6598999999999999
Justin Braun 2016,Justin Braun,2016,D,28.639,74,205,66.0,70.0,82.0,70,80,8.0,18.3379,0.9815
Justin Braun 2017,Justin Braun,2017,D,29.641,74,205,70.0,82.0,70.0,80,81,5.5,17.8683,0.9234
Justin Braun 2018,Justin Braun,2018,D,30.64,74,205,82.0,70.0,80.0,81,81,2.75,17.8243,0.45709999999999995
Justin Braun 2019,Justin Braun,2019,D,31.639,74,205,70.0,80.0,81.0,81,78,0.0,18.5455,1.318
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,-7.0,17.8942,0.6448
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,-1.25,15.1511,1.1497000000000002
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,-8.25,16.0094,0.4243
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,-23.25,17.3111,0.9042
Kevin Shattenkirk 2014,Kevin Shattenkirk,2014,D,24.671,72,212,,72.0,81.0,82,81,2.6666666666666714,16.8976,1.0356
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,-23.0,16.4984,0.8082
Kevin Shattenkirk 2022,Kevin Shattenkirk,2022,D,32.672,72,212,46.0,73.0,82.0,80,82,11.75,18.3621,0.5941
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,-4.25,17.2248,0.8920999999999999
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,58.0,71.0,76.0,63,51,-16.0,15.8566,0.8409
Ryan McDonagh 2015,Ryan McDonagh,2015,D,25.301,73,215,40.0,82.0,80.0,77,71,1.25,19.1851,1.056
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,-4.5,18.2033,0.8356000000000001
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,1.75,17.7336,1.1123
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,-11.5,18.9195,1.0708000000000002
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,11.0,18.5325,0.9764
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,-15.75,18.2787,1.6012
Jake Muzzin 2016,Jake Muzzin,2016,D,26.607,75,227,,76.0,76.0,76,82,6.0,19.2246,1.0676999999999999
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,4.5,18.2315,1.0434999999999999
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,-5.0,17.7295,0.7428999999999999
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,1.5,17.0559,1.2835999999999999
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,-17.5,18.3869,1.2645
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,2.5,18.6925,1.3324
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,-13.25,18.5346,0.5466
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,-14.25,18.2483,0.8768
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,7.25,18.3585,0.769
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,-0.5,18.3102,1.1878
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,-17.25,16.5142,0.6969000000000001
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,-3.0,16.4467,0.7774
Jason Demers 2017,Jason Demers,2017,D,28.313,73,195,37.0,75.0,81.0,62,81,17.25,16.8188,0.9782
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,-5.75,16.2426,0.9576
Drew Doughty 2012,Drew Doughty,2012,D,21.813,73,210,,81.0,82.0,76,77,-2.6666666666666714,19.3996,1.0175
Drew Doughty 2013,Drew Doughty,2013,D,22.815,73,210,81.0,82.0,76.0,77,82,3.0,18.8528,0.9507
Drew Doughty 2014,Drew Doughty,2014,D,23.814,73,210,82.0,76.0,77.0,82,78,-1.25,21.1712,0.7085
Drew Doughty 2015,Drew Doughty,2015,D,24.814,73,210,76.0,77.0,82.0,78,82,3.75,19.1972,0.8014
Drew Doughty 2016,Drew Doughty,2016,D,25.813,73,210,77.0,82.0,78.0,82,82,2.25,22.8915,0.895
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,82.0,78.0,82.0,82,82,1.0,22.0203,0.8307
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,1.0,21.2959,0.8246
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,0.0,20.928,1.3636
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,-3.0,21.1799,0.6909000000000001
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,0.75,20.4699,0.8749
Alex Pietrangelo 2014,Alex Pietrangelo,2014,D,23.702,75,215,9.0,79.0,81.0,80,81,18.75,19.2312,1.1284999999999998
Alex Pietrangelo 2015,Alex Pietrangelo,2015,D,24.702,75,215,79.0,81.0,80.0,81,81,0.75,19.1685,1.2367
Alex Pietrangelo 2016,Alex Pietrangelo,2016,D,25.701,75,215,81.0,80.0,81.0,81,73,-7.75,19.8942,1.2659
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,80.0,81.0,81.0,73,80,1.25,20.816,1.224
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,-0.75,19.8025,1.0984
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,-7.0,20.3564,1.5115
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,6.5,19.2573,1.097
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,-17.75,19.1964,1.2949000000000002
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,7.25,19.6407,1.3412
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,-0.25,19.9594,1.0145
Zach Bogosian 2013,Zach Bogosian,2013,D,22.216,74,222,47.0,81.0,71.0,65,56,-10.0,17.8197,1.1914
Luke Schenn 2012,Luke Schenn,2012,D,21.912,74,225,,70.0,79.0,82,79,2.0,18.628,0.8249
Luke Schenn 2013,Luke Schenn,2013,D,22.914,74,225,70.0,79.0,82.0,79,80,2.5,14.6342,1.038
Luke Schenn 2014,Luke Schenn,2014,D,23.913,74,225,79.0,82.0,79.0,80,79,-1.0,18.6908,0.7513000000000001
Luke Schenn 2015,Luke Schenn,2015,D,24.912,74,225,82.0,79.0,80.0,79,58,-22.0,14.3034,0.5841
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,66.0,62.0,71,73,9.5,19.1106,0.8844
Tyler Myers 2021,Tyler Myers,2021,D,30.665,80,229,11.0,82.0,80.0,80,80,16.75,18.4022,0.6233000000000001
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,1.5,17.9258,0.9738
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,-2.5,19.085,0.6517
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,29.0,82.0,82.0,82,77,8.25,22.9858,1.7827
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,-9.75,21.0095,1.5578
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,-25.0,21.9448,1.6559
John Carlson 2014,John Carlson,2014,D,23.724,75,215,22.0,82.0,82.0,82,82,15.0,17.8861,1.1880000000000002
John Carlson 2015,John Carlson,2015,D,24.723,75,215,82.0,82.0,82.0,82,82,0.0,17.5846,0.5826
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,82.0,82.0,82,56,-26.0,18.352,1.5152
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,8.5,18.3956,1.5085000000000002
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,-2.75,18.985,2.2443
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,-1.75,18.5429,1.8045999999999998
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,82.0,72.0,81,81,9.25,20.9247,1.3098
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,82.0,72.0,81.0,81,72,-7.0,19.7374,1.3135000000000001
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,-1.5,19.737,1.2666
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,4.75,18.5296,1.3816
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.5,19.5898,1.6061999999999999
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,-9.5,20.406,1.7898
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,3.5,20.7202,1.0475
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,-10.75,21.4081,2.067
Justin Schultz 2016,Justin Schultz,2016,D,25.238,74,190,,82.0,74.0,81,63,-16.0,19.4691,0.7229
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,82.0,74.0,81.0,63,78,3.0,15.427,0.6174
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,-11.0,17.5844,1.3561
Travis Hamonic 2014,Travis Hamonic,2014,D,23.127,73,200,,62.0,73.0,82,69,-3.3333333333333286,18.7545,0.39990000000000003
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,-0.5,20.6476,0.6316999999999999
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,-1.75,18.7,1.1298
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,10.0,76.0,64.0,73,71,15.25,18.2616,0.7652
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,11.0,16.3833,0.6705000000000001
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,-9.5,19.1085,0.651
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,0.75,15.5209,0.7364
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,-1.25,15.4866,0.8124
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,-2.25,17.4952,0.56
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,68.0,70.0,81,75,17.0,18.0807,0.5325
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,-9.5,17.4591,1.008
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,9.5,16.6687,0.5624
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,-4.0,20.9545,1.0251
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,4.0,20.304,1.4353
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,-5.5,18.4809,0.871
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.5,19.0505,0.9059999999999999
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,-1.0,18.5395,1.1881
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,4.75,18.0115,0.937
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,4.75,19.0997,0.6171
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,-21.5,18.7728,0.9743999999999999
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,-0.25,13.2443,0.1941
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,2.0,18.493,0.9201000000000001
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,9.75,18.4154,0.9380000000000001
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,7.0,19.1288,0.5295000000000001
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,-10.5,19.6042,1.2886
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,12.0,19.1238,1.2344
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,-1.0,19.3533,1.1721
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,6.0,17.4852,1.0516
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,-8.75,17.1796,1.0348
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,4.25,16.1082,1.4897999999999998
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,44.0,78.0,73.0,64,71,6.25,13.462,0.6964
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,5.5,14.9265,0.7927000000000001
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,9.75,16.7496,0.6978
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,-22.25,15.3749,1.06
Victor Hedman 2013,Victor Hedman,2013,D,21.788,79,244,,74.0,79.0,61,75,3.6666666666666714,19.0694,0.9284000000000001
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,2.75,18.3307,1.339
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,-13.5,17.7809,1.5747
