,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Brent Burns 2011,Brent Burns,2011,D,25.564,77,230,,82.0,59.0,47,80,,3.1691,3.209,3.1521,3.039,,0.2541,0.1793,0.2233,0.3894,,0.4235,0.3586,0.3722,0.4673,,1.3853,2.2183,1.62,0.7404,-1.0008000000000001,,1.1544,0.9507,2.025,0.7404,-0.6363000000000001,,0.9236,1.2676,0.0,1.4808,,5.6383,6.2746,6.6014,5.6245
Brent Burns 2012,Brent Burns,2012,D,26.563,77,230,82.0,59.0,47.0,80,81,3.1691,3.209,3.1521,3.039,2.7469,0.2541,0.1793,0.2233,0.3894,0.3292,0.4235,0.3586,0.3722,0.4673,0.288,1.3853,2.2183,1.62,0.7404,1.618,0.127,1.1544,0.9507,2.025,0.7404,1.3483,0.1306750000000001,0.9236,1.2676,0.0,1.4808,2.427,5.6383,6.2746,6.6014,5.6245,7.7825
Brent Burns 2013,Brent Burns,2013,D,27.565,77,230,59.0,47.0,80.0,81,51,3.209,3.1521,3.039,2.7469,1.9089,0.1793,0.2233,0.3894,0.3292,0.6967,0.3586,0.3722,0.4673,0.288,0.6967,2.2183,1.62,0.7404,1.618,1.0477,-0.5014749999999999,0.9507,2.025,0.7404,1.3483,0.0,-1.2661,1.2676,0.0,1.4808,2.427,2.0955,6.2746,6.6014,5.6245,7.7825,5.773
Brent Burns 2014,Brent Burns,2014,D,28.565,77,230,47.0,80.0,81.0,51,69,3.1521,3.039,2.7469,1.9089,2.2106,0.2233,0.3894,0.3292,0.6967,0.4784,0.3722,0.4673,0.288,0.6967,0.5382,1.62,0.7404,1.618,1.0477,1.1801,-0.07642500000000019,2.025,0.7404,1.3483,0.0,2.3601,1.3316750000000002,0.0,1.4808,2.427,2.0955,1.5734,6.6014,5.6245,7.7825,5.773,7.6311
Brent Burns 2015,Brent Burns,2015,D,29.564,77,230,80.0,81.0,51.0,69,82,3.039,2.7469,1.9089,2.2106,3.4112,0.3894,0.3292,0.6967,0.4784,0.5902,0.4673,0.288,0.6967,0.5382,0.4328,0.7404,1.618,1.0477,1.1801,1.9305,0.7839500000000001,0.7404,1.3483,0.0,2.3601,1.716,0.6037999999999999,1.4808,2.427,2.0955,1.5734,1.9305,5.6245,7.7825,5.773,7.6311,10.0409
Brent Burns 2016,Brent Burns,2016,D,30.563,77,230,81.0,51.0,69.0,82,82,2.7469,1.9089,2.2106,3.4112,4.1091,0.3292,0.6967,0.4784,0.5902,0.5602,0.288,0.6967,0.5382,0.4328,0.3361,1.618,1.0477,1.1801,1.9305,1.7807,0.33662499999999995,1.3483,0.0,2.3601,1.716,2.3149,0.9588000000000001,2.427,2.0955,1.5734,1.9305,2.1368,7.7825,5.773,7.6311,10.0409,8.2748
Brent Burns 2017,Brent Burns,2017,D,31.566,77,230,51.0,69.0,82.0,82,82,1.9089,2.2106,3.4112,4.1091,3.5882,0.6967,0.4784,0.5902,0.5602,0.5992,0.6967,0.5382,0.4328,0.3361,0.4868,1.0477,1.1801,1.9305,1.7807,2.2431,0.7583500000000001,0.0,2.3601,1.716,2.3149,1.2235,-0.37424999999999997,2.0955,1.5734,1.9305,2.1368,1.8353,5.773,7.6311,10.0409,8.2748,7.3778
Brent Burns 2018,Brent Burns,2018,D,32.565,77,230,69.0,82.0,82.0,82,82,2.2106,3.4112,4.1091,3.5882,3.6756,0.4784,0.5902,0.5602,0.5992,0.6566,0.5382,0.4328,0.3361,0.4868,0.5107,1.1801,1.9305,1.7807,2.2431,2.3889,0.6053,2.3601,1.716,2.3149,1.2235,1.9907,0.08707499999999979,1.5734,1.9305,2.1368,1.8353,1.9907,7.6311,10.0409,8.2748,7.3778,8.5581
Brent Burns 2019,Brent Burns,2019,D,33.564,77,230,82.0,82.0,82.0,82,82,3.4112,4.1091,3.5882,3.6756,3.3002,0.5902,0.5602,0.5992,0.6566,0.9619,0.4328,0.3361,0.4868,0.5107,0.5919,1.9305,1.7807,2.2431,2.3889,2.4389,0.35309999999999997,1.716,2.3149,1.2235,1.9907,2.2172,0.4059250000000001,1.9305,2.1368,1.8353,1.9907,1.9954,10.0409,8.2748,7.3778,8.5581,8.2168
Brent Burns 2020,Brent Burns,2020,D,34.564,77,230,82.0,82.0,82.0,82,82,4.1091,3.5882,3.6756,3.3002,2.7588,0.5602,0.5992,0.6566,0.9619,0.3843,0.3361,0.4868,0.5107,0.5919,0.4697,1.7807,2.2431,2.3889,2.4389,2.4855,0.2726000000000002,2.3149,1.2235,1.9907,2.2172,1.2428,-0.693775,2.1368,1.8353,1.9907,1.9954,1.8642,8.2748,7.3778,8.5581,8.2168,7.7176
Brent Burns 2021,Brent Burns,2021,D,35.566,77,230,82.0,82.0,82.0,82,82,3.5882,3.6756,3.3002,2.7588,2.6164,0.5992,0.6566,0.9619,0.3843,0.6258,0.4868,0.5107,0.5919,0.4697,0.2608,2.2431,2.3889,2.4389,2.4855,0.819,-1.5701,1.2235,1.9907,2.2172,1.2428,0.819,-0.84955,1.8353,1.9907,1.9954,1.8642,2.8666,7.3778,8.5581,8.2168,7.7176,6.8142
Brent Burns 2022,Brent Burns,2022,D,36.565,77,230,82.0,82.0,82.0,82,82,3.6756,3.3002,2.7588,2.6164,2.6882,0.6566,0.9619,0.3843,0.6258,0.4974,0.5107,0.5919,0.4697,0.2608,0.533,2.3889,2.4389,2.4855,0.819,2.9941,0.9610249999999998,1.9907,2.2172,1.2428,0.819,0.8166,-0.7508250000000001,1.9907,1.9954,1.8642,2.8666,2.1775,8.5581,8.2168,7.7176,6.8142,7.0552
Brent Burns 2023,Brent Burns,2023,D,37.564,77,230,82.0,82.0,82.0,82,82,3.3002,2.7588,2.6164,2.6882,3.0073,0.9619,0.3843,0.6258,0.4974,0.6064,0.5919,0.4697,0.2608,0.533,0.3639,2.4389,2.4855,0.819,2.9941,2.4331,0.24872499999999986,2.2172,1.2428,0.819,0.8166,2.1898,0.9158999999999999,1.9954,1.8642,2.8666,2.1775,0.7299,8.2168,7.7176,6.8142,7.0552,9.1898
Mark Giordano 2010,Mark Giordano,2010,D,25.997,72,205,,,,58,82,,,,2.8037,2.7089,,,,0.3217,0.1802,,,,0.7237,0.2703,,,,0.7379,1.6206,0.8827,,,,0.7379,0.8103,0.07240000000000002,,,,1.1069,1.6206,,,,5.5308,5.9586
Mark Giordano 2011,Mark Giordano,2011,D,26.996,72,205,,,58.0,82,82,,,2.8037,2.7089,3.5455,,,0.3217,0.1802,0.2092,,,0.7237,0.2703,0.4184,,,0.7379,1.6206,2.2701,1.0908499999999997,,,0.7379,0.8103,1.8574,1.0833,,,1.1069,1.6206,1.0319,,,5.5308,5.9586,6.6081
Mark Giordano 2012,Mark Giordano,2012,D,27.995,72,205,,58.0,82.0,82,61,,2.8037,2.7089,3.5455,3.3538,,0.3217,0.1802,0.2092,0.4515,,0.7237,0.2703,0.4184,0.2257,,0.7379,1.6206,2.2701,0.2933,-1.2495666666666665,,0.7379,0.8103,1.8574,1.1731,0.037900000000000045,,1.1069,1.6206,1.0319,0.8798,,5.5308,5.9586,6.6081,6.2791
Mark Giordano 2013,Mark Giordano,2013,D,28.997,72,205,58.0,82.0,82.0,61,80,2.8037,2.7089,3.5455,3.3538,2.1791,0.3217,0.1802,0.2092,0.4515,0.3496,0.7237,0.2703,0.4184,0.2257,0.2098,0.7379,1.6206,2.2701,0.2933,0.0,-1.230475,0.7379,0.8103,1.8574,1.1731,1.1717,0.027025000000000077,1.1069,1.6206,1.0319,0.8798,1.1717,5.5308,5.9586,6.6081,6.2791,5.6182
Mark Giordano 2014,Mark Giordano,2014,D,29.997,72,205,82.0,82.0,61.0,80,64,2.7089,3.5455,3.3538,2.1791,3.468,0.1802,0.2092,0.4515,0.3496,0.3923,0.2703,0.4184,0.2257,0.2098,0.4414,1.6206,2.2701,0.2933,0.0,1.3517,0.30569999999999986,0.8103,1.8574,1.1731,1.1717,2.1626,0.9094749999999998,1.6206,1.0319,0.8798,1.1717,1.622,5.9586,6.6081,6.2791,5.6182,6.3987
Mark Giordano 2015,Mark Giordano,2015,D,30.996,72,205,82.0,61.0,80.0,64,61,3.5455,3.3538,2.1791,3.468,3.1735,0.2092,0.4515,0.3496,0.3923,0.545,0.4184,0.2257,0.2098,0.4414,0.6936,2.2701,0.2933,0.0,1.3517,1.8597,0.880925,1.8574,1.1731,1.1717,2.1626,1.8597,0.26849999999999996,1.0319,0.8798,1.1717,1.622,1.5497,6.6081,6.2791,5.6182,6.3987,7.3023
Mark Giordano 2016,Mark Giordano,2016,D,31.995,72,205,61.0,80.0,64.0,61,82,3.3538,2.1791,3.468,3.1735,3.1843,0.4515,0.3496,0.3923,0.545,0.4957,0.2257,0.2098,0.4414,0.6936,0.3813,0.2933,0.0,1.3517,1.8597,0.6893,-0.1868749999999999,1.1731,1.1717,2.1626,1.8597,1.6085,0.0167250000000001,0.8798,1.1717,1.622,1.5497,2.2978,6.2791,5.6182,6.3987,7.3023,7.1026
Mark Giordano 2017,Mark Giordano,2017,D,32.997,72,205,80.0,64.0,61.0,82,81,2.1791,3.468,3.1735,3.1843,2.5864,0.3496,0.3923,0.545,0.4957,0.2925,0.2098,0.4414,0.6936,0.3813,0.3343,0.0,1.3517,1.8597,0.6893,1.432,0.45682500000000004,1.1717,2.1626,1.8597,1.6085,1.7184,0.017774999999999874,1.1717,1.622,1.5497,2.2978,2.0048,5.6182,6.3987,7.3023,7.1026,6.9508
Mark Giordano 2018,Mark Giordano,2018,D,33.997,72,205,64.0,61.0,82.0,81,82,3.468,3.1735,3.1843,2.5864,3.1364,0.3923,0.545,0.4957,0.2925,0.1184,0.4414,0.6936,0.3813,0.3343,0.5129,1.3517,1.8597,0.6893,1.432,0.6999,-0.633275,2.1626,1.8597,1.6085,1.7184,1.3998,-0.4375,1.622,1.5497,2.2978,2.0048,1.8664,6.3987,7.3023,7.1026,6.9508,8.3264
Mark Giordano 2019,Mark Giordano,2019,D,34.996,72,205,61.0,82.0,81.0,82,78,3.1735,3.1843,2.5864,3.1364,3.3288,0.545,0.4957,0.2925,0.1184,0.7163,0.6936,0.3813,0.3343,0.5129,0.8427,1.8597,0.6893,1.432,0.6999,1.8486,0.6783750000000002,1.8597,1.6085,1.7184,1.3998,2.3108,0.6642000000000001,1.5497,2.2978,2.0048,1.8664,2.773,7.3023,7.1026,6.9508,8.3264,8.2704
Mark Giordano 2020,Mark Giordano,2020,D,35.996,72,205,82.0,81.0,82.0,78,70,3.1843,2.5864,3.1364,3.3288,2.6744,0.4957,0.2925,0.1184,0.7163,0.3808,0.3813,0.3343,0.5129,0.8427,0.4352,0.6893,1.432,0.6999,1.8486,1.4956,0.32814999999999994,1.6085,1.7184,1.3998,2.3108,1.8695,0.11012500000000003,2.2978,2.0048,1.8664,2.773,2.2435,7.1026,6.9508,8.3264,8.2704,7.7549
Mark Giordano 2021,Mark Giordano,2021,D,36.998,72,205,81.0,82.0,78.0,70,82,2.5864,3.1364,3.3288,2.6744,2.3866,0.2925,0.1184,0.7163,0.3808,0.2445,0.3343,0.5129,0.8427,0.4352,0.5501,1.432,0.6999,1.8486,1.4956,0.8979,-0.4711249999999999,1.7184,1.3998,2.3108,1.8695,0.8979,-0.9267249999999999,2.0048,1.8664,2.773,2.2435,0.8979,6.9508,8.3264,8.2704,7.7549,6.6487
Mark Giordano 2022,Mark Giordano,2022,D,37.997,72,205,82.0,78.0,70.0,82,75,3.1364,3.3288,2.6744,2.3866,2.4649,0.1184,0.7163,0.3808,0.2445,0.383,0.5129,0.8427,0.4352,0.5501,0.3351,0.6999,1.8486,1.4956,0.8979,2.2719,1.0364,1.3998,2.3108,1.8695,0.8979,1.6228,0.0033000000000000806,1.8664,2.773,2.2435,0.8979,2.5965,8.3264,8.2704,7.7549,6.6487,5.7609
Alex Goligoski 2010,Alex Goligoski,2010,D,24.173,71,173,,,3.0,45,69,,,2.95,3.9996,3.7773,,,1.8462,0.4684,0.3781,,,1.8462,0.4684,0.3781,,,0.0,1.0001,1.3813,0.88125,,,0.0,0.3334,2.0719,1.9051999999999998,,,0.0,0.3334,0.6906,,,7.9322,5.5205,6.9799
Alex Goligoski 2011,Alex Goligoski,2011,D,25.172,71,173,,3.0,45.0,69,83,,2.95,3.9996,3.7773,4.0179,,1.8462,0.4684,0.3781,0.2142,,1.8462,0.4684,0.3781,0.4285,,0.0,1.0001,1.3813,1.4394,0.6456000000000001,,0.0,0.3334,2.0719,1.6193,0.8175333333333333,,0.0,0.3334,0.6906,0.8996,,7.9322,5.5205,6.9799,6.7704
Alex Goligoski 2012,Alex Goligoski,2012,D,26.172,71,173,3.0,45.0,69.0,83,71,2.95,3.9996,3.7773,4.0179,3.1258,1.8462,0.4684,0.3781,0.2142,0.3683,1.8462,0.4684,0.3781,0.4285,0.2302,0.0,1.0001,1.3813,1.4394,1.0814,0.12619999999999987,0.0,0.3334,2.0719,1.6193,0.8111,-0.19504999999999983,0.0,0.3334,0.6906,0.8996,1.6221,7.9322,5.5205,6.9799,6.7704,5.5476
Alex Goligoski 2013,Alex Goligoski,2013,D,27.174,71,173,45.0,69.0,83.0,71,80,3.9996,3.7773,4.0179,3.1258,2.8929,0.4684,0.3781,0.2142,0.3683,0.2834,0.4684,0.3781,0.4285,0.2302,0.5669,1.0001,1.3813,1.4394,1.0814,3.089,1.86345,0.3334,2.0719,1.6193,0.8111,1.7651,0.5561749999999999,0.3334,0.6906,0.8996,1.6221,1.3239,5.5205,6.9799,6.7704,5.5476,5.3263
Alex Goligoski 2014,Alex Goligoski,2014,D,28.173,71,173,69.0,83.0,71.0,80,81,3.7773,4.0179,3.1258,2.8929,3.3342,0.3781,0.2142,0.3683,0.2834,0.5205,0.3781,0.4285,0.2302,0.5669,0.4404,1.3813,1.4394,1.0814,3.089,1.333,-0.4147749999999999,2.0719,1.6193,0.8111,1.7651,1.333,-0.2338499999999999,0.6906,0.8996,1.6221,1.3239,1.333,6.9799,6.7704,5.5476,5.3263,8.8645
Alex Goligoski 2015,Alex Goligoski,2015,D,29.173,71,173,83.0,71.0,80.0,81,81,4.0179,3.1258,2.8929,3.3342,2.101,0.2142,0.3683,0.2834,0.5205,0.4342,0.4285,0.2302,0.5669,0.4404,0.4342,1.4394,1.0814,3.089,1.333,1.7628,0.027099999999999902,1.6193,0.8111,1.7651,1.333,1.0577,-0.32442499999999996,0.8996,1.6221,1.3239,1.333,0.0,6.7704,5.5476,5.3263,8.8645,4.8266
Alex Goligoski 2016,Alex Goligoski,2016,D,30.172,71,173,71.0,80.0,81.0,81,82,3.1258,2.8929,3.3342,2.101,1.9535,0.3683,0.2834,0.5205,0.4342,0.4493,0.2302,0.5669,0.4404,0.4342,0.5617,1.0814,3.089,1.333,1.7628,0.7491,-1.06745,0.8111,1.7651,1.333,1.0577,0.7491,-0.492625,1.6221,1.3239,1.333,0.0,1.1237,5.5476,5.3263,8.8645,4.8266,6.2291
Alex Goligoski 2017,Alex Goligoski,2017,D,31.174,71,173,80.0,81.0,81.0,82,82,2.8929,3.3342,2.101,1.9535,2.178,0.2834,0.5205,0.4342,0.4493,0.3923,0.5669,0.4404,0.4342,0.5617,0.4708,3.089,1.333,1.7628,0.7491,1.0078,-0.7256749999999998,1.7651,1.333,1.0577,0.7491,1.3438,0.11757500000000021,1.3239,1.333,0.0,1.1237,1.0078,5.3263,8.8645,4.8266,6.2291,5.187
Alex Goligoski 2018,Alex Goligoski,2018,D,32.173,71,173,81.0,81.0,82.0,82,78,3.3342,2.101,1.9535,2.178,1.9632,0.5205,0.4342,0.4493,0.3923,0.4369,0.4404,0.4342,0.5617,0.4708,0.1589,1.333,1.7628,0.7491,1.0078,1.9591,0.7459250000000002,1.333,1.0577,0.7491,1.3438,1.1754,0.05449999999999999,1.333,0.0,1.1237,1.0078,1.5673,8.8645,4.8266,6.2291,5.187,6.0183
Alex Goligoski 2019,Alex Goligoski,2019,D,33.173,71,173,81.0,82.0,82.0,78,76,2.101,1.9535,2.178,1.9632,1.8717,0.4342,0.4493,0.3923,0.4369,0.3182,0.4342,0.5617,0.4708,0.1589,0.4091,1.7628,0.7491,1.0078,1.9591,1.2654,-0.10429999999999984,1.0577,0.7491,1.3438,1.1754,1.2654,0.18389999999999995,0.0,1.1237,1.0078,1.5673,0.8436,4.8266,6.2291,5.187,6.0183,5.4158
Alex Goligoski 2020,Alex Goligoski,2020,D,34.172,71,173,82.0,82.0,78.0,76,82,1.9535,2.178,1.9632,1.8717,1.9476,0.4493,0.3923,0.4369,0.3182,0.2291,0.5617,0.4708,0.1589,0.4091,0.6414,0.7491,1.0078,1.9591,1.2654,0.8802,-0.36515,0.7491,1.3438,1.1754,1.2654,3.0807,1.947275,1.1237,1.0078,1.5673,0.8436,0.4401,6.2291,5.187,6.0183,5.4158,5.6509
Alex Goligoski 2021,Alex Goligoski,2021,D,35.174,71,173,82.0,78.0,76.0,82,82,2.178,1.9632,1.8717,1.9476,0.983,0.3923,0.4369,0.3182,0.2291,0.281,0.4708,0.1589,0.4091,0.6414,0.3934,1.0078,1.9591,1.2654,0.8802,2.1798,0.9016750000000002,1.3438,1.1754,1.2654,3.0807,5.4496,3.733275,1.0078,1.5673,0.8436,0.4401,0.0,5.187,6.0183,5.4158,5.6509,5.5913
Alex Goligoski 2022,Alex Goligoski,2022,D,36.173,71,173,78.0,76.0,82.0,82,72,1.9632,1.8717,1.9476,0.983,1.2109,0.4369,0.3182,0.2291,0.281,0.4531,0.1589,0.4091,0.6414,0.3934,0.7551,1.9591,1.2654,0.8802,2.1798,1.3764,-0.19472500000000004,1.1754,1.2654,3.0807,5.4496,1.3764,-1.366375,1.5673,0.8436,0.4401,0.0,0.6882,6.0183,5.4158,5.6509,5.5913,6.304
Alexander Edler 2009,Alexander Edler,2009,D,22.448,76,210,,,,75,80,,,,3.3138,3.4404,,,,0.0987,0.3279,,,,0.1974,0.1873,,,,0.9657,0.872,-0.0937,,,,0.4828,2.616,2.1332,,,,1.6899,1.09,,,,6.1778,6.9541
Alexander Edler 2010,Alexander Edler,2010,D,23.448,76,210,,,75.0,80,76,,,3.3138,3.4404,3.0406,,,0.0987,0.3279,0.4083,,,0.1974,0.1873,0.499,,,0.9657,0.872,2.5965,1.6776499999999999,,,0.4828,2.616,1.8175,0.2680999999999998,,,1.6899,1.09,1.2982,,,6.1778,6.9541,6.743
